seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,131.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.85,7.89,7.94,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.85,7.89,7.94,232.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,132.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,8.03,8.07,8.11,8.16,8.20,8.24,8.28,8.32,8.36,7.98,8.03,8.07,8.11,8.16,8.20,8.24,8.28,8.32,8.36,248.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,133.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.44,8.48,8.52,8.55,8.59,8.62,8.66,8.69,8.72,8.40,8.44,8.48,8.52,8.55,8.59,8.62,8.66,8.69,8.72,264.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,134.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9.00,9.03,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9.00,9.03,269.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,135.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.06,9.09,9.12,9.16,9.19,9.22,9.25,9.28,9.31,9.35,9.06,9.09,9.12,9.16,9.19,9.22,9.25,9.28,9.31,9.35,272.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,136.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.38,9.41,9.45,9.49,9.52,9.56,9.60,9.64,9.68,9.72,9.38,9.41,9.45,9.49,9.52,9.56,9.60,9.64,9.68,9.72,285.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,137.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.76,9.81,9.85,9.89,9.94,9.99,10.00,10.00,10.00,10.00,9.76,9.81,9.85,9.89,9.94,9.99,10.00,10.00,10.00,10.00,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,138.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,139.53,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,28.61,28.61,28.68,28.68,30.00,30.00,30.00,30.00,0.00,0.00,25.68,25.68,25.79,25.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,140.53,remora9,remora1,28.86,28.86,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,26.12,26.12,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,141.53,remora9,remora1,29.49,29.49,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,27.31,27.31,27.49,27.49,27.66,27.66,27.83,27.83,27.99,27.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,142.53,remora9,remora1,29.87,29.87,29.92,29.92,29.97,29.97,30.02,30.02,30.04,30.04,28.14,28.14,28.29,28.29,28.44,28.44,28.58,28.58,28.65,28.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,143.53,remora9,remora1,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,28.78,28.78,28.78,28.78,28.84,28.84,28.90,28.90,28.90,28.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.41,288.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,144.53,remora9,remora1,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.90,28.90,3.38,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.12,3.09,3.38,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.12,3.09,287.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,145.53,remora9,remora1,30.11,30.11,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,28.90,28.90,28.78,28.78,28.78,28.78,28.78,28.78,28.71,28.71,3.05,3.02,2.98,2.95,2.91,2.88,2.84,2.80,2.77,2.73,3.05,3.02,2.98,2.95,2.91,2.88,2.84,2.80,2.77,2.73,287.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,146.53,remora9,remora1,30.02,30.02,30.02,30.02,30.00,30.00,29.95,29.95,29.92,29.92,28.58,28.58,28.58,28.58,28.51,28.51,28.37,28.37,28.29,28.29,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.37,2.33,286.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,147.53,remora9,remora1,29.89,29.89,29.87,29.87,29.80,29.80,29.73,29.73,29.70,29.70,28.22,28.22,28.14,28.14,27.99,27.99,27.83,27.83,27.74,27.74,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.00,1.96,1.92,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.00,1.96,1.92,285.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,148.53,remora9,remora1,29.62,29.62,29.49,29.49,29.45,29.45,0.00,0.00,0.00,0.00,27.57,27.57,27.31,27.31,27.22,27.22,0.00,0.00,0.00,0.00,1.88,1.84,1.80,1.75,1.71,1.67,1.64,1.63,1.63,1.63,1.88,1.84,1.80,1.75,1.71,1.67,1.64,1.63,1.63,1.63,272.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,149.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,249.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
