seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,131.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.36,7.34,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,254.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,132.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.12,-2.12,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.82,-17.82,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.43,6.41,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.28,7.26,268.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,133.53,remora9,remora1,-2.05,-1.84,-1.84,-1.84,30.00,30.00,-1.40,-1.40,-1.14,-1.14,-17.75,-17.54,-17.54,-17.54,30.00,30.00,-17.10,-17.10,-16.84,-16.84,6.40,6.38,6.36,6.35,6.34,6.35,6.34,6.33,6.31,6.30,7.24,7.22,7.20,7.18,7.16,7.15,7.14,7.12,7.10,7.08,273.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,134.53,remora9,remora1,-0.65,-0.65,-0.06,-0.06,30.00,30.00,0.92,0.92,1.41,1.41,-16.34,-16.34,-15.76,-15.76,30.00,30.00,-14.78,-14.78,-14.29,-14.29,6.29,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,7.06,7.04,7.02,7.00,6.98,6.96,6.95,6.93,6.91,6.90,261.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,135.53,remora9,remora1,2.23,2.23,30.00,30.00,3.46,4.06,4.06,4.06,5.03,5.03,-13.47,-13.47,30.00,30.00,-12.24,-11.64,-11.64,-11.64,-10.67,-10.67,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.88,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.74,6.72,240.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,136.53,remora9,remora1,6.04,6.04,7.06,7.06,7.98,7.98,8.48,8.48,30.00,30.00,-9.66,-9.66,-8.63,-8.63,-7.47,-7.47,-5.94,-5.94,30.00,30.00,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.04,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.60,6.58,6.54,217.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,137.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.00,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,6.50,6.46,6.42,6.39,6.35,6.31,6.27,6.24,6.20,6.16,217.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,138.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.57,27.57,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.62,29.62,5.81,5.79,5.77,5.75,5.74,5.72,5.71,5.71,5.70,5.69,6.13,6.09,6.06,6.02,5.99,5.95,5.93,5.91,5.89,5.86,211.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,139.53,remora9,remora1,27.57,27.57,27.66,27.66,27.83,27.83,27.91,27.91,27.99,27.99,29.62,29.62,29.66,29.66,29.73,29.73,29.77,29.77,29.80,29.80,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.57,5.52,5.83,5.80,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,210.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,140.53,remora9,remora1,28.07,28.07,28.14,28.14,28.22,28.22,28.37,28.37,29.33,29.33,29.83,29.83,29.87,29.87,29.89,29.89,29.95,29.95,30.18,30.18,5.47,5.41,5.36,5.31,5.26,5.21,5.17,5.12,5.07,5.02,5.52,5.49,5.47,5.44,5.41,5.39,5.36,5.33,5.31,5.28,209.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,141.53,remora9,remora1,29.91,29.91,30.16,30.16,30.18,30.18,30.10,30.10,30.10,30.10,30.07,30.07,29.71,29.71,29.27,29.27,28.85,28.85,28.85,28.85,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.59,4.54,5.26,5.24,5.21,5.19,5.17,5.15,5.12,5.10,5.08,5.06,208.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,142.53,remora9,remora1,30.01,30.01,29.94,29.94,29.81,29.81,29.72,29.72,29.64,29.64,28.54,28.54,28.34,28.34,28.01,28.01,27.80,27.80,27.62,27.62,4.49,4.45,4.40,4.36,4.31,4.27,4.23,4.18,4.14,4.10,5.04,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,211.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,143.53,remora9,remora1,29.49,29.49,29.38,29.38,29.23,29.23,29.20,29.20,29.05,29.05,27.29,27.29,27.08,27.08,26.78,26.78,26.73,26.73,26.45,26.45,4.05,4.01,3.97,3.93,3.88,3.84,3.80,3.76,3.72,3.68,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.76,226.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,144.53,remora9,remora1,29.18,29.18,29.21,29.21,29.19,29.19,29.11,29.11,28.96,28.96,26.69,26.69,26.75,26.75,26.71,26.71,26.56,26.56,26.30,26.30,3.64,3.60,3.56,3.52,3.48,3.44,3.40,3.36,3.33,3.29,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,242.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,145.53,remora9,remora1,28.85,28.85,28.71,28.71,28.64,28.64,28.48,28.48,28.26,28.26,26.10,26.10,25.84,25.84,25.73,25.73,25.46,25.46,25.10,25.10,3.25,3.21,3.18,3.14,3.10,3.07,3.03,2.99,2.96,2.92,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,260.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,146.53,remora9,remora1,28.03,28.03,27.97,27.97,27.79,27.79,27.50,27.50,27.34,27.34,24.71,24.71,24.62,24.62,24.33,24.33,23.89,23.89,23.64,23.64,2.89,2.86,2.82,2.79,2.75,2.72,2.69,2.66,2.62,2.59,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,279.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,147.53,remora9,remora1,27.03,27.03,26.77,26.77,26.59,26.59,26.30,26.30,26.09,26.09,23.16,23.16,22.77,22.77,22.51,22.51,22.08,22.08,21.77,21.77,2.56,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,273.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,148.53,remora9,remora1,25.78,25.78,25.54,25.54,25.18,25.18,24.82,24.82,24.72,24.72,21.34,21.34,20.98,20.98,20.48,20.48,19.98,19.98,19.83,19.83,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.05,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.05,273.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,149.53,remora9,remora1,24.89,24.89,24.82,24.82,24.72,24.72,24.60,24.60,24.57,24.57,20.07,20.07,19.97,19.97,19.83,19.83,19.66,19.66,19.62,19.62,2.03,2.00,1.98,1.96,1.93,1.91,1.89,1.86,1.84,1.82,2.03,2.00,1.98,1.96,1.93,1.91,1.89,1.86,1.84,1.82,266.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,150.53,remora9,remora1,24.33,24.33,23.87,23.87,23.79,23.79,23.44,23.44,0.00,0.00,19.28,19.28,18.65,18.65,18.55,18.55,18.06,18.06,0.00,0.00,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.64,1.62,1.62,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.64,1.62,1.62,254.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,151.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,224.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,152.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,153.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,167.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,154.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,139.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,155.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,112.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,156.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,157.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,62.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,158.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,39.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,159.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,17.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,160.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,161.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,162.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,163.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,164.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,165.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
