seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,131.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,132.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,197.53,remora9,remora6,15.81,15.81,16.10,16.10,15.80,15.80,16.62,16.62,16.26,16.26,21.77,21.77,21.98,21.98,21.76,21.76,22.37,22.37,22.11,22.11,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.46,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,198.53,remora9,remora6,16.18,16.18,16.05,16.05,16.09,16.09,17.45,17.45,18.77,18.77,22.04,22.04,21.94,21.94,21.98,21.98,22.99,22.99,23.96,23.96,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,5.45,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,211.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,199.53,remora9,remora6,19.25,19.25,20.06,20.06,20.38,20.38,20.17,20.17,19.45,19.45,24.30,24.30,24.88,24.88,25.11,25.11,24.96,24.96,24.44,24.44,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.34,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,205.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,200.53,remora9,remora6,20.95,20.95,16.10,16.10,14.08,14.08,9.75,9.75,6.34,6.34,25.51,25.51,21.99,21.99,20.46,20.46,17.12,17.12,14.44,14.44,3.32,3.31,3.30,3.29,3.29,3.30,3.30,3.30,3.31,3.32,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,193.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,201.53,remora9,remora6,-0.03,-0.03,-5.22,-5.22,-1.77,-1.77,-0.70,-0.70,0.13,0.13,9.39,9.39,5.24,5.24,8.00,8.00,8.86,8.86,9.52,9.52,3.32,3.33,3.32,3.31,3.30,3.29,3.30,3.30,3.31,3.31,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,202.53,remora9,remora6,-2.02,-2.02,1.04,1.04,4.02,4.02,5.97,5.97,5.76,5.76,7.80,7.80,10.24,10.24,12.62,12.62,14.15,14.15,13.99,13.99,3.32,3.32,3.32,3.31,3.31,3.30,3.31,3.32,3.32,3.33,5.20,5.20,5.19,5.08,5.08,5.07,5.07,5.07,5.07,5.07,155.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,203.53,remora9,remora6,6.17,6.17,8.56,8.56,10.30,10.30,9.99,9.99,10.74,10.74,14.32,14.32,16.19,16.19,17.55,17.55,17.31,17.31,17.89,17.89,3.34,3.35,3.37,3.38,3.40,3.41,3.41,3.41,3.41,3.42,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,151.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,204.53,remora9,remora6,12.66,12.66,12.80,12.80,9.34,9.34,6.98,6.98,1.65,1.65,19.37,19.37,19.48,19.48,16.80,16.80,14.95,14.95,10.73,10.73,3.43,3.45,3.47,3.49,3.51,3.52,3.54,3.55,3.55,3.55,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.07,149.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,205.53,remora9,remora6,-1.47,-1.47,-5.26,-5.26,-5.58,-5.58,-3.73,-3.73,-3.60,-3.60,8.24,8.24,5.20,5.20,4.89,4.89,6.43,6.43,6.54,6.54,3.57,3.58,3.59,3.59,3.58,3.57,3.56,3.56,3.57,3.57,5.07,5.08,5.08,4.27,4.27,4.27,4.27,4.27,4.27,4.28,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,206.53,remora9,remora6,-4.73,-4.73,-5.71,-5.71,-5.29,-5.29,-4.55,-4.55,-5.30,-5.30,5.64,5.64,4.76,4.76,5.17,5.17,5.78,5.78,5.17,5.17,3.58,3.58,3.59,3.59,3.59,3.58,3.59,3.60,3.60,3.61,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.31,4.32,4.32,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,207.53,remora9,remora6,-4.44,-4.44,-1.56,-1.56,0.28,0.28,0.16,0.16,0.92,0.92,5.87,5.87,8.17,8.17,9.64,9.64,9.54,9.54,10.15,10.15,3.60,3.59,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.64,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.35,4.35,100.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,208.53,remora9,remora6,1.55,1.55,2.67,2.67,3.78,3.78,5.16,5.16,5.84,5.84,10.65,10.65,11.54,11.54,12.43,12.43,13.51,13.51,14.05,14.05,3.65,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.64,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.40,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,209.53,remora9,remora6,7.00,7.00,6.62,6.62,7.53,7.53,9.48,9.48,10.15,10.15,14.96,14.96,14.67,14.67,15.38,15.38,16.91,16.91,17.44,17.44,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,4.41,4.41,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.45,78.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,210.53,remora9,remora6,10.87,10.87,11.66,11.66,12.62,12.62,13.72,13.72,14.19,14.19,17.99,17.99,18.61,18.61,19.35,19.35,20.18,20.18,20.54,20.54,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.66,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,77.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
