seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,131.53,remora9,remora6,25.90,25.90,26.23,26.23,26.43,26.43,26.74,26.74,26.93,26.93,28.74,28.74,28.92,28.92,29.04,29.04,29.20,29.20,29.30,29.30,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.86,179.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,132.53,remora9,remora6,27.31,27.31,27.49,27.49,27.66,27.66,27.83,27.83,27.91,27.91,29.49,29.49,29.58,29.58,29.66,29.66,29.73,29.73,29.77,29.77,3.88,3.90,3.93,3.95,3.97,3.99,4.02,4.04,4.07,4.09,3.88,3.90,3.93,3.95,3.97,3.99,4.02,4.04,4.07,4.09,194.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,133.53,remora9,remora6,28.14,28.14,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,29.87,29.87,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.34,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.34,219.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,134.53,remora9,remora6,28.65,28.65,28.65,28.65,28.78,28.78,28.90,28.90,28.90,28.90,30.04,30.04,30.04,30.04,30.08,30.08,30.11,30.11,30.11,30.11,4.36,4.39,4.41,4.44,4.47,4.49,4.52,4.54,4.57,4.60,4.36,4.39,4.41,4.44,4.47,4.49,4.52,4.54,4.57,4.60,244.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,135.53,remora9,remora6,29.02,29.02,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,4.63,4.66,4.68,4.71,4.73,4.76,4.79,4.81,4.84,4.87,4.63,4.66,4.68,4.71,4.73,4.76,4.79,4.81,4.84,4.87,262.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,136.53,remora9,remora6,29.29,29.29,29.29,29.29,29.39,29.39,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.90,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,4.90,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,274.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,137.53,remora9,remora6,29.44,29.44,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.19,30.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.22,5.24,5.24,5.25,5.28,5.32,5.35,5.37,5.40,5.19,5.22,5.24,5.24,5.25,5.28,5.32,5.35,5.37,5.40,275.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,138.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,280.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,139.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.75,5.78,5.81,5.84,5.87,5.89,5.92,5.95,5.98,5.73,5.75,5.78,5.81,5.84,5.87,5.89,5.92,5.95,5.98,285.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,140.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,288.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,141.53,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,29.49,29.49,29.39,29.39,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,6.07,6.08,6.08,6.09,6.09,6.07,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.07,6.05,6.05,6.06,6.07,284.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,174.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,175.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.06,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,176.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.28,2.30,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,177.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.54,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,178.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.78,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,179.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.83,7.33,7.31,7.30,7.29,7.28,7.27,7.26,7.25,5.08,5.08,7.33,7.31,7.30,7.29,7.28,7.27,7.26,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,180.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.15,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,181.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,182.53,remora9,remora6,-24.59,-24.59,-24.49,-24.49,-24.13,-24.13,-23.59,-23.59,-22.91,-22.91,-35.06,-35.06,-34.96,-34.96,-34.60,-34.60,-34.06,-34.06,-33.37,-33.37,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.05,7.05,7.06,8.53,8.52,8.51,8.50,8.49,8.48,8.46,29.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,183.53,remora9,remora6,-22.09,-22.09,-21.10,-21.10,-19.95,-19.95,-18.55,-18.55,-17.05,-17.05,-32.55,-32.55,-31.57,-31.57,-30.41,-30.41,-29.02,-29.02,-27.51,-27.51,7.10,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.06,8.45,8.44,8.42,8.41,8.40,8.38,8.37,8.35,8.33,8.32,54.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,184.53,remora9,remora6,-15.49,-15.49,-13.46,-13.46,-11.15,-11.15,-9.11,-9.11,-6.38,-6.38,-25.95,-25.95,-23.93,-23.93,-21.62,-21.62,-19.57,-19.57,-16.85,-16.85,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.95,6.93,6.91,8.30,8.28,8.27,8.25,8.24,8.22,8.20,8.19,8.17,8.16,70.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,185.53,remora9,remora6,-4.07,-4.07,-0.46,-0.46,1.81,1.81,4.78,4.78,7.60,7.60,-14.53,-14.53,-10.92,-10.92,-8.66,-8.66,-5.68,-5.68,-2.28,-2.28,6.90,6.88,6.86,6.84,6.83,6.81,6.79,6.77,6.76,6.74,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,74.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,186.53,remora9,remora6,9.35,9.35,11.18,11.18,12.61,12.61,13.80,13.80,15.19,15.19,-0.09,-0.09,2.22,2.22,4.02,4.02,5.52,5.52,7.28,7.28,6.73,6.71,6.70,6.68,6.67,6.66,6.65,6.63,6.62,6.61,8.04,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,82.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,187.53,remora9,remora6,15.85,15.85,17.75,17.75,18.34,18.34,18.68,18.68,19.33,19.33,8.13,8.13,10.56,10.56,11.31,11.31,11.75,11.75,12.60,12.60,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,7.99,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,97.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,188.53,remora9,remora6,19.67,19.67,20.54,20.54,20.86,20.86,21.21,21.21,22.19,22.19,13.05,13.05,14.18,14.18,14.61,14.61,15.07,15.07,16.38,16.38,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.46,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,115.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,189.53,remora9,remora6,23.13,23.13,24.02,24.02,24.85,24.85,25.53,25.53,26.26,26.26,17.64,17.64,18.85,18.85,20.02,20.02,20.97,20.97,22.03,22.03,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.92,137.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,190.53,remora9,remora6,26.85,26.85,27.21,27.21,27.64,27.64,28.12,28.12,28.41,28.41,22.89,22.89,23.45,23.45,24.11,24.11,24.86,24.86,25.34,25.34,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.90,7.90,163.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
