seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,131.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.39,3.41,3.42,3.42,3.43,3.44,3.45,3.47,3.48,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,132.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,133.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.66,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,134.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.13,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,3.81,3.83,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,1.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,135.54,remora9,remora0,13.65,14.13,15.39,15.39,15.39,16.54,17.69,17.69,18.71,18.71,20.13,20.50,21.45,21.45,21.45,22.31,23.16,23.16,23.91,23.91,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,20.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,136.54,remora9,remora0,18.71,19.60,19.60,20.22,20.71,20.71,20.71,21.14,21.14,21.76,23.91,24.55,24.55,25.00,25.34,25.34,25.34,25.65,25.65,26.08,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,43.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,137.54,remora9,remora0,21.76,22.09,22.09,22.71,23.07,23.07,23.07,23.55,23.55,23.92,26.08,26.30,26.30,26.73,26.96,26.96,26.96,27.28,27.28,27.52,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.25,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,68.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,138.54,remora9,remora0,23.92,24.12,24.31,24.31,24.31,24.38,24.38,24.66,25.01,25.01,27.52,27.65,27.77,27.77,27.77,27.82,27.82,27.99,28.21,28.21,2.28,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.48,2.51,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,139.54,remora9,remora0,25.01,25.12,25.43,25.43,25.57,25.57,25.75,25.75,25.75,26.01,28.21,28.27,28.46,28.46,28.55,28.55,28.65,28.65,28.65,28.80,2.54,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.78,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,121.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,140.54,remora9,remora0,26.01,26.20,26.20,26.29,26.29,26.34,26.34,26.48,26.65,26.65,28.80,28.91,28.91,28.96,28.96,28.99,28.99,29.07,29.15,29.15,2.80,2.83,2.86,2.88,2.91,2.94,2.97,2.99,3.02,3.05,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.30,149.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,141.54,remora9,remora0,26.84,26.84,26.84,26.94,26.91,26.91,26.91,27.07,27.30,27.30,29.26,29.26,29.26,29.31,29.29,29.29,29.29,29.37,29.49,29.49,3.07,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.29,3.31,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,177.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,142.54,remora9,remora0,27.46,27.46,27.46,27.53,27.53,27.64,27.64,27.78,27.78,27.76,29.57,29.57,29.57,29.60,29.60,29.65,29.65,29.71,29.71,29.70,3.34,3.37,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.58,4.42,4.43,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,206.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,143.54,remora9,remora0,27.76,27.77,27.77,27.92,27.92,28.06,28.27,28.27,28.27,28.25,29.70,29.71,29.71,29.77,29.77,29.83,29.92,29.92,29.92,29.91,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.80,3.82,3.85,4.55,4.56,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,235.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
