seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
23,131.53,remora9,remora1,27.56,27.56,27.64,27.64,27.81,27.81,27.89,27.89,27.96,27.96,23.98,23.98,24.11,24.11,24.36,24.36,24.49,24.49,24.61,24.61,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.50,6.49,189.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,132.53,remora9,remora1,28.04,28.04,28.12,28.12,28.26,28.26,28.26,28.26,28.41,28.41,24.74,24.74,24.86,24.86,25.10,25.10,25.10,25.10,25.34,25.34,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,6.48,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.42,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,133.53,remora9,remora1,28.41,28.41,28.54,28.54,28.61,28.61,28.68,28.68,28.74,28.74,25.34,25.34,25.57,25.57,25.68,25.68,25.79,25.79,25.90,25.90,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,6.41,6.40,6.40,6.39,6.38,6.38,6.37,7.57,7.56,7.55,203.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,134.53,remora9,remora1,28.86,28.86,28.92,28.92,28.98,28.98,29.04,29.04,29.15,29.15,26.12,26.12,26.23,26.23,26.33,26.33,26.43,26.43,26.64,26.64,4.33,4.33,4.33,4.30,4.29,4.28,4.28,4.29,4.29,4.29,7.53,7.52,7.50,7.48,7.46,7.44,7.42,7.41,7.39,7.37,228.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,135.53,remora9,remora1,29.15,29.15,29.25,29.25,29.35,29.35,29.40,29.40,29.40,29.40,26.64,26.64,26.84,26.84,27.03,27.03,27.12,27.12,27.12,27.12,4.28,4.24,4.20,4.17,4.15,4.14,4.14,4.14,4.14,4.14,7.34,7.31,7.28,7.25,7.22,7.20,7.18,7.16,7.14,7.12,245.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,136.53,remora9,remora1,29.45,29.45,29.45,29.45,29.49,29.49,29.58,29.58,29.58,29.58,27.22,27.22,27.22,27.22,27.31,27.31,27.49,27.49,27.49,27.49,4.14,4.13,4.11,4.09,4.07,4.06,4.05,4.04,4.03,4.00,7.10,7.08,7.06,7.03,7.00,6.98,6.96,6.94,6.91,6.88,256.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,137.53,remora9,remora1,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.70,29.70,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.74,27.74,3.97,3.96,3.95,3.94,3.94,3.94,3.93,3.90,3.88,3.87,6.85,6.83,6.81,6.79,6.77,6.75,6.72,6.70,6.67,6.65,265.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,138.53,remora9,remora1,29.73,29.73,29.70,29.70,29.70,29.70,29.70,29.70,29.73,29.73,27.83,27.83,27.74,27.74,27.74,27.74,27.74,27.74,27.83,27.83,3.86,3.86,3.85,3.85,3.84,3.83,3.82,3.79,3.77,3.76,6.63,6.60,6.58,6.56,6.54,6.52,6.50,6.47,6.44,6.42,271.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,139.53,remora9,remora1,29.77,29.77,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,27.91,27.91,27.83,27.83,27.83,27.83,27.91,27.91,27.91,27.91,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,6.40,6.37,6.35,6.33,6.31,6.28,6.26,6.24,6.22,6.20,275.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,140.53,remora9,remora1,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.99,27.99,3.64,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,6.17,6.15,6.55,6.54,6.52,6.50,6.48,6.47,6.45,6.43,279.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,141.53,remora9,remora1,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,29.89,29.89,27.99,27.99,28.07,28.07,28.07,28.07,28.07,28.07,28.22,28.22,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.46,3.45,3.43,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.30,6.28,6.26,282.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,142.53,remora9,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.95,29.95,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.37,28.37,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,6.25,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.11,6.10,284.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,143.53,remora9,remora1,29.95,29.95,29.97,29.97,30.00,30.00,30.04,30.04,30.06,30.06,28.37,28.37,28.44,28.44,28.51,28.51,28.65,28.65,28.71,28.71,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.96,5.95,5.93,286.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,144.53,remora9,remora1,30.08,30.08,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,28.78,28.78,28.84,28.84,29.06,29.06,29.12,29.12,29.22,29.22,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.16,5.92,5.90,5.88,5.87,5.85,5.84,5.82,5.80,5.79,5.77,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
