seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,131.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.54,29.54,29.53,29.53,29.57,29.57,29.59,29.59,29.59,29.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,175.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.68,2.67,2.67,2.67,2.67,2.67,2.69,2.69,2.69,2.69,2.68,2.67,2.67,2.67,2.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,176.53,remora9,remora7,-17.76,-17.76,-17.15,-17.15,-15.67,-15.67,-14.07,-14.07,-12.46,-12.46,-28.22,-28.22,-27.61,-27.61,-26.14,-26.14,-24.54,-24.54,-22.92,-22.92,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.73,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.73,20.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,177.53,remora9,remora7,-10.72,-10.72,-9.11,-9.11,-7.10,-7.10,-5.11,-5.11,-3.50,-3.50,-21.19,-21.19,-19.58,-19.58,-17.57,-17.57,-15.57,-15.57,-13.96,-13.96,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.74,2.74,32.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,178.53,remora9,remora7,-1.46,-1.46,0.61,0.61,2.79,2.79,5.01,5.01,7.25,7.25,-11.93,-11.93,-9.85,-9.85,-7.68,-7.68,-5.46,-5.46,-2.71,-2.71,2.74,2.74,2.74,2.74,2.73,2.72,2.72,2.71,2.70,2.70,2.74,2.74,2.74,2.74,2.73,2.72,2.72,2.71,2.70,2.70,36.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,179.53,remora9,remora7,9.09,9.09,10.90,10.90,12.50,12.50,14.09,14.09,15.85,15.85,-0.41,-0.41,1.87,1.87,3.88,3.88,5.89,5.89,8.12,8.12,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.68,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.68,44.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,180.53,remora9,remora7,17.69,17.69,19.11,19.11,20.48,20.48,21.91,21.91,22.86,22.86,10.48,10.48,12.32,12.32,14.11,14.11,16.01,16.01,17.28,17.28,2.68,2.68,2.68,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.68,2.68,2.68,2.68,2.69,2.69,2.70,2.71,2.72,2.73,61.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,181.53,remora9,remora7,23.77,23.77,24.74,24.74,25.42,25.42,26.52,26.52,27.17,27.17,18.51,18.51,19.85,19.85,20.81,20.81,22.40,22.40,23.37,23.37,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,84.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,182.53,remora9,remora7,27.80,27.80,28.37,28.37,29.00,29.00,29.43,29.43,29.81,29.81,24.36,24.36,25.27,25.27,26.36,26.36,27.17,27.17,28.01,28.01,2.88,2.90,2.91,2.93,2.95,2.98,3.00,3.03,3.05,3.07,2.88,2.90,2.91,2.93,2.95,2.98,3.00,3.03,3.05,4.66,112.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,183.53,remora9,remora7,30.03,30.03,30.16,30.16,30.18,30.18,30.13,30.13,29.90,29.90,28.61,28.61,29.13,29.13,29.58,29.58,29.79,29.79,30.08,30.08,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.27,3.29,3.32,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.12,5.14,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
