seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,131.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,9.95,9.90,9.84,9.79,9.74,9.69,9.64,9.59,10.00,10.00,9.95,9.90,9.84,9.79,9.74,9.69,9.64,9.59,267.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,132.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.54,9.49,9.44,9.39,9.34,9.29,9.24,9.19,9.14,9.10,9.54,9.49,9.44,9.39,9.34,9.29,9.24,9.19,9.14,9.10,286.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.05,9.00,8.96,8.91,8.87,8.83,8.78,8.74,8.70,8.66,9.05,9.00,8.96,8.91,8.87,8.83,8.78,8.74,8.70,8.66,289.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.57,8.53,8.48,8.44,8.39,8.35,8.31,8.26,8.22,8.61,8.57,8.53,8.48,8.44,8.39,8.35,8.31,8.26,8.22,291.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,135.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.13,8.09,8.04,8.00,7.96,7.91,7.87,7.83,7.78,8.17,8.13,8.09,8.04,8.00,7.96,7.91,7.87,7.83,7.78,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.70,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.37,7.74,7.70,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.37,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,137.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.29,7.25,7.21,7.18,7.14,7.10,7.06,7.03,6.99,7.33,7.29,7.25,7.21,8.58,8.55,8.51,8.48,8.45,8.42,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,138.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.92,6.88,6.85,6.81,6.78,6.74,6.71,6.68,6.64,8.38,8.35,8.32,8.29,8.26,8.23,8.21,8.18,8.15,8.12,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,139.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.58,6.55,6.51,6.48,6.45,6.42,6.39,6.36,6.33,8.09,8.07,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,140.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.10,6.07,6.04,7.84,7.81,7.79,8.50,8.48,8.45,8.43,8.40,8.38,8.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
