seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,131.53,remora9,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,9.73,9.73,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.79,9.73,9.73,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.79,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,132.53,remora9,remora0,0.00,30.00,30.00,0.00,0.00,27.64,27.64,27.72,27.72,27.96,0.00,30.00,30.00,0.00,0.00,24.11,24.11,24.24,24.24,24.61,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.82,268.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,133.53,remora9,remora0,27.96,28.12,28.12,28.19,28.19,28.34,28.34,28.41,28.41,28.54,24.61,24.86,24.86,24.98,24.98,25.22,25.22,25.34,25.34,25.57,9.82,9.83,9.83,9.84,9.85,9.86,9.86,9.87,9.88,9.89,9.82,9.83,9.83,9.84,9.85,9.86,9.86,9.87,9.88,9.89,264.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,216.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,8.76,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.80,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,217.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,8.81,8.81,8.82,8.43,8.43,8.44,8.44,8.44,8.45,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,218.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,219.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.56,8.56,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,220.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.16,7.17,7.18,7.18,7.16,7.13,7.11,7.09,7.07,8.58,8.58,8.59,8.60,7.90,7.89,7.89,7.88,7.87,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,221.53,remora9,remora0,30.00,0.00,0.00,22.19,22.19,22.46,22.46,23.00,23.00,23.51,30.00,0.00,0.00,16.38,16.38,16.74,16.74,17.46,17.46,18.17,7.05,7.03,7.00,6.97,6.95,6.93,6.90,6.88,6.86,6.84,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,286.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,222.53,remora9,remora0,23.51,24.02,24.02,24.38,24.38,24.85,24.85,25.08,25.08,25.53,18.17,18.85,18.85,19.36,19.36,20.02,20.02,20.34,20.34,20.97,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.71,6.70,6.68,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,279.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,223.53,remora9,remora0,25.53,25.74,25.74,26.06,26.06,26.26,26.26,26.56,26.56,26.85,20.97,21.28,21.28,21.73,21.73,22.03,22.03,22.47,22.47,22.89,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,273.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,224.53,remora9,remora0,26.85,26.94,26.94,27.12,27.12,27.30,27.30,27.47,27.47,27.64,22.89,23.03,23.03,23.31,23.31,23.58,23.58,23.85,23.85,24.11,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,268.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,225.53,remora9,remora0,27.64,27.72,27.72,27.89,27.89,27.96,27.96,28.12,28.12,28.19,24.11,24.24,24.24,24.49,24.49,24.61,24.61,24.86,24.86,24.98,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.52,6.52,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,264.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
