seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,131.53,remora9,remora1,7.28,7.28,9.22,9.22,11.10,11.10,12.93,12.93,5.43,5.43,15.19,15.19,16.71,16.71,18.17,18.17,19.58,19.58,-10.27,-10.27,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.72,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.72,83.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,132.53,remora9,remora1,13.52,13.52,13.12,13.12,5.73,5.73,6.27,6.27,10.27,10.27,20.03,20.03,19.73,19.73,-9.97,-9.97,-9.43,-9.43,17.53,17.53,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,86.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
174,133.53,remora9,remora1,10.48,10.48,12.32,12.32,13.91,13.91,15.63,15.63,5.58,5.58,17.69,17.69,19.11,19.11,20.33,20.33,21.63,21.63,-10.12,-10.12,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.81,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.81,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,134.53,remora9,remora1,16.01,16.01,15.63,15.63,5.88,5.88,6.37,6.37,13.32,13.32,21.91,21.91,21.63,21.63,-9.81,-9.81,-9.33,-9.33,19.88,19.88,1.81,1.82,1.83,1.84,1.85,1.85,1.84,1.84,1.84,1.85,1.81,1.82,1.83,1.84,1.85,1.85,1.84,1.84,1.84,1.85,94.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
174,135.53,remora9,remora1,12.93,12.93,14.49,14.49,16.01,16.01,17.46,17.46,18.68,18.68,19.58,19.58,20.77,20.77,21.91,21.91,23.00,23.00,23.89,23.89,1.86,1.87,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,1.86,1.87,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,104.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,136.53,remora9,remora1,5.64,5.64,18.68,18.68,6.31,6.31,17.64,17.64,17.28,17.28,-10.05,-10.05,23.89,23.89,-9.39,-9.39,23.13,23.13,22.86,22.86,1.96,1.96,1.97,1.98,1.99,1.98,1.99,2.00,2.01,2.02,1.96,1.96,1.97,1.98,1.99,1.98,1.99,2.00,2.01,2.02,110.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
174,137.53,remora9,remora1,18.51,18.51,6.34,6.34,18.51,18.51,18.17,18.17,19.36,19.36,23.77,23.77,-9.36,-9.36,23.77,23.77,23.51,23.51,24.38,24.38,2.04,2.05,2.06,2.06,2.06,2.07,2.09,2.10,2.11,2.13,2.04,2.05,2.06,2.06,2.06,2.07,2.09,2.10,2.11,2.13,121.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
174,138.53,remora9,remora1,6.48,6.48,19.19,19.19,19.19,19.19,20.34,20.34,21.28,21.28,-9.22,-9.22,24.26,24.26,24.26,24.26,25.08,25.08,25.74,25.74,2.13,2.13,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.13,2.13,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,130.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
174,139.53,remora9,remora1,6.24,6.24,6.76,6.76,19.02,19.02,18.85,18.85,20.02,20.02,-9.46,-9.46,-8.94,-8.94,24.14,24.14,24.02,24.02,24.85,24.85,2.26,2.26,2.26,2.25,2.26,2.28,2.29,2.30,2.32,2.34,2.26,2.26,2.26,2.25,2.26,2.28,2.29,2.30,2.32,2.34,136.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
174,140.53,remora9,remora1,21.12,21.12,22.03,22.03,22.89,22.89,23.58,23.58,24.36,24.36,25.64,25.64,26.26,26.26,26.85,26.85,27.30,27.30,27.81,27.81,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.51,2.53,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.51,2.53,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
