seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
33,131.54,remora9,remora3,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,30.07,30.07,29.61,29.61,29.71,29.71,29.76,29.76,29.84,29.84,29.91,29.91,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.66,4.63,4.61,286.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,132.54,remora9,remora3,30.05,30.05,30.01,30.01,29.96,29.96,29.94,29.94,29.89,29.89,29.95,29.95,29.99,29.99,30.04,30.04,30.05,30.05,30.08,30.08,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,5.67,5.64,5.61,5.57,5.54,5.51,5.48,5.45,5.42,5.39,286.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,133.54,remora9,remora3,29.85,29.85,29.81,29.81,29.79,29.79,29.72,29.72,29.69,29.69,30.10,30.10,30.12,30.12,30.13,30.13,30.15,30.15,30.16,30.16,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,286.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,134.54,remora9,remora3,29.65,29.65,29.60,29.60,29.58,29.58,29.51,29.51,29.46,29.46,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,5.06,5.03,5.00,4.97,4.94,4.91,4.89,4.86,4.83,4.80,286.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,135.54,remora9,remora3,29.42,29.42,29.37,29.37,29.36,29.36,29.31,29.31,29.27,29.27,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,4.77,4.74,4.71,4.69,4.66,4.63,4.60,4.58,4.55,4.52,292.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,136.54,remora9,remora3,29.26,29.26,29.24,29.24,29.20,29.20,29.16,29.16,29.13,29.13,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,4.49,4.46,4.43,4.41,4.38,4.35,4.32,4.29,4.27,4.24,295.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,137.54,remora9,remora3,29.12,29.12,29.12,29.12,0.00,0.00,0.00,0.00,0.00,0.00,30.16,30.16,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.70,1.67,1.64,1.62,1.62,1.62,1.62,1.62,1.62,4.21,4.18,4.15,4.13,4.11,4.10,4.08,4.07,4.06,4.05,279.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,138.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.94,250.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,139.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.93,3.92,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,220.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,140.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,191.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
