seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,131.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.11,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.23,6.69,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.70,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,132.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.38,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,133.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.16,-35.16,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,-24.69,-24.69,4.39,4.41,4.42,4.43,4.45,4.46,4.48,4.52,4.55,4.59,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.76,6.78,6.80,11.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,134.52,remora9,remora2,-34.88,-34.88,-34.38,-34.38,-33.64,-33.64,-32.76,-32.76,-31.75,-31.75,-24.42,-24.42,-23.91,-23.91,-23.18,-23.18,-22.29,-22.29,-21.29,-21.29,4.63,4.66,4.70,4.74,4.77,4.81,4.84,4.88,4.91,4.94,6.83,6.84,6.86,6.88,6.90,6.15,6.17,6.18,6.20,6.21,40.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,135.52,remora9,remora2,-30.59,-30.59,-29.23,-29.23,-27.97,-27.97,-26.36,-26.36,-24.95,-24.95,-20.12,-20.12,-18.77,-18.77,-17.50,-17.50,-15.89,-15.89,-14.48,-14.48,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.24,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.35,62.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,136.52,remora9,remora2,-23.54,-23.54,-22.18,-22.18,-20.77,-20.77,-19.32,-19.32,-17.82,-17.82,-13.07,-13.07,-11.72,-11.72,-10.31,-10.31,-8.85,-8.85,-7.35,-7.35,5.27,5.29,5.32,5.34,5.36,5.38,5.40,5.42,5.43,5.45,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.43,78.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,137.52,remora9,remora2,-16.47,-16.47,-14.90,-14.90,-13.10,-13.10,-11.26,-11.26,-9.41,-9.41,-6.01,-6.01,-4.44,-4.44,-2.63,-2.63,-0.80,-0.80,1.06,1.06,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.54,5.55,5.56,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,86.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,138.52,remora9,remora2,-7.74,-7.74,-5.86,-5.86,-3.84,-3.84,-1.75,-1.75,0.33,0.33,2.72,2.72,4.60,4.60,6.35,6.35,8.02,8.02,9.68,9.68,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.43,88.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,139.52,remora9,remora2,2.39,2.39,4.42,4.42,6.41,6.41,8.36,8.36,10.06,10.06,11.32,11.32,12.93,12.93,14.50,14.50,16.04,16.04,17.36,17.36,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.51,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,98.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,140.52,remora9,remora2,11.72,11.72,13.32,13.32,14.88,14.88,16.38,16.38,17.64,17.64,18.65,18.65,19.88,19.88,21.06,21.06,22.19,22.19,23.13,23.13,5.51,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,5.47,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,116.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
