seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,131.53,remora8,remora3,23.89,23.89,24.85,24.85,25.53,25.53,-10.47,-10.47,-9.96,-9.96,18.68,18.68,20.02,20.02,20.97,20.97,5.23,5.23,5.74,5.74,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.11,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.11,151.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,132.53,remora8,remora3,-8.97,-8.97,-7.95,-7.95,18.37,18.37,17.67,17.67,18.37,18.37,6.73,6.73,7.74,7.74,11.36,11.36,10.46,10.46,11.36,11.36,5.08,5.06,5.03,5.00,4.97,4.93,4.90,4.86,4.83,4.79,5.08,5.06,5.03,5.00,4.97,4.93,4.90,4.86,4.83,4.79,130.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,133.53,remora8,remora3,19.30,19.30,20.12,20.12,20.98,20.98,21.78,21.78,22.39,22.39,12.57,12.57,13.63,13.63,14.76,14.76,15.83,15.83,16.64,16.64,4.76,4.72,4.69,4.65,4.62,4.58,4.55,4.51,4.48,4.45,4.76,4.72,4.69,4.65,4.62,4.58,4.55,4.51,4.48,4.45,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,134.53,remora8,remora3,23.15,23.15,23.75,23.75,24.47,24.47,-10.65,-10.65,-10.28,-10.28,17.67,17.67,18.48,18.48,19.49,19.49,5.05,5.05,5.41,5.41,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,129.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,135.53,remora8,remora3,-9.30,-9.30,20.04,20.04,19.13,19.13,20.02,20.02,21.10,21.10,6.39,6.39,13.54,13.54,12.35,12.35,13.50,13.50,14.93,14.93,4.11,4.08,4.05,4.02,3.98,3.95,3.92,3.89,3.86,3.83,4.11,4.08,4.05,4.02,3.98,3.95,3.92,3.89,3.86,3.83,132.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,136.53,remora8,remora3,21.99,21.99,22.77,22.77,23.60,23.60,-10.24,-10.24,-9.81,-9.81,16.11,16.11,17.15,17.15,18.29,18.29,5.46,5.46,5.88,5.88,3.79,3.76,3.74,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.79,3.76,3.74,3.71,3.68,3.65,3.62,3.59,3.57,3.54,135.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,137.53,remora8,remora3,-8.82,-8.82,19.06,19.06,18.86,18.86,19.89,19.89,20.87,20.87,6.88,6.88,12.26,12.26,12.00,12.00,13.33,13.33,14.63,14.63,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.28,3.25,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.28,3.25,137.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,138.53,remora8,remora3,21.83,21.83,22.74,22.74,23.62,23.62,-10.08,-10.08,-9.58,-9.58,15.89,15.89,17.12,17.12,18.32,18.32,5.62,5.62,6.12,6.12,3.22,3.19,3.17,3.14,3.12,3.10,3.07,3.05,3.02,2.99,3.22,3.19,3.17,3.14,3.12,3.10,3.07,3.05,3.02,2.99,132.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,139.53,remora8,remora3,-8.59,-8.59,19.15,19.15,18.79,18.79,19.99,19.99,20.99,20.99,7.11,7.11,12.37,12.37,11.90,11.90,13.46,13.46,14.78,14.78,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.74,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,140.53,remora8,remora3,22.07,22.07,22.98,22.98,23.91,23.91,24.68,24.68,25.44,25.44,16.21,16.21,17.44,17.44,18.71,18.71,19.78,19.78,20.85,20.85,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.56,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.56,142.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,141.53,remora8,remora3,-10.30,-10.30,-9.92,-9.92,-8.93,-8.93,-7.91,-7.91,20.19,20.19,5.40,5.40,5.78,5.78,6.77,6.77,7.79,7.79,13.72,13.72,2.55,2.52,2.50,2.48,2.47,2.46,2.46,2.46,2.46,2.47,2.55,2.52,2.50,2.48,2.47,2.46,2.46,2.46,2.46,2.47,132.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
121,142.53,remora8,remora3,20.26,20.26,21.25,21.25,22.34,22.34,23.24,23.24,24.10,24.10,13.82,13.82,15.13,15.13,16.58,16.58,17.80,17.80,18.97,18.97,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.52,2.52,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.52,2.52,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,143.53,remora8,remora3,24.79,24.79,25.55,25.55,26.12,26.12,26.70,26.70,27.15,27.15,19.93,19.93,21.01,21.01,21.83,21.83,22.68,22.68,23.35,23.35,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,144.53,remora8,remora3,-10.15,-10.15,-9.62,-9.62,25.53,25.53,25.08,25.08,25.61,25.61,5.55,5.55,6.08,6.08,20.97,20.97,20.33,20.33,21.09,21.09,2.65,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.69,2.71,2.65,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.69,2.71,149.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
121,145.53,remora8,remora3,-8.83,-8.83,25.58,25.58,25.20,25.20,25.84,25.84,26.37,26.37,6.87,6.87,21.05,21.05,20.51,20.51,21.41,21.41,22.19,22.19,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,154.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
121,146.53,remora8,remora3,-8.91,-8.91,-8.50,-8.50,24.79,24.79,24.30,24.30,24.88,24.88,6.79,6.79,7.20,7.20,19.93,19.93,19.25,19.25,20.05,20.05,2.81,2.81,2.81,2.81,2.81,2.82,2.83,2.85,2.86,2.87,2.81,2.81,2.81,2.81,2.81,2.82,2.83,2.85,2.86,2.87,155.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
