seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,131.52,remora9,remora1,24.49,24.49,24.74,24.74,24.86,24.86,25.10,25.10,25.34,25.34,27.89,27.89,28.04,28.04,28.12,28.12,28.26,28.26,28.41,28.41,4.78,4.73,4.68,4.63,4.58,4.53,4.48,4.43,4.38,4.34,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,132.52,remora9,remora1,25.57,25.57,25.79,25.79,26.01,26.01,26.33,26.33,26.54,26.54,28.54,28.54,28.68,28.68,28.80,28.80,28.98,28.98,29.09,29.09,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,286.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,133.52,remora9,remora1,26.74,26.74,26.84,26.84,26.93,26.93,27.12,27.12,27.31,27.31,29.20,29.20,29.25,29.25,29.30,29.30,29.40,29.40,29.49,29.49,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.96,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.02,284.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,134.52,remora9,remora1,27.49,27.49,27.57,27.57,27.66,27.66,27.74,27.74,27.83,27.83,29.58,29.58,29.62,29.62,29.66,29.66,29.70,29.70,29.73,29.73,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.75,3.73,3.70,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.88,6.87,6.85,283.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,135.52,remora9,remora1,27.91,27.91,27.91,27.91,28.07,28.07,28.07,28.07,28.14,28.14,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,29.87,29.87,3.67,3.64,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.42,6.83,6.82,6.80,6.78,6.77,6.75,6.73,6.72,6.70,6.69,282.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,136.52,remora9,remora1,28.22,28.22,28.22,28.22,28.29,28.29,28.29,28.29,28.29,28.29,29.89,29.89,29.89,29.89,29.92,29.92,29.92,29.92,29.92,29.92,3.39,3.37,3.34,3.31,3.29,3.26,3.23,3.21,3.18,3.15,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.56,6.55,281.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,137.52,remora9,remora1,28.12,28.12,27.97,27.97,27.80,27.80,27.67,27.67,27.44,27.44,29.86,29.86,29.79,29.79,29.72,29.72,29.67,29.67,29.56,29.56,3.13,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.93,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,279.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,138.52,remora9,remora1,27.25,27.25,27.03,27.03,26.84,26.84,26.81,26.81,26.69,26.69,29.46,29.46,29.36,29.36,29.26,29.26,29.24,29.24,29.18,29.18,2.91,2.89,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.76,6.45,6.44,6.43,6.43,6.42,6.41,6.39,6.39,6.38,6.38,278.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,139.52,remora9,remora1,26.51,26.51,26.33,26.33,26.34,26.34,26.18,26.18,26.17,26.17,29.08,29.08,28.98,28.98,28.99,28.99,28.90,28.90,28.89,28.89,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,275.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,140.52,remora9,remora1,26.11,26.11,26.13,26.13,26.05,26.05,26.01,26.01,26.04,26.04,28.86,28.86,28.87,28.87,28.82,28.82,28.80,28.80,28.82,28.82,2.65,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,280.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
