seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,131.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.25,6.25,6.25,6.27,6.29,6.31,6.32,6.32,6.32,6.25,6.25,6.25,6.25,6.27,6.29,6.31,6.32,6.32,6.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,132.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,133.52,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,3.98,3.98,4.60,4.60,30.00,30.00,30.00,30.00,0.00,0.00,-6.49,-6.49,-5.86,-5.86,6.33,6.34,6.34,6.34,6.33,6.31,6.28,6.25,6.22,6.20,6.33,6.34,6.34,6.34,6.33,6.31,6.28,6.25,6.22,6.20,282.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,134.52,remora9,remora8,6.16,6.16,8.02,8.02,9.49,9.49,11.13,11.13,12.57,12.57,-4.07,-4.07,-1.75,-1.75,0.10,0.10,2.16,2.16,3.97,3.97,6.17,6.14,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.96,6.17,6.14,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.96,257.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,135.52,remora9,remora8,13.63,13.63,15.02,15.02,16.04,16.04,17.04,17.04,18.01,18.01,5.31,5.31,7.07,7.07,8.36,8.36,9.64,9.64,10.89,10.89,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.82,5.80,5.79,239.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,136.52,remora9,remora8,18.80,18.80,19.58,19.58,20.33,20.33,21.06,21.06,21.63,21.63,11.92,11.92,12.93,12.93,13.91,13.91,14.88,14.88,15.63,15.63,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.66,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.66,226.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,137.52,remora9,remora8,22.19,22.19,22.60,22.60,23.13,23.13,23.64,23.64,24.02,24.02,16.38,16.38,16.92,16.92,17.64,17.64,18.34,18.34,18.85,18.85,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,216.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,138.52,remora9,remora8,24.38,24.38,24.74,24.74,24.97,24.97,25.42,25.42,25.64,25.64,19.36,19.36,19.85,19.85,20.18,20.18,20.81,20.81,21.12,21.12,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,209.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,139.52,remora9,remora8,25.85,25.85,25.95,25.95,26.26,26.26,26.46,26.46,26.66,26.66,21.43,21.43,21.58,21.58,22.03,22.03,22.32,22.32,22.61,22.61,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,203.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,140.52,remora9,remora8,7.48,7.48,7.92,7.92,8.42,8.42,8.91,8.91,9.34,9.34,-8.22,-8.22,-7.63,-7.63,-6.12,-6.12,-4.65,-4.65,-3.29,-3.29,5.36,5.34,5.31,5.29,5.27,5.25,5.22,5.20,5.18,5.18,5.36,5.34,5.31,5.29,5.27,5.25,5.22,5.20,5.18,5.18,174.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,141.52,remora9,remora8,9.71,9.71,10.04,10.04,10.32,10.32,10.56,10.56,30.03,30.03,-2.07,-2.07,-0.93,-0.93,0.11,0.11,1.05,1.05,29.96,29.96,5.17,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,5.17,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,154.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,142.52,remora9,remora8,29.99,29.99,30.01,30.01,30.06,30.06,30.11,30.11,30.13,30.13,30.01,30.01,29.99,29.99,29.92,29.92,29.85,29.85,29.79,29.79,4.98,4.96,4.94,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.98,4.96,4.94,4.91,4.89,4.87,4.85,4.82,4.80,4.78,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,143.52,remora9,remora8,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.70,29.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.74,4.72,4.70,4.68,4.65,4.63,4.61,4.59,4.57,4.76,4.74,4.72,4.70,4.68,4.65,4.63,4.61,4.59,4.57,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,144.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.52,4.50,4.48,4.45,4.43,4.41,4.38,4.36,4.33,4.55,4.52,4.50,4.48,4.45,4.43,4.41,4.38,4.36,4.33,143.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,145.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.08,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.08,131.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,146.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.03,4.01,3.98,3.95,3.93,3.90,3.87,3.85,3.82,4.06,4.03,4.01,3.98,3.95,3.93,3.90,3.87,3.85,3.82,114.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,147.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.54,3.79,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.54,93.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,148.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.49,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.26,3.52,3.49,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.26,71.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
