seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,131.53,remora9,remora8,3.91,3.91,6.51,6.51,9.01,9.01,11.60,11.60,3.85,3.85,12.52,12.52,14.58,14.58,16.54,16.54,18.56,18.56,-11.84,-11.84,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.85,67.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,132.53,remora9,remora8,4.02,4.02,12.86,12.86,12.80,12.80,4.81,4.81,5.20,5.20,-11.67,-11.67,19.53,19.53,19.48,19.48,-10.89,-10.89,-10.50,-10.50,4.32,4.31,4.31,4.32,4.34,4.35,4.36,4.36,4.35,4.35,5.84,5.83,5.83,5.84,5.84,5.85,5.86,5.85,5.84,5.84,70.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,133.53,remora9,remora8,6.19,6.19,14.29,14.29,14.62,14.62,16.44,16.44,18.14,18.14,-9.51,-9.51,20.62,20.62,20.87,20.87,22.24,22.24,23.50,23.50,4.35,4.35,4.35,4.36,4.37,4.39,4.40,4.42,4.44,4.45,5.83,5.83,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,79.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,134.53,remora9,remora8,19.69,19.69,20.71,20.71,5.86,5.86,6.12,6.12,22.28,22.28,24.62,24.62,25.34,25.34,-9.84,-9.84,-9.57,-9.57,26.43,26.43,4.47,4.49,4.51,4.54,4.55,4.55,4.55,4.55,4.55,4.57,5.90,5.91,5.92,5.93,5.94,5.93,5.93,5.92,5.91,5.92,88.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,135.53,remora9,remora8,23.60,23.60,23.93,23.93,24.90,24.90,25.87,25.87,26.86,26.86,27.31,27.31,27.53,27.53,28.14,28.14,28.72,28.72,29.27,29.27,4.59,4.61,4.63,4.66,4.68,4.71,4.73,4.76,4.78,4.80,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,109.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,136.53,remora9,remora8,6.53,6.53,6.94,6.94,27.12,27.12,26.43,26.43,26.74,26.74,-9.17,-9.17,-8.76,-8.76,29.40,29.40,29.04,29.04,29.20,29.20,4.82,4.82,4.82,4.82,4.83,4.85,4.87,4.89,4.92,4.94,6.02,6.01,6.00,5.99,5.99,6.01,6.03,6.04,6.06,6.08,121.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,137.53,remora9,remora8,27.03,27.03,27.31,27.31,27.57,27.57,27.83,27.83,27.99,27.99,29.35,29.35,29.49,29.49,29.62,29.62,29.73,29.73,29.80,29.80,4.97,5.00,5.02,5.04,5.07,5.10,5.12,5.15,5.18,5.20,6.10,6.12,6.15,6.17,6.18,6.20,6.23,6.25,6.28,6.31,142.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,138.53,remora9,remora8,28.14,28.14,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.87,29.87,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.25,5.28,5.28,5.29,5.31,5.34,5.37,5.40,5.42,6.33,6.36,6.38,6.39,6.40,6.42,6.44,6.47,6.49,6.52,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,139.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.48,5.51,5.54,5.57,5.60,5.62,5.65,5.68,5.71,6.54,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.73,6.76,181.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,140.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.76,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,6.78,6.80,6.82,6.84,6.85,6.86,6.88,6.89,6.90,6.92,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
