seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,131.53,remora9,remora2,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,132.53,remora9,remora2,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,133.53,remora9,remora2,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,134.53,remora9,remora2,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,-14.17,-14.17,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,1.53,1.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,135.53,remora9,remora2,-13.70,-13.70,-12.85,-12.85,-11.94,-11.94,-10.99,-10.99,-10.00,-10.00,2.00,2.00,2.85,2.85,3.76,3.76,4.71,4.71,5.70,5.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,269.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,136.53,remora9,remora2,-8.99,-8.99,-7.97,-7.97,-6.48,-6.48,-5.00,-5.00,-3.63,-3.63,6.71,6.71,7.73,7.73,8.30,8.30,8.79,8.79,9.23,9.23,10.00,9.90,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,10.00,9.90,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,240.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,137.53,remora9,remora2,-2.37,-2.37,-1.22,-1.22,-0.16,-0.16,13.81,13.81,13.81,13.81,9.62,9.62,9.96,9.96,10.25,10.25,5.53,5.53,5.53,5.53,9.63,9.60,9.57,9.54,9.51,9.48,9.44,9.41,9.37,2.11,9.63,9.60,9.57,9.54,9.51,9.48,9.44,9.41,9.37,5.72,217.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,138.53,remora9,remora2,15.36,15.36,17.04,17.04,18.33,18.33,19.73,19.73,20.92,20.92,7.50,7.50,9.64,9.64,11.31,11.31,13.12,13.12,14.69,14.69,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.92,1.90,1.88,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.43,201.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,139.53,remora9,remora2,22.19,22.19,23.26,23.26,24.38,24.38,25.31,25.31,26.16,26.16,16.38,16.38,17.82,17.82,19.36,19.36,20.66,20.66,21.88,21.88,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.76,1.75,1.74,5.40,5.37,5.34,5.31,5.29,5.26,5.23,5.21,5.18,5.16,193.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,140.53,remora9,remora2,26.94,26.94,27.64,27.64,28.12,28.12,28.61,28.61,28.98,28.98,23.03,23.03,24.11,24.11,24.86,24.86,25.68,25.68,26.33,26.33,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.72,5.14,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,190.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,141.53,remora9,remora2,29.30,29.30,29.54,29.54,29.66,29.66,29.80,29.80,29.89,29.89,26.93,26.93,27.40,27.40,27.66,27.66,27.99,27.99,28.22,28.22,1.74,1.77,1.79,1.82,1.85,1.87,1.90,1.93,1.96,1.98,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,188.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,142.53,remora9,remora2,29.97,29.97,30.02,30.02,30.08,30.08,30.11,30.11,30.14,30.14,28.44,28.44,28.58,28.58,28.78,28.78,28.90,28.90,29.02,29.02,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.21,2.24,2.27,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,188.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,143.53,remora9,remora2,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.14,29.14,29.19,29.19,29.29,29.29,29.34,29.34,29.44,29.44,2.30,2.33,2.36,2.38,2.41,2.44,2.47,2.50,2.53,2.56,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,6.35,187.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,144.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,29.66,29.66,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.86,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,192.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
