seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,131.53,remora9,remora1,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.18,-35.18,-34.99,-34.99,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.71,-24.71,-24.53,-24.53,1.61,1.61,1.61,1.61,1.62,1.65,1.67,1.70,1.73,1.75,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,17.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,132.53,remora9,remora1,-34.68,-34.68,-34.26,-34.26,-33.67,-33.67,-33.01,-33.01,-32.31,-32.31,-24.22,-24.22,-23.79,-23.79,-23.20,-23.20,-22.55,-22.55,-21.84,-21.84,1.78,1.80,1.83,1.86,1.88,1.91,1.93,1.95,1.98,2.00,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,46.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,133.53,remora9,remora1,-31.41,-31.41,-30.44,-30.44,-29.36,-29.36,-28.18,-28.18,-27.06,-27.06,-20.95,-20.95,-19.98,-19.98,-18.90,-18.90,-17.72,-17.72,-16.59,-16.59,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.17,2.19,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,70.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,134.53,remora9,remora1,-25.71,-25.71,-24.33,-24.33,-22.93,-22.93,-21.36,-21.36,-19.83,-19.83,-15.24,-15.24,-13.87,-13.87,-12.46,-12.46,-10.89,-10.89,-9.36,-9.36,2.20,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,87.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,135.53,remora9,remora1,-18.21,-18.21,-16.59,-16.59,-14.49,-14.49,-12.33,-12.33,-10.27,-10.27,-7.75,-7.75,-6.12,-6.12,-4.02,-4.02,-1.86,-1.86,0.20,0.20,2.31,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,136.53,remora9,remora1,-7.89,-7.89,-5.58,-5.58,-3.06,-3.06,-0.36,-0.36,2.08,2.08,2.58,2.58,4.89,4.89,6.97,6.97,9.12,9.12,11.07,11.07,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.49,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,100.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,137.53,remora9,remora1,4.41,4.41,6.68,6.68,8.75,8.75,10.74,10.74,12.61,12.61,12.92,12.92,14.71,14.71,16.34,16.34,17.89,17.89,19.33,19.33,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,5.32,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.22,5.21,112.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,138.53,remora9,remora1,14.35,14.35,15.81,15.81,17.30,17.30,18.53,18.53,19.65,19.65,20.66,20.66,21.77,21.77,22.87,22.87,23.78,23.78,24.59,24.59,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.71,2.73,2.75,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,132.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,139.53,remora9,remora1,20.73,20.73,21.76,21.76,22.53,22.53,23.23,23.23,23.94,23.94,25.36,25.36,26.08,26.08,26.60,26.60,27.07,27.07,27.53,27.53,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.93,2.96,2.98,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,157.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,140.53,remora9,remora1,24.41,24.41,24.68,24.68,24.95,24.95,25.04,25.04,25.14,25.14,27.84,27.84,28.00,28.00,28.17,28.17,28.23,28.23,28.29,28.29,3.01,3.04,3.07,3.10,3.13,3.17,3.20,3.24,3.27,3.31,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.89,183.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,141.53,remora9,remora1,25.36,25.36,25.40,25.40,25.62,25.62,25.61,25.61,25.62,25.62,28.42,28.42,28.44,28.44,28.57,28.57,28.57,28.57,28.57,28.57,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.63,3.67,3.71,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,192.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,142.53,remora9,remora1,25.79,25.79,25.78,25.78,25.78,25.78,25.88,25.88,25.96,25.96,28.68,28.68,28.67,28.67,28.67,28.67,28.73,28.73,28.77,28.77,3.76,3.80,3.85,3.89,3.94,3.99,4.03,4.08,4.13,4.18,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,191.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,143.53,remora9,remora1,26.02,26.02,26.00,26.00,25.85,25.85,25.91,25.91,25.83,25.83,28.80,28.80,28.79,28.79,28.71,28.71,28.75,28.75,28.70,28.70,4.23,4.28,4.32,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,194.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,144.53,remora9,remora1,25.80,25.80,25.72,25.72,25.64,25.64,25.62,25.62,25.33,25.33,28.68,28.68,28.63,28.63,28.59,28.59,28.57,28.57,28.40,28.40,4.26,4.25,4.25,4.24,4.23,4.23,4.23,4.22,4.22,4.22,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.18,5.20,204.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,145.53,remora9,remora1,25.32,25.32,25.48,25.48,25.90,25.90,26.24,26.24,26.53,26.53,28.40,28.40,28.49,28.49,28.74,28.74,28.93,28.93,29.09,29.09,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.24,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.38,5.40,222.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,146.53,remora9,remora1,26.81,26.81,27.20,27.20,27.38,27.38,27.66,27.66,27.82,27.82,29.24,29.24,29.44,29.44,29.53,29.53,29.66,29.66,29.73,29.73,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.31,4.32,4.33,5.42,5.45,5.47,5.49,5.52,5.54,5.57,5.60,5.62,5.65,247.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,147.53,remora9,remora1,28.01,28.01,28.16,28.16,28.31,28.31,28.51,28.51,28.55,28.55,29.81,29.81,29.87,29.87,29.93,29.93,30.00,30.00,30.01,30.01,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.46,4.48,5.68,5.71,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,264.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
