seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,131.53,remora8,remora6,21.73,21.73,22.75,22.75,5.75,5.75,6.10,6.10,21.73,21.73,26.06,26.06,26.75,26.75,-9.94,-9.94,-9.60,-9.60,26.06,26.06,7.00,7.04,7.08,7.11,7.15,7.18,7.20,7.23,7.26,7.29,7.00,7.04,7.08,7.11,7.15,7.18,7.20,7.23,7.26,7.29,114.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,132.53,remora8,remora6,20.81,20.81,21.88,21.88,22.89,22.89,23.71,23.71,24.36,24.36,25.42,25.42,26.16,26.16,26.85,26.85,27.39,27.39,27.81,27.81,7.33,7.36,7.40,7.43,7.47,7.51,7.54,7.58,7.62,7.65,7.33,7.36,7.40,7.43,7.47,7.51,7.54,7.58,7.62,7.65,132.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,133.53,remora8,remora6,6.26,6.26,6.68,6.68,22.75,22.75,22.03,22.03,22.75,22.75,-9.44,-9.44,-9.01,-9.01,26.75,26.75,26.26,26.26,26.75,26.75,7.69,7.72,7.73,7.73,7.75,7.78,7.81,7.85,7.88,7.92,7.69,7.72,7.73,7.73,7.75,7.78,7.81,7.85,7.88,7.92,139.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,134.53,remora8,remora6,23.45,23.45,24.24,24.24,24.86,24.86,25.34,25.34,25.79,25.79,27.21,27.21,27.72,27.72,28.12,28.12,28.41,28.41,28.68,28.68,7.95,7.99,8.02,8.06,8.10,8.13,8.17,8.21,8.25,8.29,7.95,7.99,8.02,8.06,8.10,8.13,8.17,8.21,8.25,8.29,157.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,135.53,remora8,remora6,26.23,26.23,26.64,26.64,27.03,27.03,27.31,27.31,5.90,5.90,28.92,28.92,29.15,29.15,29.35,29.35,29.49,29.49,-9.80,-9.80,8.33,8.37,8.41,8.45,8.49,8.53,8.57,8.61,8.65,8.67,8.33,8.37,8.41,8.45,8.49,8.53,8.57,8.61,8.65,8.67,170.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,136.53,remora8,remora6,6.36,6.36,7.36,7.36,8.11,8.11,30.00,30.00,30.00,30.00,-9.34,-9.34,-8.34,-8.34,-7.07,-7.07,30.00,30.00,30.00,30.00,8.70,8.73,8.76,8.78,8.81,8.84,8.87,8.90,8.93,8.97,8.70,8.73,8.76,8.78,8.81,8.84,8.87,8.90,8.93,8.97,171.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,137.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.00,9.03,9.06,9.10,9.13,9.16,9.20,9.23,9.26,9.29,9.00,9.03,9.06,9.10,9.13,9.16,9.20,9.23,9.26,9.29,191.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,138.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.36,9.39,9.43,9.46,9.49,9.53,9.56,9.59,9.63,9.33,9.36,9.39,9.43,9.46,9.49,9.53,9.56,9.59,9.63,209.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,139.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.66,9.69,9.73,9.76,9.79,9.83,9.86,9.89,9.93,9.96,9.66,9.69,9.73,9.76,9.79,9.83,9.86,9.89,9.93,9.96,227.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,140.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
