seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
5,140.54,remora9,remora2,27.31,27.31,27.31,27.31,27.49,27.49,27.49,27.49,27.49,27.49,29.49,29.49,29.49,29.49,29.58,29.58,29.58,29.58,29.58,29.58,7.28,7.29,7.31,7.33,7.34,7.36,7.38,7.40,7.42,7.43,7.28,7.29,7.31,7.33,7.34,7.36,7.38,7.40,7.42,7.43,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,141.54,remora9,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,7.45,7.47,7.48,7.50,7.52,7.54,7.55,7.57,7.59,7.60,7.45,7.47,7.48,7.50,7.52,7.54,7.55,7.57,7.59,7.60,291.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,142.54,remora9,remora2,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,7.62,7.64,7.65,7.67,7.69,7.70,7.72,7.74,7.75,7.77,7.62,7.64,7.65,7.67,7.69,7.70,7.72,7.74,7.75,7.77,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,143.54,remora9,remora2,27.66,27.66,27.74,27.74,27.74,27.74,27.74,27.74,27.66,27.66,29.66,29.66,29.70,29.70,29.70,29.70,29.70,29.70,29.66,29.66,7.79,7.80,7.82,7.83,7.85,7.86,7.88,7.90,7.91,7.93,7.79,7.80,7.82,7.83,7.85,7.86,7.88,7.90,7.91,7.93,288.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,144.54,remora9,remora2,27.66,27.66,27.66,27.66,27.57,27.57,27.57,27.57,27.49,27.49,29.66,29.66,29.66,29.66,29.62,29.62,29.62,29.62,29.58,29.58,7.94,7.96,7.97,7.99,8.00,8.02,8.03,8.05,8.06,8.07,7.94,7.96,7.97,7.99,8.00,8.02,8.03,8.05,8.06,8.07,287.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,145.54,remora9,remora2,27.49,27.49,27.40,27.40,27.40,27.40,27.31,27.31,27.22,27.22,29.58,29.58,29.54,29.54,29.54,29.54,29.49,29.49,29.45,29.45,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.18,8.20,8.21,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.18,8.20,8.90,285.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,146.54,remora9,remora2,27.03,27.03,26.93,26.93,26.84,26.84,26.74,26.74,26.43,26.43,29.35,29.35,29.30,29.30,29.25,29.25,29.20,29.20,29.04,29.04,8.22,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.34,8.92,8.93,8.94,8.96,8.97,8.99,9.00,9.01,9.03,9.04,283.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,147.54,remora9,remora2,26.23,26.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.92,28.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,9.05,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.08,259.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,148.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,229.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,149.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,9.08,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,205.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
