seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
24,131.52,remora9,remora4,28.97,28.97,29.08,29.08,29.09,29.09,29.09,29.09,29.14,29.14,30.13,30.13,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.89,3.87,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.89,3.87,207.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,132.52,remora9,remora4,29.20,29.20,29.23,29.23,29.32,29.32,29.38,29.38,29.39,29.39,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.84,3.81,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.60,3.84,3.81,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.60,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,133.52,remora9,remora4,29.42,29.42,29.44,29.44,29.50,29.50,29.51,29.51,29.56,29.56,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.38,3.36,3.33,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.38,3.36,3.33,243.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,134.52,remora9,remora4,29.59,29.59,29.57,29.57,29.62,29.62,29.64,29.64,29.67,29.67,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,3.30,3.27,3.25,3.22,3.19,3.17,3.14,3.11,3.09,3.06,3.30,3.27,3.25,3.22,3.19,3.17,3.14,3.11,3.09,3.06,271.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,135.52,remora9,remora4,29.70,29.70,29.70,29.70,29.72,29.72,29.75,29.75,29.76,29.76,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,3.03,3.01,2.98,2.95,2.93,2.90,2.88,2.85,2.82,2.80,3.03,3.01,2.98,2.95,2.93,2.90,2.88,2.85,2.82,2.80,287.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,136.52,remora9,remora4,29.78,29.78,29.81,29.81,29.84,29.84,29.86,29.86,29.86,29.86,30.14,30.14,30.12,30.12,30.11,30.11,30.10,30.10,30.10,30.10,2.77,2.74,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.77,2.74,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,293.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,137.52,remora9,remora4,29.88,29.88,29.90,29.90,29.93,29.93,0.00,0.00,0.00,0.00,30.09,30.09,30.08,30.08,30.06,30.06,0.00,0.00,0.00,0.00,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.36,2.36,2.36,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.36,2.36,2.36,284.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,138.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,255.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,139.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,226.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,140.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,196.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,141.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,142.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,143.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,107.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
