seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,131.53,remora9,remora7,4.23,4.23,4.80,4.80,5.80,5.80,6.82,6.82,7.85,7.85,-11.47,-11.47,-10.90,-10.90,-9.90,-9.90,-8.88,-8.88,-7.84,-7.84,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.24,7.44,7.42,7.39,7.37,7.35,7.33,7.30,7.28,7.26,7.24,140.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,132.53,remora9,remora7,8.37,8.37,8.86,8.86,9.29,9.29,21.08,21.08,17.22,17.22,-6.29,-6.29,-4.80,-4.80,-3.44,-3.44,25.61,25.61,22.82,22.82,5.22,5.20,5.18,5.16,5.14,5.11,5.09,5.06,5.03,5.00,7.22,7.21,7.19,7.17,7.15,7.13,7.11,7.10,7.08,7.06,120.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,133.53,remora9,remora7,10.94,10.94,8.01,8.01,5.93,5.93,4.78,4.78,2.66,2.66,18.05,18.05,15.76,15.76,14.13,14.13,13.21,13.21,11.54,11.54,4.98,4.95,4.92,4.90,4.87,4.85,4.83,4.80,4.78,4.76,7.04,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.91,6.89,101.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,134.53,remora9,remora7,3.39,3.39,3.96,3.96,4.46,4.46,5.34,5.34,7.21,7.21,12.11,12.11,12.57,12.57,12.96,12.96,13.66,13.66,15.14,15.14,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,6.87,6.86,6.84,6.82,6.81,6.79,6.78,6.76,6.74,6.73,91.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,135.53,remora9,remora7,8.16,8.16,9.21,9.21,10.27,10.27,12.32,12.32,13.91,13.91,15.88,15.88,16.70,16.70,17.53,17.53,19.11,19.11,20.33,20.33,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.42,6.72,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,101.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,136.53,remora9,remora7,15.63,15.63,17.28,17.28,18.68,18.68,20.02,20.02,21.12,21.12,21.63,21.63,22.86,22.86,23.89,23.89,24.85,24.85,25.64,25.64,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.40,4.40,4.40,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,113.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,137.53,remora9,remora7,22.18,22.18,2.45,2.45,2.74,2.74,3.62,3.62,18.85,18.85,26.36,26.36,-13.25,-13.25,-12.96,-12.96,-12.08,-12.08,24.02,24.02,4.40,4.41,4.41,4.39,4.38,4.36,4.34,4.33,4.32,4.32,6.55,6.55,6.54,6.52,6.50,6.47,6.45,6.43,6.41,6.40,115.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,138.53,remora9,remora7,4.91,4.91,5.28,5.28,15.45,15.45,15.26,15.26,6.16,6.16,-10.79,-10.79,-10.42,-10.42,21.49,21.49,21.35,21.35,-9.53,-9.53,4.32,4.30,4.29,4.28,4.27,4.27,4.27,4.28,4.28,4.27,6.39,6.37,6.35,6.33,6.31,6.30,6.29,6.28,6.27,6.25,113.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,139.53,remora9,remora7,6.51,6.51,13.72,13.72,13.72,13.72,15.26,15.26,16.28,16.28,-9.18,-9.18,20.18,20.18,20.18,20.18,21.35,21.35,22.12,22.12,4.26,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.28,4.28,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,112.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,140.53,remora9,remora7,17.62,17.62,18.64,18.64,19.78,19.78,5.58,5.58,6.08,6.08,23.11,23.11,23.86,23.86,24.69,24.69,-10.12,-10.12,-9.62,-9.62,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.37,4.36,4.36,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.10,6.08,6.07,115.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
