seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,131.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.49,4.49,4.49,211.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,132.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.49,4.49,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,133.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,152.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,134.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,122.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,135.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,136.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,62.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,137.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,32.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,138.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,21.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,139.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,9.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,140.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
