seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
45,131.53,remora9,remora1,29.54,29.54,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,27.40,27.40,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.83,5.85,5.87,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,263.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,132.53,remora9,remora1,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.89,5.92,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,6.63,6.63,6.62,6.61,6.59,6.57,6.56,6.54,6.53,6.51,262.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,133.53,remora9,remora1,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.90,5.93,5.95,5.95,5.95,5.95,5.95,5.95,5.97,6.00,6.50,6.50,6.50,6.48,6.47,6.45,6.44,6.42,6.42,6.42,260.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,134.53,remora9,remora1,29.62,29.62,29.62,29.62,29.58,29.58,29.58,29.58,29.58,29.58,27.57,27.57,27.57,27.57,27.49,27.49,27.49,27.49,27.49,27.49,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.41,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.30,6.28,272.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,135.53,remora9,remora1,29.58,29.58,29.58,29.58,29.58,29.58,29.62,29.62,29.62,29.62,27.49,27.49,27.49,27.49,27.49,27.49,27.57,27.57,27.57,27.57,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.13,6.27,6.26,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,277.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,136.53,remora9,remora1,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.66,29.66,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.66,27.66,6.10,6.06,6.02,5.98,5.94,5.90,5.86,5.82,5.78,5.74,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,281.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,137.53,remora9,remora1,29.66,29.66,29.70,29.70,29.70,29.70,29.73,29.73,29.73,29.73,27.66,27.66,27.74,27.74,27.74,27.74,27.83,27.83,27.83,27.83,5.70,5.66,5.62,5.58,5.54,5.50,5.46,5.42,5.38,5.34,6.08,7.38,7.36,7.34,7.33,7.31,7.28,7.26,7.23,7.21,283.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,138.53,remora9,remora1,29.73,29.73,29.77,29.77,29.87,29.87,29.98,29.98,30.05,30.05,27.83,27.83,27.91,27.91,28.16,28.16,28.47,28.47,28.68,28.68,5.30,5.26,5.21,5.17,5.13,5.09,5.05,5.01,4.97,4.93,7.19,7.16,7.14,7.12,7.09,7.07,7.05,7.02,7.00,6.98,285.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,139.53,remora9,remora1,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,30.14,30.14,28.94,28.94,29.17,29.17,29.47,29.47,29.59,29.59,29.76,29.76,4.88,4.84,4.80,4.76,4.72,4.68,4.64,4.59,4.55,4.51,6.95,6.93,6.91,6.88,6.86,6.84,6.63,6.58,6.53,6.48,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,140.53,remora9,remora1,30.09,30.09,30.05,30.05,29.97,29.97,29.90,29.90,29.81,29.81,29.87,29.87,29.94,29.94,30.03,30.03,30.08,30.08,30.13,30.13,4.47,4.43,4.38,4.34,4.30,4.26,4.22,4.17,4.13,4.09,6.43,7.58,7.53,7.49,7.45,7.41,7.38,7.34,7.30,7.25,289.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
