seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
16,131.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,132.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,133.52,remora9,remora8,0.00,0.00,0.00,0.00,-19.49,-19.49,-18.84,-18.84,-17.67,-17.67,0.00,0.00,0.00,0.00,-29.96,-29.96,-29.30,-29.30,-28.13,-28.13,1.53,1.53,1.53,1.53,1.53,1.56,1.58,1.60,1.63,1.65,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.42,3.42,14.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,134.52,remora9,remora8,-16.39,-16.39,-15.01,-15.01,-13.42,-13.42,-11.97,-11.97,-10.23,-10.23,-26.85,-26.85,-25.47,-25.47,-23.88,-23.88,-22.44,-22.44,-20.70,-20.70,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,32.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,135.52,remora9,remora8,-8.56,-8.56,-6.79,-6.79,-5.20,-5.20,-3.20,-3.20,-1.26,-1.26,-19.02,-19.02,-17.25,-17.25,-15.67,-15.67,-13.67,-13.67,-11.72,-11.72,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.52,43.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,136.52,remora9,remora8,0.64,0.64,2.70,2.70,4.52,4.52,6.45,6.45,8.21,8.21,-9.83,-9.83,-7.77,-7.77,-5.94,-5.94,-3.71,-3.71,-1.51,-1.51,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,45.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,137.52,remora9,remora8,9.74,9.74,11.51,11.51,13.36,13.36,13.36,14.75,16.38,16.38,0.41,0.41,2.62,2.62,4.96,4.96,4.96,6.73,8.81,8.81,1.69,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,3.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,54.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,138.52,remora9,remora8,17.53,17.53,18.78,18.78,19.96,19.96,21.04,21.04,21.96,21.96,10.28,10.28,11.89,11.89,13.43,13.43,14.85,14.85,16.07,16.07,1.96,1.96,1.96,1.95,1.95,1.95,1.96,1.96,1.96,1.96,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,71.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,139.52,remora9,remora8,21.96,22.60,23.23,23.23,23.92,23.92,24.44,24.44,25.02,25.02,16.07,16.92,17.78,17.78,18.72,18.72,19.44,19.44,20.25,20.25,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,140.52,remora9,remora8,25.52,25.52,25.98,25.98,26.18,26.18,26.45,26.45,26.79,26.79,20.97,20.97,21.62,21.62,21.91,21.91,22.31,22.31,22.81,22.81,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.13,2.15,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
