seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
40,131.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.84,2.87,2.90,2.93,2.96,3.75,3.74,3.74,3.73,3.29,3.30,3.32,3.33,3.34,3.35,3.75,3.74,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,132.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,133.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.88,-34.88,-34.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.42,-24.42,-24.09,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.74,3.75,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.74,3.75,8.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,134.53,remora9,remora0,-34.55,-33.87,-33.87,-32.72,-32.72,-31.28,-31.28,-29.49,-29.49,-27.57,-24.09,-23.40,-23.40,-22.25,-22.25,-20.82,-20.82,-19.03,-19.03,-17.11,3.76,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.86,3.76,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.86,35.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,135.53,remora9,remora0,-27.57,-25.40,-25.40,-22.79,-22.79,-19.54,-19.54,-16.51,-16.51,-13.25,-17.11,-14.94,-14.94,-12.32,-12.32,-9.07,-9.07,-6.05,-6.05,-2.79,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,51.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,136.53,remora9,remora0,-13.25,-9.98,-9.98,-5.78,-5.78,-2.85,-2.85,0.21,0.21,3.36,-2.79,0.48,0.48,4.68,4.68,7.14,7.14,9.58,9.58,12.09,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,55.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,137.53,remora9,remora0,3.36,6.71,6.71,9.30,9.30,12.12,12.12,13.42,13.42,15.45,12.09,14.74,14.74,16.77,16.77,18.96,18.96,19.96,19.96,21.50,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,68.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,138.53,remora9,remora0,15.45,16.60,16.60,18.00,18.00,18.84,18.84,20.47,20.47,20.98,21.50,22.36,22.36,23.39,23.39,24.01,24.01,25.17,25.17,25.54,4.02,4.03,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.18,4.02,4.03,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.18,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,139.53,remora9,remora0,20.98,21.66,21.66,22.14,22.14,22.66,22.66,22.90,22.90,23.39,25.54,26.01,26.01,26.34,26.34,26.69,26.69,26.85,26.85,27.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.41,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.41,114.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,140.53,remora9,remora0,23.39,23.01,23.01,23.57,23.57,23.74,23.74,24.03,24.03,22.51,27.18,26.92,26.92,27.29,27.29,27.40,27.40,27.59,27.59,26.59,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.71,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.71,139.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,160.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.81,7.67,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,161.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.84,7.85,7.87,7.88,7.90,7.91,7.77,7.78,7.78,7.82,7.84,8.86,8.85,8.84,8.83,8.82,8.46,8.46,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,162.53,remora9,remora0,30.00,30.00,30.00,0.00,0.00,19.88,19.88,20.33,20.33,21.21,30.00,30.00,30.00,0.00,0.00,13.32,13.32,13.91,13.91,15.07,7.79,7.80,7.81,7.80,7.79,7.57,7.56,7.55,7.55,7.54,8.46,8.45,8.45,8.45,8.44,8.22,8.22,8.21,8.21,8.21,287.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,163.53,remora9,remora0,21.21,21.91,21.91,22.73,22.73,23.26,23.26,24.02,24.02,24.62,15.07,16.01,16.01,17.10,17.10,17.82,17.82,18.85,18.85,19.69,7.53,7.52,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.41,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,277.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,164.53,remora9,remora0,24.62,25.20,25.20,25.64,25.64,26.16,26.16,26.56,26.56,26.94,19.69,20.50,20.50,21.12,21.12,21.88,21.88,22.47,22.47,23.03,7.40,7.38,7.36,7.35,7.33,7.31,7.29,7.27,7.25,4.18,8.17,8.17,8.17,8.16,8.15,8.15,8.14,8.14,8.14,7.34,271.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,165.53,remora9,remora0,26.94,27.21,27.21,27.56,27.56,27.89,27.89,28.04,28.04,28.34,23.03,23.45,23.45,23.98,23.98,24.49,24.49,24.74,24.74,25.22,4.13,4.08,4.04,3.99,3.94,3.89,3.85,3.80,3.75,3.70,7.33,7.31,7.30,7.29,7.28,7.26,7.25,7.24,7.23,7.22,267.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,166.53,remora9,remora0,28.34,28.54,28.54,28.80,28.80,28.92,28.92,29.09,29.09,29.25,25.22,25.57,25.57,26.01,26.01,26.23,26.23,26.54,26.54,26.84,3.65,3.60,3.55,3.50,3.45,3.40,3.35,3.30,3.24,3.19,7.20,7.19,7.18,7.17,7.16,7.15,7.13,7.12,7.11,7.10,264.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,167.53,remora9,remora0,29.25,29.40,29.40,29.54,29.54,29.62,29.62,29.73,29.73,29.80,26.84,27.12,27.12,27.40,27.40,27.57,27.57,27.83,27.83,27.99,3.14,3.09,3.04,2.98,2.93,2.88,2.83,2.77,2.72,2.67,7.09,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,263.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,168.53,remora9,remora0,29.80,29.89,29.89,29.95,29.95,30.02,30.02,30.06,30.06,30.10,27.99,28.22,28.22,28.37,28.37,28.58,28.58,28.71,28.71,28.84,2.61,2.56,2.51,2.45,2.40,2.35,2.29,2.24,2.18,2.13,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,262.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,169.53,remora9,remora0,30.10,30.13,30.13,30.16,30.16,30.18,30.18,30.19,30.19,0.00,28.84,28.96,28.96,29.14,29.14,29.34,29.34,29.43,29.43,0.00,2.07,2.02,1.97,1.91,1.86,1.80,1.75,1.69,1.64,1.59,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,259.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,170.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,229.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,171.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.85,199.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,172.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.85,6.85,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,181.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,173.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.06,6.06,6.06,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,174.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.04,6.03,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,175.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.94,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,176.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.93,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.86,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,177.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,55.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,178.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,26.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,179.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,180.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,181.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.57,5.56,5.56,6.44,6.44,6.43,6.42,6.41,6.41,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,182.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,183.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,184.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,185.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,186.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,187.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,188.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,189.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,190.53,remora9,remora0,0.00,0.00,0.00,-35.18,-35.18,-35.12,-35.12,-34.81,-34.81,-34.29,0.00,0.00,0.00,-24.71,-24.71,-24.65,-24.65,-24.35,-24.35,-23.82,1.57,1.57,1.57,1.58,1.61,1.67,1.72,1.78,1.83,1.88,5.95,5.94,5.94,5.93,5.93,5.93,5.94,5.94,5.94,5.95,20.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,191.53,remora9,remora0,-34.29,-33.63,-33.63,-32.81,-32.81,-31.92,-31.92,-30.78,-30.78,-29.50,-23.82,-23.17,-23.17,-22.34,-22.34,-21.45,-21.45,-20.32,-20.32,-19.04,1.94,1.99,2.04,2.09,2.14,2.19,2.24,2.28,2.33,2.38,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,47.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,192.53,remora9,remora0,-29.50,-28.08,-28.08,-26.37,-26.37,-24.84,-24.84,-23.14,-23.14,-21.43,-19.04,-17.61,-17.61,-15.91,-15.91,-14.37,-14.37,-12.68,-12.68,-10.97,2.42,2.46,2.50,2.55,2.58,2.62,2.65,2.68,2.71,2.74,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,68.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,193.53,remora9,remora0,-21.43,-19.70,-19.70,-18.05,-18.05,-16.18,-16.18,-14.64,-14.64,-12.85,-10.97,-9.24,-9.24,-7.59,-7.59,-5.71,-5.71,-4.18,-4.18,-2.38,2.76,2.78,2.79,2.81,2.82,2.82,2.83,2.84,2.84,2.84,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,194.53,remora9,remora0,-12.85,-11.08,-11.08,-9.27,-9.27,-7.41,-7.41,-5.00,-5.00,-2.91,-2.38,-0.62,-0.62,1.20,1.20,3.05,3.05,5.42,5.42,7.09,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.75,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.95,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,195.53,remora9,remora0,-2.91,-0.82,-0.82,1.25,1.25,3.29,3.29,5.31,5.31,7.07,7.09,8.76,8.76,10.41,10.41,12.04,12.04,13.63,13.63,15.02,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,5.94,5.92,5.91,5.90,5.89,5.88,5.86,5.85,5.84,5.82,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,196.53,remora9,remora0,7.07,9.22,9.22,10.89,10.89,12.73,12.73,14.30,14.30,15.82,15.02,16.71,16.71,18.01,18.01,19.42,19.42,20.63,20.63,21.77,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.68,5.67,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,197.53,remora9,remora0,15.82,17.28,17.28,18.68,18.68,20.02,20.02,21.12,21.12,22.18,21.77,22.86,22.86,23.89,23.89,24.85,24.85,25.64,25.64,26.36,2.34,2.32,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.22,5.65,5.63,5.62,5.60,5.59,5.57,5.55,5.54,5.52,5.51,127.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,198.53,remora9,remora0,22.18,23.17,23.17,23.98,23.98,24.86,24.86,24.84,24.84,25.53,26.36,27.03,27.03,27.56,27.56,28.12,28.12,28.10,28.10,28.52,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,2.19,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.36,152.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,199.53,remora9,remora0,25.53,26.16,26.16,26.64,26.64,27.19,27.19,27.69,27.69,28.02,28.52,28.89,28.89,29.15,29.15,29.43,29.43,29.67,29.67,29.82,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.24,5.35,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,200.53,remora9,remora0,28.02,28.32,28.32,28.73,28.73,28.96,28.96,29.13,29.13,29.32,29.82,29.93,29.93,30.07,30.07,30.12,30.12,30.16,30.16,30.18,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.35,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,189.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,201.53,remora9,remora0,29.32,29.50,29.50,29.62,29.62,29.76,29.76,29.83,29.83,29.92,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,30.06,2.36,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.51,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,192.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,202.53,remora9,remora0,29.92,30.00,30.00,30.01,30.01,30.05,30.05,30.08,30.08,30.10,30.06,30.00,30.00,29.99,29.99,29.94,29.94,29.90,29.90,29.86,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.71,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,202.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,203.53,remora9,remora0,30.10,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,30.06,29.86,29.86,29.86,29.88,29.88,29.88,29.88,29.89,29.89,29.93,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,220.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,204.53,remora9,remora0,30.06,30.06,30.06,30.04,30.04,30.00,30.00,29.99,29.99,29.95,29.93,29.93,29.93,29.96,29.96,30.00,30.00,30.01,30.01,30.05,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,246.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,205.53,remora9,remora0,29.95,29.93,29.93,29.95,29.95,30.00,30.00,29.96,29.96,29.94,30.05,30.06,30.06,30.05,30.05,30.00,30.00,30.04,30.04,30.05,3.28,3.32,3.35,3.38,3.41,3.45,3.48,3.51,3.55,3.58,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,270.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,206.53,remora9,remora0,29.94,29.95,29.95,29.98,29.98,29.98,29.98,29.93,29.93,29.88,30.05,30.04,30.04,30.02,30.02,30.02,30.02,30.06,30.06,30.09,3.61,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.90,3.93,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.38,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
