seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,131.53,remora9,remora0,27.09,27.39,27.39,27.68,27.68,27.75,27.75,27.82,27.82,28.05,23.26,23.72,23.72,24.16,24.16,24.27,24.27,24.39,24.39,24.75,4.63,4.60,4.58,4.55,4.52,4.50,4.47,4.45,4.42,4.39,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.55,5.56,119.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,132.53,remora9,remora0,28.05,28.33,28.33,28.32,28.32,28.33,28.33,28.32,28.32,27.66,24.75,25.21,25.21,25.19,25.19,25.20,25.20,25.20,25.20,24.13,4.36,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.14,4.11,5.58,5.59,5.61,5.62,5.64,5.66,5.68,5.69,5.71,5.73,140.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,133.53,remora9,remora0,27.66,27.74,27.74,26.79,26.79,26.21,26.21,25.39,25.39,24.45,24.13,24.26,24.26,22.80,22.80,21.96,21.96,20.77,20.77,19.46,4.08,4.05,4.02,3.99,3.96,3.94,3.91,3.88,3.85,3.82,5.75,5.76,5.78,5.80,5.82,5.84,5.85,5.87,5.89,5.91,158.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,134.53,remora9,remora0,24.45,23.73,23.73,22.47,22.47,21.91,21.91,20.99,20.99,20.61,19.46,18.46,18.46,16.75,16.75,16.01,16.01,14.78,14.78,14.28,3.80,3.77,3.74,3.71,3.69,3.66,3.64,3.61,3.59,3.56,5.93,5.94,5.96,5.98,6.00,6.43,6.03,6.45,6.46,6.47,171.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,135.53,remora9,remora0,20.61,20.47,20.47,20.55,20.55,20.63,20.63,20.73,20.73,21.23,14.28,14.10,14.10,14.19,14.19,14.30,14.30,14.44,14.44,15.10,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,177.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,136.53,remora9,remora0,21.23,21.39,21.39,21.36,21.36,22.12,22.12,22.91,22.91,23.53,15.10,15.31,15.31,15.27,15.27,16.29,16.29,17.34,17.34,18.19,3.29,3.27,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.67,6.69,6.71,185.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,137.53,remora9,remora0,24.38,24.38,24.38,24.99,24.99,25.64,25.64,26.47,26.47,26.95,19.36,19.36,19.36,20.21,20.21,21.13,21.13,22.34,22.34,23.05,3.08,3.06,3.04,3.02,3.01,2.99,2.98,2.97,2.95,2.94,6.73,6.75,6.76,6.78,6.80,6.82,6.85,6.87,6.11,6.12,199.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,138.53,remora9,remora0,26.95,27.41,27.41,27.69,27.69,27.90,27.90,28.33,28.33,-15.44,23.05,23.75,23.75,24.18,24.18,24.51,24.51,25.21,25.21,0.26,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.86,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.26,222.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,139.53,remora9,remora0,-15.44,-15.16,-15.16,-14.44,-14.44,-13.65,-13.65,-12.80,-12.80,-11.89,0.26,0.54,0.54,1.25,1.25,2.04,2.04,2.90,2.90,3.80,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,6.25,6.25,6.24,6.23,6.23,6.21,6.20,6.19,6.18,6.17,210.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,140.53,remora9,remora0,-11.89,22.28,22.28,-10.72,-10.72,-10.24,-10.24,18.76,18.76,17.97,3.80,16.49,16.49,4.98,4.98,5.46,5.46,11.86,11.86,10.85,2.64,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.46,2.44,6.16,6.16,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.12,196.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,141.53,remora9,remora0,17.97,18.96,18.96,-9.76,-9.76,-9.38,-9.38,16.97,16.97,16.26,10.85,12.12,12.12,5.94,5.94,6.32,6.32,9.55,9.55,8.64,2.41,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.23,2.21,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,179.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,142.53,remora9,remora0,16.26,17.22,17.22,18.82,18.82,20.09,20.09,21.22,21.22,-10.25,8.64,9.88,9.88,11.94,11.94,13.60,13.60,15.09,15.09,5.45,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,167.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,143.53,remora9,remora0,-10.25,-9.99,-9.99,-9.00,-9.00,18.27,18.27,18.09,18.09,19.46,5.45,5.71,5.71,6.70,6.70,11.23,11.23,11.00,11.00,12.77,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,5.97,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.88,5.87,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,144.53,remora9,remora0,19.46,20.96,20.96,22.32,22.32,23.52,23.52,-9.82,-9.82,-9.34,12.77,14.74,14.74,16.55,16.55,18.18,18.18,5.88,5.88,6.36,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.64,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.83,5.82,145.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,145.53,remora9,remora0,-9.34,22.47,22.47,22.30,22.30,23.13,23.13,24.22,24.22,24.89,6.36,16.76,16.76,16.52,16.52,17.64,17.64,19.14,19.14,20.07,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.70,1.71,5.81,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.84,146.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
