seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,131.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.62,6.64,6.67,6.70,6.73,6.76,6.78,6.81,6.84,6.59,6.62,6.64,6.67,6.70,6.73,6.76,6.78,6.81,6.84,279.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,132.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.42,25.42,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.81,20.81,6.87,6.90,6.93,6.95,6.98,7.01,7.03,7.03,7.04,7.06,6.87,6.90,6.93,6.95,6.98,7.01,7.03,7.03,7.04,7.06,271.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,133.53,remora8,remora4,25.53,25.53,27.68,27.68,28.23,28.23,28.46,28.46,29.06,29.06,20.97,20.97,24.17,24.17,25.05,25.05,25.43,25.43,26.48,26.48,7.08,7.11,7.13,7.15,7.18,7.21,7.23,7.26,7.28,7.31,7.08,7.11,7.13,7.15,7.18,7.21,7.23,7.26,7.28,7.31,271.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,134.53,remora8,remora4,29.15,29.15,29.35,29.35,29.57,29.57,29.57,29.57,29.69,29.69,26.64,26.64,27.01,27.01,27.47,27.47,27.48,27.48,27.72,27.72,7.33,7.35,7.38,7.40,7.42,7.45,7.47,7.49,7.51,7.53,7.33,7.35,7.38,7.40,7.42,7.45,7.47,7.49,7.51,7.53,277.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,135.53,remora8,remora4,29.74,29.74,29.80,29.80,29.86,29.86,29.89,29.89,29.95,29.95,27.84,27.84,27.99,27.99,28.12,28.12,28.21,28.21,28.36,28.36,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.68,7.70,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.68,7.70,280.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,226.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.75,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,227.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,228.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,229.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.56,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,230.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.53,7.53,7.53,8.34,8.32,8.31,8.29,8.27,8.26,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
