seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,131.53,remora9,remora1,20.39,20.39,19.85,19.85,18.01,18.01,16.22,16.22,14.32,14.32,25.12,25.12,24.73,24.73,23.40,23.40,22.07,22.07,20.64,20.64,4.01,4.05,4.10,4.15,4.16,4.16,4.17,4.17,4.18,4.19,5.79,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.91,168.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,132.53,remora9,remora1,13.25,13.25,11.54,11.54,8.22,8.22,8.21,8.21,6.53,6.53,19.83,19.83,18.51,18.51,15.93,15.93,15.92,15.92,14.59,14.59,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.29,4.31,4.33,5.93,5.94,5.96,5.98,5.99,6.01,6.02,6.04,6.05,6.07,159.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,133.53,remora9,remora1,5.61,5.61,4.64,4.64,3.87,3.87,2.55,2.55,2.71,2.71,13.87,13.87,13.10,13.10,12.49,12.49,11.45,11.45,11.57,11.57,4.34,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.52,4.54,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.21,6.22,152.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,134.53,remora9,remora1,2.57,2.57,2.39,2.39,4.42,4.42,6.41,6.41,8.15,8.15,11.46,11.46,11.32,11.32,12.93,12.93,14.50,14.50,15.87,15.87,4.56,4.59,4.61,4.64,4.65,4.65,4.64,4.64,4.64,4.63,6.24,6.25,6.27,6.27,6.28,6.28,6.29,6.30,6.31,6.32,155.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,135.53,remora9,remora1,9.85,9.85,11.51,11.51,13.12,13.12,14.69,14.69,15.82,15.82,17.20,17.20,18.49,18.49,19.73,19.73,20.92,20.92,21.77,21.77,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.68,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.41,6.42,6.43,168.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,136.53,remora9,remora1,17.28,17.28,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,22.86,22.86,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,4.69,4.70,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.84,6.45,6.46,6.48,6.49,6.51,6.53,6.54,6.56,6.58,6.60,178.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,137.53,remora9,remora1,22.18,22.18,23.03,23.03,23.85,23.85,24.49,24.49,25.10,25.10,26.36,26.36,26.94,26.94,27.47,27.47,27.89,27.89,28.26,28.26,4.88,4.91,4.95,4.98,5.02,5.06,5.10,5.14,5.18,5.22,6.62,6.65,6.67,6.69,6.71,6.74,6.76,6.79,6.81,6.83,186.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,138.53,remora9,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.26,5.31,5.36,5.41,5.47,5.52,5.57,5.62,6.85,6.86,6.87,6.89,6.92,6.95,6.98,7.00,7.03,7.06,188.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,139.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.73,5.79,5.84,5.89,5.94,6.00,6.05,6.11,6.16,7.09,7.11,7.14,7.17,7.19,7.21,7.23,7.25,7.28,7.30,193.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,140.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.27,6.32,6.38,6.43,6.49,6.54,6.60,6.65,6.71,7.32,7.34,7.36,7.39,7.41,7.43,7.45,7.48,7.50,7.52,198.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,141.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.82,6.87,6.88,6.90,6.91,6.92,6.93,6.94,6.96,7.55,7.57,7.59,7.77,7.78,7.79,7.80,7.80,7.81,7.82,208.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,142.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.07,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.89,7.90,7.91,224.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,143.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.92,7.93,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.98,246.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,144.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.18,7.17,7.13,7.09,7.06,7.02,6.98,6.94,6.91,7.99,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.05,8.05,267.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
