seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,131.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,119.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,132.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,133.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,59.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,134.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,29.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,135.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,136.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,137.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,138.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,139.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,140.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,141.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,142.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,143.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,144.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,145.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,146.53,remora9,remora1,0.00,0.00,0.00,0.00,-24.31,-24.31,-24.15,-24.15,-23.72,-23.72,0.00,0.00,0.00,0.00,-34.78,-34.78,-34.62,-34.62,-34.18,-34.18,1.61,1.61,1.61,1.61,1.61,1.63,1.66,1.69,1.72,1.75,1.61,1.61,1.61,1.61,1.61,1.63,1.66,1.69,1.72,1.75,17.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,147.53,remora9,remora1,-23.23,-23.23,-22.58,-22.58,-21.91,-21.91,-21.06,-21.06,-20.21,-20.21,-33.70,-33.70,-33.05,-33.05,-32.38,-32.38,-31.52,-31.52,-30.67,-30.67,1.78,1.80,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.01,1.78,1.80,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.01,44.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,148.53,remora9,remora1,-19.16,-19.16,-18.15,-18.15,-17.20,-17.20,-15.91,-15.91,-14.69,-14.69,-29.63,-29.63,-28.61,-28.61,-27.67,-27.67,-26.37,-26.37,-25.15,-25.15,2.03,2.05,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.03,2.05,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.21,66.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,163.53,remora9,remora1,-16.27,-16.27,-15.68,-15.68,-15.00,-15.00,20.33,20.33,20.18,20.18,-0.57,-0.57,0.02,0.02,0.70,0.70,13.91,13.91,13.72,13.72,4.51,4.50,4.49,4.48,4.48,4.47,4.47,4.48,4.49,4.50,4.51,4.50,4.49,4.48,4.48,4.47,4.47,4.48,4.49,4.50,246.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,164.53,remora9,remora1,-14.42,-14.42,-14.17,-14.17,-13.35,-13.35,15.70,15.70,15.36,15.36,1.28,1.28,1.53,1.53,2.35,2.35,7.93,7.93,7.50,7.50,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.49,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.49,229.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,165.53,remora9,remora1,-12.80,-12.80,-12.41,-12.41,13.28,13.28,12.21,12.21,13.63,13.63,2.90,2.90,3.28,3.28,4.86,4.86,3.52,3.52,5.31,5.31,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,208.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
