seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
1,131.53,remora9,remora2,17.52,17.52,18.45,18.45,19.17,19.17,19.98,19.98,20.75,20.75,23.04,23.04,23.72,23.72,24.24,24.24,24.83,24.83,25.37,25.37,3.88,3.93,3.97,4.02,4.06,4.11,4.15,4.20,4.25,4.29,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.98,86.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,132.53,remora9,remora2,21.40,21.40,22.05,22.05,22.31,22.31,22.96,22.96,23.24,23.24,25.83,25.83,26.28,26.28,26.45,26.45,26.89,26.89,27.08,27.08,4.34,4.38,4.43,4.48,4.52,4.57,4.61,4.66,4.70,4.75,7.00,7.02,7.03,7.05,7.06,7.08,7.09,5.65,5.67,5.68,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,133.53,remora9,remora2,23.48,23.48,23.44,23.44,23.67,23.67,23.66,23.66,23.66,23.66,27.23,27.23,27.21,27.21,27.36,27.36,27.35,27.35,27.35,27.35,4.79,4.84,4.89,4.93,4.97,5.02,5.06,5.11,5.15,5.20,5.69,5.70,5.71,5.64,5.64,5.63,5.63,5.63,5.63,5.63,136.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,134.53,remora9,remora2,23.55,23.55,23.98,23.98,24.74,24.74,25.17,25.17,25.27,25.27,27.28,27.28,27.56,27.56,28.04,28.04,28.31,28.31,28.37,28.37,5.24,5.27,5.25,5.22,5.19,5.17,5.14,5.12,5.09,5.06,5.62,5.62,5.62,5.60,5.60,5.59,5.59,5.58,5.58,5.58,162.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,135.53,remora9,remora2,25.31,25.31,25.28,25.28,25.32,25.32,25.25,25.25,24.89,24.89,28.39,28.39,28.37,28.37,28.39,28.39,28.35,28.35,28.14,28.14,5.04,5.01,4.98,4.96,4.93,4.90,4.88,4.85,4.83,4.80,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,175.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,136.53,remora9,remora2,24.43,24.43,23.78,23.78,23.28,23.28,22.17,22.17,20.38,20.38,27.85,27.85,27.43,27.43,27.11,27.11,26.36,26.36,25.11,25.11,4.77,4.75,4.72,4.70,4.68,4.65,4.63,4.61,4.58,4.56,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,192.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,137.53,remora9,remora2,18.61,18.61,15.95,15.95,12.23,12.23,9.36,9.36,5.98,5.98,23.84,23.84,21.87,21.87,19.04,19.04,16.82,16.82,14.17,14.17,4.54,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.41,5.51,5.51,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,205.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,138.53,remora9,remora2,3.01,3.01,0.40,0.40,-0.83,-0.83,-1.41,-1.41,-2.37,-2.37,11.81,11.81,9.73,9.73,8.75,8.75,8.29,8.29,7.52,7.52,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,200.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,139.53,remora9,remora2,-3.27,-3.27,-3.72,-3.72,-5.04,-5.04,-4.30,-4.30,-3.63,-3.63,6.80,6.80,6.44,6.44,5.38,5.38,5.98,5.98,6.52,6.52,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.64,5.65,5.65,188.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,140.53,remora9,remora2,-3.08,-3.08,-2.13,-2.13,-1.93,-1.93,-0.46,-0.46,0.44,0.44,6.95,6.95,7.71,7.71,7.88,7.88,9.05,9.05,9.76,9.76,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,5.66,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.73,174.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,141.53,remora9,remora2,1.65,1.65,3.41,3.41,5.08,5.08,7.67,7.67,8.58,8.58,10.73,10.73,12.13,12.13,13.46,13.46,15.50,15.50,16.21,16.21,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,161.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,142.53,remora9,remora2,10.99,10.99,12.46,12.46,13.52,13.52,15.07,15.07,16.19,16.19,18.08,18.08,19.22,19.22,20.03,20.03,21.21,21.21,22.05,22.05,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,154.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,143.53,remora9,remora2,17.64,17.64,18.68,18.68,19.69,19.69,20.66,20.66,21.58,21.58,23.13,23.13,23.89,23.89,24.62,24.62,25.31,25.31,25.95,25.95,4.45,4.46,4.47,4.48,4.50,4.51,4.53,4.54,4.56,4.58,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,144.53,remora9,remora2,22.32,22.32,23.03,23.03,23.71,23.71,24.36,24.36,24.86,24.86,26.46,26.46,26.94,26.94,27.39,27.39,27.81,27.81,28.12,28.12,4.60,4.61,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.08,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,145.53,remora9,remora2,25.45,25.45,25.90,25.90,26.23,26.23,26.54,26.54,26.93,26.93,28.48,28.48,28.74,28.74,28.92,28.92,29.09,29.09,29.30,29.30,4.80,4.83,4.85,4.87,4.90,4.92,4.95,4.97,5.00,5.02,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.21,151.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,146.53,remora9,remora2,27.22,27.22,27.49,27.49,27.66,27.66,27.91,27.91,0.00,0.00,29.45,29.45,29.58,29.58,29.66,29.66,29.77,29.77,0.00,0.00,5.05,5.07,5.10,5.13,5.15,5.18,5.21,5.23,5.25,5.25,6.22,6.23,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.33,149.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,147.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.29,5.32,5.35,5.37,5.40,5.43,5.46,5.49,5.52,6.34,6.36,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.49,163.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,148.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.58,5.60,5.63,5.66,5.69,5.72,5.58,5.58,5.58,6.50,6.52,6.54,6.56,6.57,6.59,6.61,6.37,6.38,6.40,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,149.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.60,5.60,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-4.77,-4.77,5.58,5.58,5.58,5.57,5.57,5.57,6.00,6.00,6.00,5.62,6.41,6.43,6.45,6.46,6.48,6.49,6.82,6.82,6.83,6.53,205.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,150.53,remora9,remora2,6.54,6.54,8.20,8.20,9.49,9.49,11.13,11.13,12.39,12.39,-3.60,-3.60,-1.52,-1.52,0.10,0.10,2.16,2.16,3.74,3.74,5.64,5.65,5.67,6.01,6.01,6.02,6.02,6.03,6.04,6.04,6.54,6.55,6.56,6.86,6.87,6.88,6.89,6.90,6.91,6.92,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,151.53,remora9,remora2,13.46,13.46,14.68,14.68,15.70,15.70,16.71,16.71,17.69,17.69,5.08,5.08,6.63,6.63,7.93,7.93,9.22,9.22,10.48,10.48,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.93,6.94,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.05,209.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,152.53,remora9,remora2,18.49,18.49,19.27,19.27,20.03,20.03,20.63,20.63,21.21,21.21,11.51,11.51,12.53,12.53,13.52,13.52,14.30,14.30,15.07,15.07,6.15,6.16,6.17,6.18,5.96,5.96,5.95,5.95,5.94,5.94,7.06,7.07,7.08,7.10,6.82,6.83,6.84,6.85,6.86,6.86,209.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,153.53,remora9,remora2,21.77,21.77,22.33,22.33,22.86,22.86,23.39,23.39,23.64,23.64,15.82,15.82,16.56,16.56,17.28,17.28,17.99,17.99,18.34,18.34,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,207.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,154.53,remora9,remora2,24.14,24.14,24.38,24.38,24.74,24.74,25.08,25.08,25.31,25.31,19.02,19.02,19.36,19.36,19.85,19.85,20.34,20.34,20.66,20.66,5.96,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,204.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,155.53,remora9,remora2,25.64,25.64,25.85,25.85,26.06,26.06,26.16,26.16,26.36,26.36,21.12,21.12,21.43,21.43,21.73,21.73,21.88,21.88,22.18,22.18,6.04,6.05,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,7.06,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.11,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,156.53,remora9,remora2,26.56,26.56,26.75,26.75,26.85,26.85,27.03,27.03,27.03,27.03,22.47,22.47,22.75,22.75,22.89,22.89,23.17,23.17,23.17,23.17,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,7.11,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.15,7.15,202.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,157.53,remora9,remora2,27.21,27.21,27.30,27.30,27.30,27.30,27.39,27.39,27.39,27.39,23.45,23.45,23.58,23.58,23.58,23.58,23.71,23.71,23.71,23.71,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,197.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,158.53,remora9,remora2,27.47,27.47,27.47,27.47,27.56,27.56,27.56,27.56,27.56,27.56,23.85,23.85,23.85,23.85,23.98,23.98,23.98,23.98,23.98,23.98,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,193.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,159.53,remora9,remora2,27.56,27.56,27.56,27.56,27.47,27.47,27.39,27.39,27.30,27.30,23.98,23.98,23.98,23.98,23.85,23.85,23.71,23.71,23.58,23.58,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,201.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,160.53,remora9,remora2,27.21,27.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.45,23.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.01,6.00,5.98,5.96,5.94,5.93,5.91,5.89,5.87,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.32,7.33,7.34,201.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,161.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.83,5.81,5.79,5.78,5.76,5.74,5.72,5.70,5.69,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.38,7.38,7.38,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,162.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.65,5.63,5.62,5.60,5.58,5.56,5.55,5.53,5.51,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,163.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.48,5.46,5.45,5.43,5.41,5.40,5.38,5.37,5.35,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.41,152.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,164.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,7.45,130.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,165.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,7.45,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.51,7.51,106.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,166.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.02,7.51,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,7.55,81.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,167.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.91,4.89,4.88,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,56.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,168.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.84,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.70,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.63,7.63,30.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,169.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.50,4.48,7.63,7.64,7.64,7.65,7.65,6.87,6.86,6.86,6.85,6.84,5.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,170.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.44,4.41,4.39,4.37,4.34,4.32,4.29,4.27,4.25,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
