seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,132.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.53,8.48,8.43,8.38,8.34,8.29,8.24,8.19,8.15,8.10,8.53,8.48,8.43,8.38,8.34,8.29,8.24,8.19,8.15,8.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,133.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.01,7.96,7.91,7.87,7.82,7.77,7.73,7.68,7.63,8.05,8.01,7.96,7.91,7.87,7.82,7.77,7.73,7.68,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,134.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.59,7.54,7.50,7.45,7.41,7.36,7.32,5.31,5.32,5.32,7.59,7.54,7.50,7.45,7.41,7.36,7.32,6.29,6.27,6.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,135.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,6.23,6.21,6.20,6.18,6.16,6.14,6.12,6.11,6.09,6.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,136.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.51,6.05,6.04,6.02,6.01,5.99,5.97,5.96,5.94,5.93,5.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,137.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,138.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.69,5.71,5.72,5.72,5.68,5.65,5.61,5.57,5.54,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,139.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.47,5.43,5.39,5.36,5.33,5.29,5.26,5.22,5.19,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,140.53,remora9,remora4,0.00,0.00,27.56,27.56,27.56,27.56,27.72,27.72,27.96,27.96,0.00,0.00,23.98,23.98,23.98,23.98,24.24,24.24,24.61,24.61,5.17,5.16,5.14,5.12,5.10,5.08,5.05,5.03,5.00,4.98,5.61,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,290.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,141.53,remora9,remora4,28.12,28.12,28.26,28.26,28.34,28.34,28.48,28.48,28.48,28.48,24.86,24.86,25.10,25.10,25.22,25.22,25.45,25.45,25.45,25.45,4.96,4.93,4.90,4.88,4.85,4.82,4.80,4.77,4.74,4.71,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,287.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
