seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,137.53,remora9,remora5,9.89,9.89,10.20,10.20,30.00,30.00,30.00,30.00,30.00,30.00,-1.45,-1.45,-0.35,-0.35,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.74,5.55,5.52,5.49,5.45,5.41,5.38,5.34,5.30,7.73,7.74,6.65,6.63,6.62,6.60,6.58,6.55,6.53,6.50,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,138.53,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,12.21,12.21,12.93,12.93,30.00,30.00,30.00,30.00,0.00,0.00,3.52,3.52,4.42,4.42,5.27,5.23,5.20,5.16,5.13,5.10,5.07,5.04,5.01,4.98,6.48,6.46,6.43,6.41,6.39,6.38,6.38,6.37,6.36,6.35,177.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,139.53,remora9,remora5,14.33,14.33,15.70,15.70,16.87,16.87,18.17,18.17,19.11,19.11,6.19,6.19,7.93,7.93,9.43,9.43,11.10,11.10,12.32,12.32,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.72,4.69,6.33,6.32,6.31,6.29,6.27,6.26,6.25,6.24,6.22,6.21,160.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,140.53,remora9,remora5,20.03,20.03,20.92,20.92,21.77,21.77,22.46,22.46,23.13,23.13,13.52,13.52,14.69,14.69,15.82,15.82,16.74,16.74,17.64,17.64,4.66,4.63,4.60,4.57,4.55,4.52,4.50,4.48,4.46,4.43,6.20,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,149.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,141.53,remora9,remora5,23.64,23.64,24.26,24.26,24.74,24.74,25.19,25.19,25.53,25.53,18.34,18.34,19.19,19.19,19.85,19.85,20.50,20.50,20.97,20.97,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,141.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,142.53,remora9,remora5,25.85,25.85,26.26,26.26,26.56,26.56,26.85,26.85,27.03,27.03,21.43,21.43,22.03,22.03,22.47,22.47,22.89,22.89,23.17,23.17,4.22,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.88,5.86,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,143.53,remora9,remora5,27.39,27.39,27.56,27.56,27.81,27.81,27.96,27.96,28.19,28.19,23.71,23.71,23.98,23.98,24.36,24.36,24.61,24.61,24.98,24.98,4.03,4.00,3.98,3.96,3.94,3.92,3.89,3.87,3.84,3.82,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.75,5.73,5.70,160.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,144.53,remora9,remora5,28.41,28.41,28.54,28.54,28.68,28.68,28.86,28.86,29.04,29.04,25.34,25.34,25.57,25.57,25.79,25.79,26.12,26.12,26.43,26.43,3.80,3.77,3.75,3.72,3.70,3.67,3.65,3.62,3.60,3.57,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.53,5.51,5.49,182.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,145.53,remora9,remora5,29.15,29.15,29.25,29.25,29.40,29.40,29.49,29.49,29.62,29.62,26.64,26.64,26.84,26.84,27.12,27.12,27.31,27.31,27.57,27.57,3.55,3.52,3.50,3.48,3.45,3.43,3.40,3.38,3.36,3.34,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,196.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,146.53,remora9,remora5,29.73,29.73,29.80,29.80,29.87,29.87,29.95,29.95,30.02,30.02,27.83,27.83,27.99,27.99,28.14,28.14,28.37,28.37,28.58,28.58,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.16,3.14,5.28,5.26,5.24,5.22,5.21,6.14,6.11,6.08,6.06,6.03,224.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
