seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,131.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.91,5.90,5.88,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.61,7.61,17.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,132.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.84,5.83,5.83,5.83,5.83,5.82,5.80,5.78,5.76,7.61,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.66,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,133.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.72,5.70,5.68,5.66,5.66,5.66,5.65,5.65,5.65,7.66,7.67,7.67,7.67,7.67,7.68,7.69,7.69,7.70,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,134.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,135.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.30,5.28,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,136.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.24,5.23,5.21,5.19,5.17,5.16,5.15,5.15,5.14,7.68,7.68,7.68,7.67,7.67,7.67,7.68,7.68,7.68,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,137.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.02,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,138.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.86,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,139.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,7.63,7.63,7.63,7.62,7.62,7.62,6.43,6.41,6.39,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,140.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.63,4.61,4.59,4.57,4.54,4.52,4.50,4.48,4.45,6.35,6.33,6.31,6.28,6.26,6.24,6.22,6.20,6.18,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,141.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.26,4.24,4.22,6.13,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.95,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,142.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.01,3.99,3.96,5.90,5.88,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,143.52,remora9,remora1,-11.13,-11.13,-8.97,-8.97,-5.91,-5.91,-2.43,-2.43,0.72,0.72,-21.60,-21.60,-19.44,-19.44,-16.38,-16.38,-12.90,-12.90,-9.74,-9.74,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.76,3.74,3.71,5.66,5.64,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,10.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,144.52,remora9,remora1,3.38,3.38,6.41,6.41,8.49,8.49,10.83,10.83,12.94,12.94,-7.09,-7.09,-3.76,-3.76,-1.16,-1.16,1.78,1.78,4.43,4.43,3.68,3.66,3.63,3.60,3.58,3.55,3.53,3.50,3.48,3.45,5.46,5.44,5.42,5.39,5.37,5.34,5.31,5.29,5.26,5.24,15.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,145.52,remora9,remora1,14.97,14.97,16.45,16.45,18.21,18.21,19.56,19.56,20.77,20.77,7.00,7.00,8.89,8.89,11.16,11.16,12.91,12.91,14.49,14.49,3.43,3.41,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.25,5.21,5.18,5.16,5.13,5.10,5.08,5.05,5.03,5.00,4.98,29.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,146.52,remora9,remora1,21.96,21.96,22.81,22.81,23.61,23.61,24.22,24.22,24.97,24.97,16.07,16.07,17.22,17.22,18.30,18.30,19.13,19.13,20.18,20.18,3.24,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.13,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.77,4.75,50.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,147.52,remora9,remora1,25.56,25.56,26.20,26.20,26.68,26.68,27.18,27.18,27.60,27.60,21.02,21.02,21.94,21.94,22.65,22.65,23.39,23.39,24.03,24.03,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.61,4.59,4.57,75.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,148.52,remora9,remora1,27.80,27.80,28.25,28.25,28.40,28.40,28.66,28.66,28.86,28.86,24.36,24.36,25.07,25.07,25.33,25.33,25.76,25.76,26.12,26.12,3.07,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.46,4.44,4.43,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,149.52,remora9,remora1,29.04,29.04,29.15,29.15,29.29,29.29,29.37,29.37,29.50,29.50,26.44,26.44,26.63,26.63,26.91,26.91,27.05,27.05,27.31,27.31,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
