seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,131.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.41,5.40,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,132.53,remora9,remora8,0.00,0.00,-29.91,-29.91,-28.76,-28.76,-26.19,-26.19,-23.50,-23.50,0.00,0.00,-19.45,-19.45,-18.30,-18.30,-15.72,-15.72,-13.04,-13.04,2.42,2.42,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.32,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.31,17.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,133.53,remora9,remora8,-21.04,-21.04,-18.18,-18.18,-15.45,-15.45,-13.46,-13.46,-11.07,-11.07,-10.57,-10.57,-7.72,-7.72,-4.98,-4.98,-3.00,-3.00,-0.61,-0.61,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.30,2.30,2.31,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,28.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,134.53,remora9,remora8,-8.99,-8.99,-7.09,-7.09,-5.37,-5.37,-3.66,-3.66,-1.83,-1.83,1.48,1.48,3.37,3.37,5.09,5.09,6.49,6.49,7.95,7.95,2.32,2.33,2.34,2.35,2.37,2.39,2.40,2.42,2.44,2.47,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,30.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,135.53,remora9,remora8,-0.33,-0.33,0.92,0.92,1.84,1.84,3.11,3.11,4.32,4.32,9.15,9.15,10.15,10.15,10.88,10.88,11.89,11.89,12.85,12.85,2.49,2.52,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,36.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,136.53,remora9,remora8,5.09,5.09,6.12,6.12,7.36,7.36,8.03,8.03,9.09,9.09,13.46,13.46,14.27,14.27,15.25,15.25,15.77,15.77,16.61,16.61,2.78,2.82,2.85,2.89,2.93,2.96,3.00,3.04,3.08,3.12,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,47.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,137.53,remora9,remora8,10.33,10.33,10.97,10.97,12.06,12.06,12.87,12.87,13.66,13.66,17.57,17.57,18.07,18.07,18.91,18.91,19.54,19.54,20.14,20.14,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.45,3.49,3.53,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.26,63.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,138.53,remora9,remora8,14.66,14.66,15.59,15.59,16.45,16.45,17.27,17.27,18.19,18.19,20.90,20.90,21.60,21.60,22.25,22.25,22.86,22.86,23.53,23.53,3.58,3.62,3.66,3.71,3.75,3.80,3.84,3.88,3.93,3.97,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,82.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,139.53,remora9,remora8,19.02,19.02,19.70,19.70,20.37,20.37,21.01,21.01,21.60,21.60,24.14,24.14,24.63,24.63,25.11,25.11,25.55,25.55,25.97,25.97,4.02,4.06,4.11,4.15,4.20,4.24,4.29,4.33,4.38,4.42,5.37,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,105.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,140.53,remora9,remora8,22.11,22.11,22.55,22.55,23.12,23.12,23.43,23.43,23.86,23.86,26.32,26.32,26.62,26.62,27.00,27.00,27.20,27.20,27.48,27.48,4.46,4.51,4.55,4.60,4.64,4.69,4.73,4.77,4.82,4.86,5.50,5.52,5.54,5.56,5.58,5.59,5.61,5.62,5.64,5.66,130.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,141.53,remora9,remora8,24.12,24.12,24.36,24.36,24.62,24.62,24.87,24.87,24.99,24.99,27.65,27.65,27.81,27.81,27.97,27.97,28.12,28.12,28.20,28.20,4.90,4.95,4.99,5.03,5.07,5.12,5.16,5.20,5.23,5.25,5.67,5.69,5.70,5.72,5.74,5.75,5.77,5.78,5.80,5.81,156.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,142.53,remora9,remora8,25.45,25.45,26.01,26.01,26.54,26.54,26.93,26.93,27.22,27.22,28.48,28.48,28.80,28.80,29.09,29.09,29.30,29.30,29.45,29.45,5.27,5.30,5.34,5.39,5.43,5.47,5.49,5.52,5.54,5.55,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.96,5.98,6.00,166.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,143.53,remora9,remora8,-17.40,-17.40,-17.22,-17.22,-16.81,-16.81,-16.31,-16.31,-16.31,-16.31,-1.70,-1.70,-1.52,-1.52,-1.11,-1.11,-0.61,-0.61,-0.61,-0.61,5.55,5.53,5.50,5.48,5.46,5.43,5.41,5.38,5.36,5.34,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,165.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,144.53,remora9,remora8,30.15,30.15,30.02,30.02,-14.68,-14.68,-14.34,-14.34,-13.53,-13.53,29.08,29.08,28.58,28.58,1.01,1.01,1.35,1.35,2.16,2.16,5.32,5.33,5.34,5.36,5.36,5.34,5.33,5.32,5.32,5.31,5.94,5.95,5.96,5.98,6.00,6.00,6.01,6.01,6.02,6.02,178.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,145.53,remora9,remora8,-12.66,-12.66,-11.73,-11.73,-10.76,-10.76,-9.75,-9.75,-8.73,-8.73,3.04,3.04,3.97,3.97,4.94,4.94,5.94,5.94,6.97,6.97,5.30,5.28,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.15,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.06,174.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,146.53,remora9,remora8,-7.62,-7.62,-6.07,-6.07,-4.60,-4.60,13.22,13.22,12.58,12.58,7.93,7.93,8.44,8.44,8.92,8.92,4.79,4.79,3.97,3.97,5.14,5.14,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,147.53,remora9,remora8,14.34,14.34,15.73,15.73,17.07,17.07,18.37,18.37,19.63,19.63,6.20,6.20,7.98,7.98,9.68,9.68,11.36,11.36,13.00,13.00,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.05,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.19,165.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,148.53,remora9,remora8,20.83,20.83,21.78,21.78,22.75,22.75,23.64,23.64,24.51,24.51,14.57,14.57,15.82,15.82,17.12,17.12,18.34,18.34,19.53,19.53,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,166.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,149.53,remora9,remora8,25.28,25.28,25.92,25.92,26.50,26.50,26.94,26.94,27.39,27.39,20.62,20.62,21.53,21.53,22.37,22.37,23.03,23.03,23.71,23.71,5.13,5.14,5.16,5.18,5.20,5.21,5.22,5.24,5.25,5.26,6.30,6.32,6.33,6.35,6.37,6.38,6.39,6.41,6.42,6.44,168.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,150.53,remora9,remora8,27.81,27.81,28.19,28.19,-11.02,-11.02,-10.60,-10.60,-9.62,-9.62,24.36,24.36,24.98,24.98,4.68,4.68,5.10,5.10,6.08,6.08,5.28,5.29,5.30,5.32,5.33,5.33,5.33,5.32,5.32,5.31,6.45,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.55,155.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,151.53,remora9,remora8,-8.62,-8.62,-7.48,-7.48,-5.96,-5.96,-4.52,-4.52,17.85,17.85,7.08,7.08,7.97,7.97,8.48,8.48,8.95,8.95,10.69,10.69,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.23,6.56,6.57,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,132.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,152.53,remora9,remora8,17.20,17.20,18.49,18.49,19.73,19.73,20.92,20.92,21.77,21.77,9.85,9.85,11.51,11.51,13.12,13.12,14.69,14.69,15.82,15.82,5.23,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.28,6.63,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,121.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,153.53,remora9,remora8,22.73,22.73,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,17.10,17.10,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,6.72,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.81,6.82,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
