seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,131.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.53,remora9,remora4,0.00,0.00,0.00,0.00,-35.00,-35.00,-34.82,-34.82,-34.48,-34.48,0.00,0.00,0.00,0.00,-24.53,-24.53,-24.36,-24.36,-24.01,-24.01,1.62,1.62,1.62,1.62,1.63,1.65,1.68,1.71,1.74,1.77,2.96,2.96,2.96,2.96,2.97,3.01,3.06,3.10,3.14,3.19,17.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.53,remora9,remora4,-34.05,-34.05,-33.43,-33.43,-32.88,-32.88,-32.15,-32.15,-31.16,-31.16,-23.58,-23.58,-22.96,-22.96,-22.42,-22.42,-21.68,-21.68,-20.70,-20.70,1.80,1.83,1.86,1.89,1.91,1.94,1.97,2.00,2.02,2.05,3.23,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.59,45.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.53,remora9,remora4,-30.22,-30.22,-29.20,-29.20,-28.00,-28.00,-26.80,-26.80,-25.52,-25.52,-19.76,-19.76,-18.73,-18.73,-17.54,-17.54,-16.33,-16.33,-15.05,-15.05,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.28,3.62,3.66,3.69,3.73,3.76,3.79,3.82,3.84,3.87,3.90,67.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.53,remora9,remora4,-24.03,-24.03,-22.60,-22.60,-21.20,-21.20,-19.57,-19.57,-17.89,-17.89,-13.56,-13.56,-12.13,-12.13,-10.74,-10.74,-9.10,-9.10,-7.43,-7.43,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.42,3.92,3.94,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.08,83.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.53,remora9,remora4,-16.25,-16.25,-14.38,-14.38,-12.66,-12.66,-10.72,-10.72,-8.84,-8.84,-5.78,-5.78,-3.92,-3.92,-2.19,-2.19,-0.25,-0.25,1.62,1.62,2.43,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.53,remora9,remora4,-6.75,-6.75,-4.72,-4.72,-2.39,-2.39,-0.08,-0.08,2.07,2.07,3.71,3.71,5.65,5.65,7.51,7.51,9.35,9.35,11.07,11.07,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.15,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,94.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.53,remora9,remora4,4.11,4.11,6.21,6.21,7.94,7.94,9.99,9.99,11.63,11.63,12.69,12.69,14.34,14.34,15.71,15.71,17.31,17.31,18.58,18.58,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,4.18,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.25,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.53,remora9,remora4,13.11,13.11,14.66,14.66,16.09,16.09,17.48,17.48,18.32,18.32,19.72,19.72,20.90,20.90,21.98,21.98,23.01,23.01,23.63,23.63,2.53,2.54,2.54,2.55,2.55,2.55,2.54,2.54,2.53,2.53,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.35,4.36,4.37,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
