seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,131.53,remora9,remora3,30.11,30.11,30.11,30.11,30.10,30.10,30.08,30.08,30.04,30.04,28.90,28.90,28.90,28.90,28.84,28.84,28.78,28.78,28.65,28.65,5.75,5.77,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,6.99,5.77,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,283.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,132.53,remora9,remora3,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,28.65,28.65,28.58,28.58,28.51,28.51,28.51,28.51,28.51,28.51,5.94,5.96,5.98,6.00,6.03,6.05,6.07,6.10,6.12,6.15,5.94,5.96,5.98,6.00,6.03,6.05,6.07,6.10,6.12,6.15,285.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,133.53,remora9,remora3,29.97,29.97,29.92,29.92,29.89,29.89,29.83,29.83,29.87,29.87,28.44,28.44,28.29,28.29,28.22,28.22,28.07,28.07,28.14,28.14,6.17,6.20,6.23,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.17,6.20,6.23,6.25,6.28,6.31,6.34,6.37,6.40,6.43,288.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,134.53,remora9,remora3,29.83,29.83,29.77,29.77,29.70,29.70,29.62,29.62,0.00,0.00,28.07,28.07,27.91,27.91,27.74,27.74,27.57,27.57,0.00,0.00,6.46,6.49,6.52,6.55,6.58,6.61,6.65,6.68,6.71,6.74,6.46,6.49,6.52,6.55,6.58,6.61,6.65,6.68,6.71,6.74,283.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,135.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.79,6.82,6.85,6.87,6.90,6.93,6.96,6.98,7.01,6.76,6.79,6.82,6.85,6.87,6.90,6.93,6.96,6.98,7.01,255.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,136.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.07,7.09,7.12,7.15,7.18,7.20,7.23,7.26,7.29,7.04,7.07,7.09,7.12,7.15,7.18,7.20,7.23,7.26,7.29,227.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,137.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,7.34,7.37,7.40,7.43,7.45,7.48,7.51,7.54,7.57,7.32,7.34,7.37,7.40,7.43,7.45,7.48,7.51,7.54,7.57,198.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,138.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.59,7.62,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.85,7.59,7.62,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.85,169.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,139.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.90,7.93,7.96,7.99,8.02,8.04,8.07,8.10,8.13,7.87,7.90,7.93,7.96,7.99,8.02,8.04,8.07,8.10,8.13,140.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,140.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.19,8.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.16,8.19,8.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
