seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,131.52,remora9,remora7,25.10,25.10,25.64,25.64,25.88,25.88,26.91,26.91,28.71,28.71,28.27,28.27,28.59,28.59,28.73,28.73,29.29,29.29,30.06,30.06,4.04,4.05,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.17,5.51,5.53,5.54,5.55,5.57,5.59,5.60,5.62,5.63,5.65,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,132.52,remora9,remora7,30.19,30.19,26.06,26.06,17.37,17.37,10.06,10.06,9.27,9.27,29.44,29.44,21.73,21.73,10.07,10.07,0.80,0.80,-0.19,-0.19,4.19,4.21,4.23,4.24,4.26,4.27,4.27,4.27,4.27,4.26,5.67,5.69,5.71,5.72,5.73,5.75,5.75,5.76,5.76,5.76,219.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,133.52,remora9,remora7,8.98,8.98,11.35,11.35,11.09,11.09,11.31,11.31,12.15,12.15,-0.54,-0.54,2.43,2.43,2.11,2.11,2.38,2.38,3.43,3.43,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,212.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,134.52,remora9,remora7,15.35,15.35,15.29,15.29,13.40,13.40,13.95,13.95,12.96,12.96,7.48,7.48,7.41,7.41,5.01,5.01,5.71,5.71,4.45,4.45,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.88,209.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,135.52,remora9,remora7,12.90,12.90,13.11,13.11,12.20,12.20,14.13,14.13,15.76,15.76,4.38,4.38,4.65,4.65,3.50,3.50,5.94,5.94,8.01,8.01,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.47,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,198.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,136.52,remora9,remora7,14.56,14.56,13.46,13.46,14.02,14.02,14.54,14.54,15.66,15.66,6.48,6.48,5.09,5.09,5.80,5.80,6.46,6.46,7.88,7.88,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,182.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,137.52,remora9,remora7,16.67,16.67,15.01,15.01,16.55,16.55,17.12,17.12,17.95,17.95,9.18,9.18,7.05,7.05,9.01,9.01,9.75,9.75,10.82,10.82,4.58,4.59,4.58,4.57,4.55,4.54,4.54,4.53,4.53,4.53,6.04,6.05,6.06,6.23,6.24,6.25,6.25,6.26,6.27,6.28,165.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,138.52,remora9,remora7,18.84,18.84,19.65,19.65,20.26,20.26,19.84,19.84,18.44,18.44,11.97,11.97,13.02,13.02,13.82,13.82,13.27,13.27,11.44,11.44,4.52,4.52,4.52,4.51,4.49,4.47,4.45,4.44,4.43,4.43,6.13,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,139.52,remora9,remora7,18.95,18.95,18.94,18.94,19.95,19.95,17.84,17.84,18.05,18.05,12.10,12.10,12.10,12.10,13.42,13.42,10.67,10.67,10.95,10.95,4.43,4.42,4.42,4.41,4.39,4.38,4.38,4.37,4.38,4.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,148.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,140.52,remora9,remora7,17.72,17.72,15.68,15.68,14.93,14.93,13.11,13.11,12.26,12.26,10.52,10.52,7.91,7.91,6.95,6.95,4.65,4.65,3.57,3.57,4.35,4.33,4.32,4.31,4.31,4.32,4.32,4.33,4.33,4.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,5.70,5.71,134.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,141.52,remora9,remora7,15.16,15.16,14.84,14.84,14.68,14.68,17.17,17.17,17.23,17.23,7.25,7.25,6.83,6.83,6.63,6.63,9.82,9.82,9.88,9.88,4.32,4.31,4.30,4.29,4.29,4.30,4.30,4.31,4.31,4.32,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.77,5.78,118.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,142.52,remora9,remora7,17.52,17.52,18.54,18.54,20.36,20.36,19.02,19.02,17.24,17.24,10.26,10.26,11.58,11.58,13.96,13.96,12.20,12.20,9.90,9.90,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,118.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,143.52,remora9,remora7,15.92,15.92,20.88,20.88,16.53,16.53,14.23,14.23,12.05,12.05,8.21,8.21,14.63,14.63,8.99,8.99,6.07,6.07,3.31,3.31,4.43,4.43,4.42,4.41,4.40,4.38,4.37,4.37,4.39,4.40,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.47,124.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,144.52,remora9,remora7,15.62,15.62,16.03,16.03,11.56,11.56,9.32,9.32,10.41,10.41,7.83,7.83,8.35,8.35,2.70,2.70,-0.12,-0.12,1.25,1.25,4.42,4.43,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.56,6.47,6.47,6.47,6.57,6.57,6.57,6.57,6.58,6.48,6.48,122.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,145.52,remora9,remora7,16.57,16.57,21.18,21.18,20.66,20.66,25.94,25.94,-24.19,-24.19,9.04,9.04,15.03,15.03,14.35,14.35,21.56,21.56,-34.66,-34.66,4.58,4.60,4.62,4.64,4.66,4.67,4.69,4.70,4.70,4.69,6.49,6.58,6.58,6.58,6.57,6.57,6.56,6.55,6.54,6.55,133.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,146.52,remora9,remora7,-15.34,-15.34,-8.68,-8.68,-14.73,-14.73,4.71,4.71,1.99,1.99,-25.80,-25.80,-19.14,-19.14,-25.19,-25.19,13.16,13.16,11.00,11.00,4.69,4.69,4.71,4.72,4.74,4.75,4.77,4.79,4.81,4.83,6.57,6.60,6.62,6.64,6.66,6.68,6.70,6.71,6.72,6.73,136.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,147.52,remora9,remora7,-4.65,-4.65,-12.77,-12.77,-10.82,-10.82,-5.21,-5.21,-3.47,-3.47,5.70,5.70,-2.31,-2.31,-0.36,-0.36,5.25,5.25,6.64,6.64,4.85,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.83,6.74,6.75,6.75,6.77,6.78,6.79,6.80,6.81,6.82,6.83,126.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,148.52,remora9,remora7,-5.65,-5.65,-5.65,-5.71,-4.04,-4.04,-0.87,-0.87,-3.78,-3.78,4.81,4.81,4.81,4.76,6.18,6.18,8.72,8.72,6.39,6.39,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.80,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.93,112.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,149.52,remora9,remora7,1.08,1.08,5.89,5.89,6.45,6.45,2.29,2.29,6.76,6.76,10.27,10.27,14.10,14.10,14.54,14.54,11.24,11.24,14.78,14.78,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,6.94,6.95,6.96,6.96,6.96,6.96,6.97,6.97,6.98,6.98,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,150.52,remora9,remora7,8.90,8.90,7.92,7.92,5.80,5.80,5.80,5.14,4.67,4.67,16.45,16.45,15.69,15.69,14.02,14.02,14.02,13.50,13.13,13.13,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.01,7.02,105.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,151.52,remora9,remora7,7.47,7.47,8.78,8.78,12.47,12.47,-1.69,-1.69,-16.70,-16.70,15.34,15.34,16.36,16.36,19.23,19.23,8.07,8.07,-6.24,-6.24,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,7.02,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.07,6.35,104.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,152.52,remora9,remora7,6.18,6.18,22.85,22.85,8.62,8.62,-31.15,-31.15,-32.51,-32.51,14.32,14.32,26.82,26.82,16.24,16.24,-20.68,-20.68,-22.04,-22.04,4.96,4.97,4.96,4.94,4.91,4.90,4.90,4.93,4.96,5.00,6.36,6.36,6.36,6.35,6.34,6.34,6.34,6.35,6.36,6.37,109.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,153.52,remora9,remora7,20.20,20.20,26.03,26.03,19.84,19.84,-2.42,-2.42,0.84,0.84,13.74,13.74,21.70,21.70,13.27,13.27,-12.89,-12.89,-9.62,-9.62,5.02,5.02,5.00,4.97,4.95,4.94,4.93,4.94,4.96,4.97,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.39,111.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,154.52,remora9,remora7,11.79,11.79,13.25,13.25,1.99,1.99,-1.11,-1.11,17.79,17.79,2.99,2.99,4.82,4.82,-8.48,-8.48,-11.57,-11.57,10.61,10.61,4.97,4.96,4.95,4.94,4.94,4.95,4.96,4.97,4.98,4.98,6.39,6.39,6.38,6.38,6.38,6.39,6.40,6.40,6.41,6.41,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,155.52,remora9,remora7,17.52,17.52,8.58,8.58,0.14,0.14,1.47,1.47,8.65,8.65,10.26,10.26,-1.04,-1.04,-10.33,-10.33,-8.99,-8.99,-0.96,-0.96,4.96,4.95,4.93,4.92,4.93,4.94,4.95,4.96,4.96,4.97,6.40,6.39,6.38,6.38,6.38,6.38,6.39,6.40,6.40,6.40,96.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,156.52,remora9,remora7,21.27,21.27,12.40,12.40,2.34,2.34,6.68,6.68,11.00,11.00,15.15,15.15,3.75,3.75,-8.12,-8.12,-3.43,-3.43,1.99,1.99,4.97,4.96,4.95,4.94,4.94,4.95,4.96,4.97,4.96,4.96,6.40,6.39,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,157.52,remora9,remora7,0.55,0.55,4.01,4.01,7.22,7.22,8.36,8.36,1.49,1.49,-9.92,-9.92,-6.46,-6.46,-2.74,-2.74,-1.32,-1.32,-8.98,-8.98,4.95,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.98,4.97,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.42,90.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,158.52,remora9,remora7,-5.64,-5.64,-8.55,-8.55,14.36,14.36,-6.99,-6.99,-12.51,-12.51,-16.11,-16.11,-19.01,-19.01,6.23,6.23,-17.46,-17.46,-22.97,-22.97,4.98,4.99,5.00,5.00,5.00,5.00,5.00,4.99,4.99,5.00,6.42,6.43,6.44,6.46,6.46,6.46,6.46,6.46,6.47,6.48,101.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,159.52,remora9,remora7,-24.08,-24.08,3.36,3.36,0.04,0.04,-19.05,-19.05,-24.37,-24.37,-34.54,-34.54,12.09,12.09,9.45,9.45,-8.58,-8.58,-13.91,-13.91,5.00,5.00,5.00,5.01,5.02,5.03,5.04,5.03,5.03,5.04,6.49,6.51,6.53,6.53,6.53,6.53,6.53,6.54,6.55,6.56,108.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,160.52,remora9,remora7,-14.15,-14.15,-8.89,-8.89,-6.61,-6.61,-16.14,-16.14,-13.76,-13.76,-3.68,-3.68,1.57,1.57,3.86,3.86,-5.68,-5.68,-3.29,-3.29,5.04,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.97,4.96,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.62,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,161.52,remora9,remora7,-6.52,-6.52,-8.06,-8.06,-13.44,-13.44,-8.90,-8.90,-5.88,-5.88,3.94,3.94,2.41,2.41,-2.98,-2.98,1.56,1.56,4.58,4.58,4.96,4.95,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.88,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.66,6.66,96.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,162.52,remora9,remora7,-6.38,-6.38,-5.28,-5.28,-2.14,-2.14,-4.24,-4.24,-1.67,-1.67,4.08,4.08,5.19,5.19,7.70,7.70,6.02,6.02,8.08,8.08,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.80,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,78.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,163.52,remora9,remora7,0.12,0.12,-0.14,-0.14,1.93,1.93,-1.32,-1.32,0.13,0.13,9.51,9.51,9.30,9.30,10.95,10.95,8.36,8.36,9.52,9.52,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,69.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,164.52,remora9,remora7,2.27,2.27,2.15,2.15,2.17,2.17,2.21,2.21,2.75,2.75,11.23,11.23,11.13,11.13,11.15,11.15,11.18,11.18,11.60,11.60,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,67.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,165.52,remora9,remora7,5.00,5.00,3.56,3.56,4.31,4.31,4.61,4.61,3.23,3.23,13.39,13.39,12.25,12.25,12.85,12.85,13.08,13.08,11.99,11.99,4.74,4.74,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.64,7.31,70.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,166.52,remora9,remora7,0.47,0.47,1.74,1.74,5.41,5.41,3.16,3.16,3.44,3.44,9.79,9.79,10.80,10.80,13.72,13.72,11.93,11.93,12.16,12.16,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.26,7.25,7.24,69.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,167.52,remora9,remora7,6.11,6.11,6.97,6.97,6.47,6.47,5.34,5.34,7.07,7.07,14.27,14.27,14.94,14.94,14.55,14.55,13.66,13.66,15.02,15.02,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.20,7.19,77.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,168.52,remora9,remora7,6.76,6.76,7.79,7.79,9.04,9.04,8.27,8.27,7.26,7.26,14.78,14.78,15.59,15.59,16.56,16.56,15.97,15.97,15.17,15.17,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.87,7.19,7.19,7.19,7.18,7.18,7.18,6.46,6.45,6.44,6.43,76.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,169.52,remora9,remora7,7.82,7.82,8.43,8.43,8.82,8.82,6.83,6.83,7.70,7.70,15.61,15.61,16.09,16.09,16.39,16.39,14.83,14.83,15.52,15.52,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.88,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,72.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
