seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,131.53,remora8,remora6,11.23,11.23,-13.48,-13.48,-13.27,-13.27,9.25,9.25,8.57,8.57,2.28,2.28,2.22,2.22,2.42,2.42,-0.21,-0.21,-1.06,-1.06,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.27,57.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.53,remora8,remora6,10.33,10.33,11.84,11.84,-13.72,-13.72,12.62,12.62,11.64,11.64,1.15,1.15,3.04,3.04,1.98,1.98,4.03,4.03,2.80,2.80,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.23,57.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,133.53,remora8,remora6,-13.56,-13.56,-13.42,-13.42,9.76,9.76,9.54,9.54,11.02,11.02,2.14,2.14,2.28,2.28,0.43,0.43,0.16,0.16,2.01,2.01,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,56.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.53,remora8,remora6,-13.49,-13.49,11.74,11.74,11.28,11.28,-13.53,-13.53,-13.13,-13.13,2.21,2.21,2.92,2.92,2.35,2.35,2.16,2.16,2.56,2.56,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,3.12,3.11,3.10,3.09,3.08,3.08,3.08,3.08,3.07,3.07,56.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,135.53,remora8,remora6,9.44,9.44,9.27,9.27,10.84,10.84,12.42,12.42,-13.69,-13.69,0.03,0.03,-0.18,-0.18,1.78,1.78,3.78,3.78,2.01,2.01,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.04,3.04,3.04,56.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,136.53,remora8,remora6,-13.55,-13.55,11.12,11.12,10.63,10.63,12.24,12.24,-13.51,-13.51,2.15,2.15,2.14,2.14,1.52,1.52,3.55,3.55,2.19,2.19,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,57.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,137.53,remora8,remora6,12.57,12.57,12.15,12.15,-13.40,-13.40,-13.19,-13.19,9.85,9.85,3.96,3.96,3.44,3.44,2.29,2.29,2.51,2.51,0.55,0.55,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,3.05,3.05,3.05,3.06,3.06,3.05,3.05,3.05,3.05,3.05,59.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,138.53,remora8,remora6,9.40,9.40,10.96,10.96,-13.26,-13.26,11.49,11.49,11.10,11.10,-0.02,-0.02,1.94,1.94,2.44,2.44,2.61,2.61,2.12,2.12,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.10,3.11,59.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,139.53,remora8,remora6,-13.31,-13.31,-13.04,-13.04,8.87,8.87,8.41,8.41,10.01,10.01,2.38,2.38,2.65,2.65,-0.68,-0.68,-1.26,-1.26,0.75,0.75,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.16,3.18,3.19,59.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,140.53,remora8,remora6,11.55,11.55,-13.63,-13.63,-13.31,-13.31,9.40,9.40,8.32,8.32,2.68,2.68,2.07,2.07,2.39,2.39,-0.02,-0.02,-1.37,-1.37,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,3.20,3.21,3.22,2.81,2.81,2.82,2.83,2.84,2.84,2.85,58.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
