seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,131.53,remora9,remora7,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.14,30.14,29.06,29.06,29.08,29.08,29.02,29.02,28.99,28.99,29.02,29.02,3.89,3.92,3.95,3.98,4.02,4.05,4.08,4.10,4.13,4.15,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.56,4.59,239.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,132.53,remora9,remora7,30.10,30.10,30.08,30.08,30.07,30.07,30.04,30.04,30.02,30.02,28.87,28.87,28.79,28.79,28.75,28.75,28.66,28.66,28.58,28.58,4.18,4.21,4.24,4.27,4.30,4.33,4.37,4.40,4.43,4.47,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,261.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,133.53,remora9,remora7,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,4.50,4.52,4.55,4.57,4.60,4.63,4.66,4.69,4.73,4.76,4.92,4.94,4.97,4.99,5.02,5.05,5.08,5.11,5.14,5.17,276.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,134.53,remora9,remora7,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.24,29.24,29.34,29.34,29.34,29.34,29.39,29.39,4.79,4.83,4.86,4.88,4.91,4.94,4.98,5.01,5.04,5.07,5.20,5.23,5.26,5.29,5.31,5.34,5.37,5.41,5.43,5.46,285.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,135.53,remora9,remora7,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.49,29.49,29.53,29.53,0.00,0.00,30.00,30.00,30.00,30.00,5.10,5.13,5.16,5.20,5.22,5.23,5.24,5.26,5.29,5.32,5.49,5.52,5.55,5.58,5.60,5.61,5.62,5.64,5.67,5.69,285.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,136.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.38,5.41,5.45,5.48,5.52,5.55,5.59,5.62,5.65,5.72,5.75,5.78,5.82,5.85,5.88,5.91,5.94,5.97,6.00,288.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,137.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.70,5.73,5.76,5.80,5.83,5.87,5.91,5.94,5.96,6.02,6.05,6.08,6.11,6.14,6.17,6.21,6.24,6.27,6.29,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,138.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.02,6.04,6.08,6.12,6.15,6.19,6.21,6.24,6.28,6.32,6.35,6.38,6.41,6.44,7.64,7.66,7.67,7.69,7.71,291.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,139.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.35,6.38,6.41,6.44,6.46,6.49,6.53,6.56,6.60,7.72,7.74,7.76,7.77,7.78,7.80,7.81,7.83,7.85,7.87,291.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,267.53,remora9,remora7,29.77,29.77,29.87,29.87,29.89,29.89,29.97,29.97,0.00,0.00,27.91,27.91,28.14,28.14,28.22,28.22,28.44,28.44,0.00,0.00,5.07,5.09,5.12,5.14,5.17,5.19,5.22,5.24,5.26,5.26,7.55,7.57,7.59,7.62,7.64,7.67,7.69,7.71,7.73,7.74,261.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
