seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
9,131.53,remora9,remora1,7.78,7.78,7.05,7.05,8.74,8.74,10.05,10.05,11.66,11.66,-2.05,-2.05,-2.96,-2.96,-0.85,-0.85,0.80,0.80,2.81,2.81,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,5.75,5.74,5.74,5.74,5.73,5.72,5.72,5.71,5.71,5.70,53.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,132.53,remora9,remora1,-12.64,-12.64,-12.29,-12.29,9.62,9.62,9.91,9.91,11.40,11.40,3.06,3.06,3.41,3.41,0.26,0.26,0.62,0.62,2.49,2.49,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,5.70,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,53.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,133.53,remora9,remora1,-12.51,-12.51,11.87,11.87,11.36,11.36,-12.41,-12.41,-12.13,-12.13,3.19,3.19,3.09,3.09,2.45,2.45,3.28,3.28,3.57,3.57,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.59,53.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,134.53,remora9,remora1,9.25,9.25,8.76,8.76,10.26,10.26,11.74,-12.74,-12.74,-12.74,-0.21,-0.21,-0.82,-0.82,1.07,1.07,2.92,2.96,2.96,2.96,2.40,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,52.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,135.53,remora9,remora1,11.55,11.55,10.95,10.95,-12.66,-12.66,-12.24,-12.24,8.12,8.12,2.68,2.68,1.93,1.93,3.04,3.04,3.46,3.46,-1.62,-1.62,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.56,5.56,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,51.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,136.53,remora9,remora1,7.52,7.52,9.06,9.06,10.34,10.34,11.50,11.50,-13.40,-13.40,-2.38,-2.38,-0.45,-0.45,1.16,1.16,2.61,2.61,2.30,2.30,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.57,5.57,5.58,5.58,5.58,5.59,5.60,5.60,5.61,5.61,50.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,137.53,remora9,remora1,-13.00,-13.00,8.20,8.20,7.25,7.25,8.47,8.47,9.71,9.71,2.70,2.70,-1.52,-1.52,-2.72,-2.72,-1.18,-1.18,0.37,0.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,48.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,138.53,remora9,remora1,10.94,-14.00,-14.00,-14.00,10.53,10.53,9.73,9.73,-13.96,-13.96,1.92,1.70,1.70,1.70,1.40,1.40,0.39,0.39,1.74,1.74,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.73,48.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,139.53,remora9,remora1,9.59,9.59,8.31,8.31,9.43,9.43,10.77,10.77,-14.79,-14.79,0.22,0.22,-1.39,-1.39,0.02,0.02,1.70,1.70,0.90,0.90,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.80,5.80,49.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,140.53,remora9,remora1,-14.63,-14.63,9.26,9.26,9.06,9.06,10.73,10.73,12.52,12.52,1.07,1.07,-0.19,-0.19,-0.44,-0.44,1.65,1.65,3.91,3.91,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,51.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
