seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,131.53,remora9,remora2,25.43,25.43,26.08,26.08,26.64,26.64,27.13,27.13,27.58,27.58,20.83,20.83,21.77,21.77,22.58,22.58,23.32,23.32,24.01,24.01,2.34,2.37,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,148.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora9,remora2,27.98,27.98,28.32,28.32,28.62,28.62,28.88,28.88,29.09,29.09,24.64,24.64,25.20,25.20,25.70,25.70,26.15,26.15,26.52,26.52,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,2.79,2.82,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,175.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora9,remora2,29.28,29.28,29.43,29.43,29.57,29.57,29.69,29.69,29.78,29.78,26.89,26.89,27.18,27.18,27.46,27.46,27.73,27.73,27.93,27.93,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.05,3.08,3.10,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.84,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora9,remora2,29.85,29.85,29.93,29.93,-17.05,-17.05,-16.83,-16.83,-16.34,-16.34,28.11,28.11,28.32,28.32,-1.35,-1.35,-1.13,-1.13,-0.64,-0.64,3.13,3.16,3.19,3.22,3.23,3.23,3.22,3.21,3.20,3.19,5.86,5.87,5.88,5.89,5.89,5.88,5.86,5.84,5.82,5.80,176.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,135.53,remora9,remora2,-15.76,-15.76,26.92,26.92,-14.95,-14.95,-14.64,-14.64,-13.86,-13.86,-0.07,-0.07,23.00,23.00,0.75,0.75,1.06,1.06,1.83,1.83,3.19,3.18,3.19,3.21,3.22,3.22,3.21,3.20,3.20,3.19,5.78,5.76,5.76,5.77,5.77,5.75,5.73,5.72,5.70,5.68,165.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,136.53,remora9,remora2,-13.02,-13.02,20.53,20.53,20.12,20.12,-12.29,-12.29,-11.91,-11.91,2.68,2.68,14.17,14.17,13.63,13.63,3.41,3.41,3.79,3.79,3.19,3.18,3.18,3.19,3.21,3.22,3.22,3.22,3.22,3.21,5.66,5.65,5.64,5.64,5.64,5.64,5.64,5.62,5.61,5.59,160.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,137.53,remora9,remora2,-10.96,-10.96,15.52,15.52,15.24,15.24,16.49,16.49,-10.77,-10.77,4.74,4.74,7.70,7.70,7.35,7.35,8.95,8.95,4.93,4.93,3.21,3.21,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.24,5.58,5.56,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,163.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,138.53,remora9,remora2,-10.47,-10.47,14.74,14.74,14.30,14.30,-9.76,-9.76,15.04,15.04,5.23,5.23,6.72,6.72,6.15,6.15,5.93,5.93,7.10,7.10,3.24,3.24,3.24,3.24,3.25,3.26,3.26,3.26,3.26,3.27,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.43,166.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,139.53,remora9,remora2,14.69,14.69,-9.84,-9.84,-9.40,-9.40,12.38,12.38,12.19,12.19,6.65,6.65,5.85,5.85,6.30,6.30,3.73,3.73,3.49,3.49,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,5.43,5.43,5.42,5.41,5.39,5.38,5.37,5.37,5.36,5.36,159.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,140.53,remora9,remora2,13.60,13.60,15.12,15.12,16.44,16.44,-10.36,-10.36,-10.36,-9.98,5.26,5.26,7.19,7.19,8.88,8.88,5.34,5.34,5.34,5.72,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.33,3.33,3.32,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.32,5.31,5.30,146.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,141.53,remora9,remora2,14.49,14.49,14.07,14.07,15.63,15.63,17.05,17.05,-10.20,-10.20,6.39,6.39,5.86,5.86,7.85,7.85,9.66,9.66,5.50,5.50,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.37,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.27,131.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,142.53,remora9,remora2,17.21,17.21,16.93,16.93,-9.92,-9.92,-9.40,-9.40,14.86,14.86,9.86,9.86,9.50,9.50,5.78,5.78,6.30,6.30,6.86,6.86,3.37,3.38,3.39,3.40,3.40,3.40,3.39,3.39,3.39,3.40,5.26,5.26,5.26,5.26,5.26,5.25,5.24,5.23,5.22,5.22,112.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,143.53,remora9,remora2,14.52,14.52,15.94,15.94,17.39,17.39,18.68,18.68,-10.12,-10.12,6.43,6.43,8.24,8.24,10.09,10.09,11.76,11.76,5.57,5.57,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.46,3.46,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.23,94.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,144.53,remora9,remora2,-9.59,-9.59,16.40,16.40,16.15,16.15,17.39,17.39,18.38,18.38,6.11,6.11,8.83,8.83,8.50,8.50,10.09,10.09,11.37,11.37,3.46,3.46,3.46,3.47,3.47,3.48,3.49,3.50,3.51,3.52,5.23,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.28,89.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,145.53,remora9,remora2,19.33,19.33,-10.36,-10.36,-9.97,-9.97,-8.98,-8.98,15.07,15.07,12.60,12.60,5.33,5.33,5.72,5.72,6.72,6.72,7.14,7.14,3.53,3.54,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.29,85.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,146.53,remora9,remora2,14.40,14.40,15.46,15.46,16.71,16.71,17.82,17.82,19.02,19.02,6.28,6.28,7.63,7.63,9.22,9.22,10.65,10.65,12.20,12.20,3.55,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,147.53,remora9,remora2,20.10,20.10,-10.59,-10.59,-10.20,-10.20,17.99,17.99,17.59,17.59,13.61,13.61,5.10,5.10,5.50,5.50,10.87,10.87,10.35,10.35,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.67,3.68,5.37,5.37,5.38,5.37,5.36,5.36,5.35,5.36,5.36,5.37,90.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,148.53,remora9,remora2,18.71,18.71,-9.88,-9.88,-9.49,-9.49,16.05,16.05,15.78,15.78,11.79,11.79,5.82,5.82,6.21,6.21,8.38,8.38,8.03,8.03,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.72,3.72,5.38,5.39,5.40,5.40,5.40,5.39,5.39,5.39,5.40,5.40,91.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,149.53,remora9,remora2,16.78,16.78,17.86,17.86,18.65,18.65,-10.23,-10.23,-9.91,-9.91,9.32,9.32,10.70,10.70,11.72,11.72,5.47,5.47,5.78,5.78,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.79,3.78,5.41,5.42,5.43,5.44,5.46,5.47,5.47,5.47,5.47,5.46,94.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,150.53,remora9,remora2,-8.92,-8.92,13.61,13.61,12.52,12.52,13.69,13.69,14.88,14.88,6.78,6.78,5.28,5.28,3.90,3.90,5.38,5.38,6.89,6.89,3.78,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,5.46,5.46,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,95.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,151.53,remora9,remora2,16.00,16.00,16.70,16.70,17.85,17.85,19.12,19.12,-11.02,-11.02,8.32,8.32,9.21,9.21,10.68,10.68,12.34,12.34,4.67,4.67,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.91,5.50,5.51,5.51,5.52,5.53,5.54,5.56,5.57,5.57,5.56,97.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,152.53,remora9,remora2,-10.51,-9.53,-9.53,-9.53,14.24,14.24,14.28,14.28,15.57,15.57,5.18,6.17,6.17,6.17,6.08,6.08,6.13,6.13,7.77,7.77,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.92,3.93,3.93,5.56,5.56,5.55,5.55,5.55,5.56,5.56,5.58,5.59,5.60,96.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,153.53,remora9,remora2,17.07,17.07,18.46,18.46,-1.87,-1.87,-1.58,-1.58,-1.20,-1.20,9.68,9.68,11.48,11.48,-17.57,-17.57,-17.28,-17.28,-16.89,-16.89,3.94,3.95,3.96,3.98,3.98,3.97,3.96,3.96,3.95,3.94,5.62,5.63,5.64,5.65,5.66,5.65,5.64,5.63,5.62,5.61,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,154.53,remora9,remora2,24.92,24.92,-0.36,-0.36,0.10,0.10,28.30,28.30,-0.06,-0.06,20.10,20.10,-16.06,-16.06,-15.60,-15.60,25.16,25.16,-15.75,-15.75,3.94,3.96,3.97,3.96,3.95,3.95,3.95,3.97,3.98,3.98,5.61,5.63,5.64,5.64,5.64,5.64,5.64,5.67,5.68,5.68,100.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
