seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
18,131.53,remora9,remora8,0.00,0.00,-27.20,-27.20,-26.67,-26.67,-25.47,-25.47,-24.02,-24.02,0.00,0.00,-16.73,-16.73,-16.21,-16.21,-15.01,-15.01,-13.56,-13.56,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,16.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,132.53,remora9,remora8,-22.58,-22.58,-21.01,-21.01,-19.57,-19.57,-17.79,-17.79,-16.03,-16.03,-12.12,-12.12,-10.54,-10.54,-9.11,-9.11,-7.32,-7.32,-5.56,-5.56,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,30.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,133.53,remora9,remora8,-14.30,-14.30,-12.50,-12.50,-10.65,-10.65,-8.73,-8.73,-6.69,-6.69,-3.83,-3.83,-2.03,-2.03,-0.18,-0.18,1.73,1.73,3.78,3.78,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.73,3.73,3.72,35.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,134.53,remora9,remora8,-4.64,-4.64,-2.31,-2.31,0.00,0.00,2.01,2.01,3.99,3.99,5.71,5.71,7.57,7.57,9.41,9.41,11.01,11.01,12.59,12.59,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.72,3.72,3.72,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,40.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,135.53,remora9,remora8,6.08,6.08,8.04,8.04,9.78,9.78,11.57,11.57,13.06,13.06,14.24,14.24,15.78,15.78,17.15,17.15,18.53,18.53,19.68,19.68,1.73,1.74,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.83,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,53.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,136.53,remora9,remora8,10.69,10.69,12.30,12.30,13.84,13.84,15.20,15.20,16.72,16.72,17.85,17.85,19.09,19.09,20.27,20.27,21.30,21.30,22.45,22.45,1.84,1.86,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.99,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,70.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,137.53,remora9,remora8,18.02,18.02,19.13,19.13,20.25,20.25,21.37,21.37,22.34,22.34,23.40,23.40,24.22,24.22,25.02,25.02,25.80,25.80,26.48,26.48,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.21,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,138.53,remora9,remora8,23.28,23.28,24.11,24.11,24.76,24.76,25.31,25.31,25.88,25.88,27.11,27.11,27.64,27.64,28.06,28.06,28.39,28.39,28.73,28.73,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,3.82,3.83,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,139.53,remora9,remora8,26.28,26.28,26.65,26.65,27.07,27.07,27.51,27.51,27.76,27.76,28.95,28.95,29.15,29.15,29.37,29.37,29.59,29.59,29.70,29.70,2.49,2.52,2.55,2.58,2.60,2.63,2.66,2.69,2.72,2.74,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,4.03,148.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,140.53,remora9,remora8,28.05,28.05,28.19,28.19,28.48,28.48,28.60,28.60,28.88,28.88,29.83,29.83,29.88,29.88,29.99,29.99,30.03,30.03,30.11,30.11,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,3.03,4.05,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.16,4.17,177.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,141.53,remora9,remora8,28.98,28.98,29.12,29.12,29.24,29.24,29.29,29.29,29.42,29.42,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.28,3.31,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,190.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,142.53,remora9,remora8,29.52,29.52,29.62,29.62,29.73,29.73,29.78,29.78,29.85,29.85,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,30.11,30.11,3.34,3.37,3.40,3.43,3.46,3.49,3.51,3.54,3.57,3.60,4.34,4.35,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.48,206.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,143.53,remora9,remora8,29.93,29.93,30.03,30.03,30.09,30.09,30.12,30.12,30.15,30.15,30.06,30.06,29.97,29.97,29.87,29.87,29.82,29.82,29.74,29.74,3.63,3.66,3.69,3.72,3.74,3.77,3.80,3.83,3.86,3.89,4.50,4.52,4.53,4.55,4.56,4.58,4.60,4.61,4.63,4.64,230.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,144.53,remora9,remora8,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.72,29.72,29.62,29.62,29.50,29.50,29.56,29.56,29.47,29.47,3.92,3.95,3.98,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,256.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,145.53,remora9,remora8,30.18,30.18,30.17,30.17,30.16,30.16,30.17,30.17,30.18,30.18,29.39,29.39,29.21,29.21,29.14,29.14,29.22,29.22,29.37,29.37,4.21,4.24,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.95,4.97,4.99,272.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,146.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.32,29.32,29.47,29.47,29.33,29.33,29.50,29.50,4.50,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,5.00,5.02,5.04,5.05,5.07,5.09,5.10,5.12,5.14,5.16,285.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
