seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,131.53,remora9,remora6,-11.88,-11.88,-10.24,-10.24,-8.37,-8.37,-6.49,-6.49,-4.53,-4.53,-1.41,-1.41,0.23,0.23,2.10,2.10,3.98,3.98,5.79,5.79,2.78,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.78,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,65.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,132.53,remora9,remora6,-2.44,-2.44,-0.13,-0.13,1.93,1.93,4.19,4.19,6.41,6.41,7.46,7.46,9.31,9.31,10.95,10.95,12.75,12.75,14.50,14.50,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,71.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,133.53,remora9,remora6,8.36,8.36,10.48,10.48,12.32,12.32,14.30,14.30,16.19,16.19,16.04,16.04,17.69,17.69,19.11,19.11,20.63,20.63,22.05,22.05,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.98,3.00,3.02,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.98,3.00,3.02,87.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,134.53,remora9,remora6,17.64,17.64,19.19,19.19,20.66,20.66,21.88,21.88,22.89,22.89,23.13,23.13,24.26,24.26,25.31,25.31,26.16,26.16,26.85,26.85,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.25,3.29,3.32,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.25,3.29,3.32,110.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,135.53,remora9,remora6,23.98,23.98,24.74,24.74,25.57,25.57,26.23,26.23,26.64,26.64,27.56,27.56,28.04,28.04,28.54,28.54,28.92,28.92,29.15,29.15,3.36,3.40,3.45,3.49,3.53,3.58,3.63,3.67,3.72,3.77,3.36,3.40,3.45,3.49,3.53,3.58,3.63,3.67,3.72,3.77,137.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,136.53,remora9,remora6,27.22,27.22,27.57,27.57,27.99,27.99,28.29,28.29,28.51,28.51,29.45,29.45,29.62,29.62,29.80,29.80,29.92,29.92,30.00,30.00,3.82,3.87,3.91,3.96,4.01,4.06,4.11,4.16,4.21,4.26,3.82,3.87,3.91,3.96,4.01,4.06,4.11,4.16,4.21,4.26,166.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,137.53,remora9,remora6,28.71,28.71,28.90,28.90,29.08,29.08,29.24,29.24,29.34,29.34,30.06,30.06,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,4.31,4.36,4.41,4.46,4.50,4.55,4.60,4.65,4.70,4.74,4.31,4.36,4.41,4.46,4.50,4.55,4.60,4.65,4.70,4.74,185.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,138.53,remora9,remora6,-15.07,-15.07,-14.67,-14.67,-13.89,-13.89,-13.04,-13.04,29.77,29.77,0.63,0.63,1.03,1.03,1.81,1.81,2.65,2.65,27.91,27.91,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.89,4.93,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.89,4.93,173.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,139.53,remora9,remora6,-11.75,-11.75,-11.28,-11.28,-10.31,-10.31,-9.30,-9.30,-8.27,-8.27,3.95,3.95,4.41,4.41,5.39,5.39,6.40,6.40,7.42,7.42,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,158.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,140.53,remora9,remora6,-6.94,-6.94,-5.43,-5.43,-4.00,-4.00,-2.70,-2.70,-1.51,-1.51,8.15,8.15,8.65,8.65,9.11,9.11,9.52,9.52,9.88,9.88,5.11,5.13,5.15,5.17,5.18,5.20,5.22,5.23,5.25,5.27,5.11,5.13,5.15,5.17,5.18,5.20,5.22,5.23,5.25,5.27,149.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,141.53,remora9,remora6,-0.41,-0.41,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.19,10.19,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.45,5.47,5.29,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.45,5.47,170.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,142.53,remora9,remora6,30.00,30.00,30.00,30.00,-15.98,-15.98,-15.65,-15.65,-14.97,-14.97,30.00,30.00,30.00,30.00,-0.29,-0.29,0.05,0.05,0.73,0.73,5.49,5.51,5.52,5.54,5.56,5.58,5.59,5.60,5.62,5.63,5.49,5.51,5.52,5.54,5.56,5.58,5.59,5.60,5.62,5.63,181.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,143.53,remora9,remora6,-14.21,-14.21,-13.38,-13.38,-12.49,-12.49,-11.56,-11.56,-10.58,-10.58,1.49,1.49,2.31,2.31,3.20,3.20,4.14,4.14,5.12,5.12,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.78,169.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,144.53,remora9,remora6,30.00,30.00,30.00,30.00,-8.94,-8.94,-8.39,-8.39,-7.11,-7.11,30.00,30.00,30.00,30.00,6.75,6.75,7.31,7.31,8.09,8.09,5.79,5.78,5.78,5.77,5.77,5.78,5.80,5.81,5.83,5.84,5.79,5.78,5.78,5.77,5.77,5.78,5.80,5.81,5.83,5.84,159.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,145.53,remora9,remora6,-5.59,-5.59,-4.16,-4.16,-2.85,-2.85,-1.63,-1.63,19.85,19.85,8.60,8.60,9.06,9.06,9.47,9.47,9.84,9.84,24.74,24.74,5.85,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.94,5.85,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.94,139.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,146.53,remora9,remora6,21.12,21.12,22.03,22.03,22.75,22.75,23.45,23.45,24.11,24.11,25.64,25.64,26.26,26.26,26.75,26.75,27.21,27.21,27.64,27.64,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,135.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,147.53,remora9,remora6,24.61,24.61,25.10,25.10,25.57,25.57,26.01,26.01,26.43,26.43,27.96,27.96,28.26,28.26,28.54,28.54,28.80,28.80,29.04,29.04,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,132.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,148.53,remora9,remora6,26.84,26.84,27.22,27.22,27.57,27.57,27.83,27.83,28.07,28.07,29.25,29.25,29.45,29.45,29.62,29.62,29.73,29.73,29.83,29.83,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,150.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,149.53,remora9,remora6,28.29,28.29,28.58,28.58,28.71,28.71,28.96,28.96,29.08,29.08,29.92,29.92,30.02,30.02,30.06,30.06,30.13,30.13,30.15,30.15,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.66,5.65,5.64,5.64,5.63,5.62,5.62,7.79,7.77,7.75,177.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,150.53,remora9,remora6,29.24,29.24,29.34,29.34,29.53,29.53,29.62,29.62,29.69,29.69,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,7.73,7.71,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.54,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,151.53,remora9,remora6,29.82,29.82,29.88,29.88,29.93,29.93,30.02,30.02,30.06,30.06,30.12,30.12,30.09,30.09,30.06,30.06,29.98,29.98,29.93,29.93,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,7.52,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,209.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,152.53,remora9,remora6,30.09,30.09,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,29.88,29.88,29.82,29.82,29.73,29.73,29.62,29.62,29.53,29.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,7.33,7.31,7.29,7.27,7.26,7.25,7.24,7.24,7.23,7.22,223.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,153.53,remora9,remora6,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,29.44,29.44,29.29,29.29,29.19,29.19,29.14,29.14,28.96,28.96,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,248.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,154.53,remora9,remora6,30.10,30.10,30.06,30.06,30.00,30.00,29.95,29.95,29.89,29.89,28.84,28.84,28.71,28.71,28.51,28.51,28.37,28.37,28.22,28.22,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.66,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,265.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,155.53,remora9,remora6,29.80,29.80,29.73,29.73,29.62,29.62,29.58,29.58,29.49,29.49,27.99,27.99,27.83,27.83,27.57,27.57,27.49,27.49,27.31,27.31,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.73,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,287.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,156.53,remora9,remora6,29.35,29.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,27.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.75,5.76,5.79,5.82,5.85,5.88,5.90,5.93,5.96,7.01,7.01,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.07,267.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,157.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,6.02,6.05,6.08,6.10,6.13,6.16,6.19,6.22,6.25,7.07,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,240.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,158.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.48,6.51,6.54,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.17,212.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,159.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.60,6.63,6.66,6.68,6.68,6.69,6.72,6.74,6.77,7.17,7.17,7.17,7.18,7.18,7.16,7.16,7.16,7.16,7.16,182.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,160.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,153.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,161.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.13,7.16,7.19,7.20,7.17,7.14,7.12,7.09,7.06,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,123.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
