seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
4,131.53,remora9,remora3,2.38,2.38,-0.51,-0.51,-1.33,-1.33,1.07,1.07,1.81,1.81,-13.32,-13.32,9.01,9.01,8.35,8.35,10.27,10.27,-13.88,-13.88,3.97,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.93,4.61,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.65,137.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,132.53,remora9,remora3,1.43,1.43,0.47,0.47,1.66,1.66,1.96,1.96,-2.49,-2.49,10.56,10.56,9.79,9.79,-14.04,-14.04,-13.74,-13.74,7.42,7.42,3.92,3.92,3.93,3.93,3.93,3.92,3.91,3.90,3.90,3.90,4.65,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,127.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,133.53,remora9,remora3,-3.44,-3.44,-1.73,-1.73,0.19,0.19,1.71,1.71,3.34,3.34,6.67,6.67,8.03,8.03,9.57,9.57,10.78,10.78,12.08,12.08,3.90,3.91,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.96,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.68,107.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,134.53,remora9,remora3,0.53,0.53,0.69,0.69,0.38,0.38,-0.03,-0.03,1.92,1.92,-15.17,-15.17,-15.00,-15.00,9.72,9.72,9.39,9.39,10.95,10.95,3.96,3.97,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.03,4.68,4.68,4.67,4.66,4.66,4.67,4.67,4.68,4.69,4.69,98.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,135.53,remora9,remora3,0.56,0.56,1.25,1.25,0.60,0.60,0.60,0.60,0.91,0.91,-15.13,-15.13,10.41,10.41,9.89,9.89,-15.09,-15.09,10.14,10.14,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.70,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.73,4.74,80.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,136.53,remora9,remora3,0.36,0.36,0.53,0.53,1.27,1.27,0.29,0.29,0.40,0.40,9.70,9.70,-15.17,-15.17,10.43,10.43,9.65,9.65,-15.30,-15.30,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.22,4.22,4.21,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.80,4.80,71.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,137.53,remora9,remora3,1.00,1.00,0.10,0.10,1.87,1.87,0.15,0.15,2.03,2.03,10.21,10.21,9.49,9.49,10.91,10.91,-15.55,-15.55,11.04,11.04,4.20,4.20,4.20,4.20,4.20,4.23,4.24,4.23,4.23,4.23,4.80,4.80,4.81,4.81,4.82,4.84,4.85,4.85,4.85,4.86,57.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,138.53,remora9,remora3,2.18,2.18,0.15,0.15,3.36,3.36,2.63,2.63,0.16,0.16,11.15,11.15,-15.55,-15.55,12.09,12.09,11.51,11.51,-15.53,-15.53,4.23,4.23,4.23,4.22,4.22,4.22,4.23,4.23,4.25,4.27,4.87,4.88,4.88,4.88,4.89,4.90,4.91,4.92,4.94,4.95,56.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,139.53,remora9,remora3,0.42,0.42,-1.02,-1.02,-1.57,-1.57,-0.01,-0.01,1.73,1.73,-15.27,-15.27,8.60,8.60,8.16,8.16,9.41,9.41,10.80,10.80,4.30,4.32,4.35,4.38,4.42,4.45,4.48,4.52,4.55,4.58,4.97,4.98,5.00,5.03,5.05,5.07,5.09,5.12,5.15,5.17,55.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,140.53,remora9,remora3,-0.09,-0.09,2.07,2.07,1.60,1.60,-0.28,-0.28,1.98,1.98,-15.79,-15.79,11.06,11.06,10.69,10.69,-15.98,-15.98,11.00,11.00,4.62,4.64,4.67,4.71,4.72,4.72,4.71,4.70,4.69,4.68,5.20,5.22,5.24,5.27,5.29,5.30,5.30,5.30,5.31,5.31,59.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
