seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,131.52,remora9,remora0,28.09,28.53,28.53,28.93,28.93,29.22,29.22,29.53,29.53,29.76,24.83,25.54,25.54,26.23,26.23,26.78,26.78,27.38,27.38,27.88,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.16,2.18,2.21,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,226.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,132.52,remora9,remora0,29.76,30.03,30.03,30.13,30.13,30.18,30.18,30.11,30.11,29.69,27.88,28.59,28.59,28.99,28.99,29.54,29.54,29.84,29.84,30.16,2.24,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.49,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,226.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,133.52,remora9,remora0,29.69,28.82,28.82,26.91,26.91,23.30,23.30,17.44,17.44,9.52,30.16,30.09,30.09,29.29,29.29,27.12,27.12,22.98,22.98,16.94,2.52,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.71,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.77,222.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,134.52,remora9,remora0,9.52,2.14,2.14,-0.90,-0.90,-5.95,-5.95,-6.20,-6.20,-8.10,16.94,11.12,11.12,8.70,8.70,4.52,4.52,4.27,4.27,2.37,2.67,2.63,2.60,2.57,2.53,2.51,2.48,2.45,2.43,2.40,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,196.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,135.52,remora9,remora0,-8.10,-9.62,-9.62,-10.78,-10.78,-12.74,-12.74,-13.26,-13.26,-14.51,2.37,0.85,0.85,-0.32,-0.32,-2.27,-2.27,-2.80,-2.80,-4.04,2.38,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.79,173.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,136.52,remora9,remora0,-14.51,-14.82,-14.82,-17.44,-17.44,-18.35,-18.35,-19.69,-19.69,-21.68,-4.04,-4.35,-4.35,-6.97,-6.97,-7.88,-7.88,-9.23,-9.23,-11.22,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.01,1.99,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,155.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,137.52,remora9,remora0,-21.68,-23.61,-23.61,-24.92,-24.92,-25.81,-25.81,-26.70,-26.70,-27.33,-11.22,-13.14,-13.14,-14.46,-14.46,-15.35,-15.35,-16.24,-16.24,-16.86,1.98,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.85,1.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,165.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,138.52,remora9,remora0,-27.33,-27.40,-27.40,-27.39,-27.39,-27.42,-27.42,-26.87,-26.87,-26.24,-16.86,-16.94,-16.94,-16.92,-16.92,-16.95,-16.95,-16.40,-16.40,-15.77,1.82,1.80,1.79,1.77,1.75,1.74,1.72,1.71,1.69,1.68,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,184.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,139.52,remora9,remora0,-26.24,-25.67,-25.67,11.10,11.10,11.05,11.05,11.13,11.13,11.19,-15.77,-15.21,-15.21,3.80,3.80,3.51,3.51,4.03,4.03,4.55,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,5.01,5.02,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.09,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,140.52,remora9,remora0,11.19,11.24,11.24,11.26,11.26,11.27,11.27,11.28,11.28,-29.88,4.55,5.03,5.03,5.46,5.46,5.85,5.85,6.20,6.20,-19.41,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,168.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,141.52,remora9,remora0,-29.88,11.27,11.27,11.27,11.27,11.26,11.26,-30.76,-30.76,-30.47,-19.41,6.37,6.37,6.32,6.32,6.63,6.63,-20.30,-20.30,-20.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.18,5.20,156.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
