seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,131.53,remora8,remora4,2.61,2.61,1.47,1.47,0.48,0.48,1.02,1.02,-0.36,-0.36,11.50,11.50,10.59,10.59,-15.22,-15.22,10.23,10.23,9.13,9.13,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,65.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,132.53,remora8,remora4,1.47,1.47,0.23,0.23,1.93,1.93,1.02,1.02,0.17,0.17,10.59,10.59,-15.47,-15.47,10.95,10.95,10.23,10.23,-15.53,-15.53,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.72,9.71,65.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,133.53,remora8,remora4,1.47,1.47,1.02,1.02,0.01,0.01,1.70,1.70,0.56,0.56,10.59,10.59,10.23,10.23,-15.69,-15.69,10.77,10.77,9.86,9.86,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.57,9.57,9.70,9.69,9.68,9.68,9.67,9.66,9.64,9.64,9.63,9.62,64.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,134.53,remora8,remora4,0.04,0.04,0.56,0.56,-0.36,-0.36,1.47,1.47,-0.24,-0.24,-15.65,-15.65,9.86,9.86,9.13,9.13,10.59,10.59,-15.94,-15.94,9.57,9.56,9.56,9.56,9.55,9.53,9.50,9.47,9.44,9.42,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,63.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,135.53,remora8,remora4,1.47,1.47,1.25,1.25,-0.30,-0.30,1.47,1.47,1.02,1.02,10.59,10.59,10.41,10.41,-15.99,-15.99,10.59,10.59,10.23,10.23,9.40,9.37,9.34,9.31,9.28,9.26,9.24,9.21,9.18,9.15,9.51,9.50,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,63.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,136.53,remora8,remora4,-0.39,-0.39,1.02,1.02,0.56,0.56,-0.45,-0.45,-0.40,-0.40,-16.09,-16.09,10.23,10.23,9.86,9.86,-16.15,-16.15,-16.10,-16.10,9.13,9.10,9.08,9.05,9.02,9.00,8.97,8.95,8.92,8.90,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.34,64.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,137.53,remora8,remora4,-2.21,-2.21,-2.91,-2.91,-1.29,-1.29,0.56,0.56,2.39,2.39,7.65,7.65,7.09,7.09,8.39,8.39,9.86,9.86,11.32,11.32,8.88,8.85,8.83,8.80,8.77,8.75,8.72,8.69,8.67,8.64,9.33,9.32,9.31,9.30,9.30,9.29,9.29,9.29,9.28,9.28,62.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,138.53,remora8,remora4,-1.12,-1.12,2.39,2.39,1.70,1.70,-1.08,-1.08,2.39,2.39,-16.81,-16.81,11.32,11.32,10.77,10.77,-16.78,-16.78,11.32,11.32,8.61,8.59,8.57,8.54,8.51,8.49,8.46,8.44,8.42,8.41,9.28,9.27,9.26,9.26,9.26,9.25,9.25,9.24,9.24,9.24,62.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,139.53,remora8,remora4,1.25,1.25,-1.04,-1.04,1.93,1.93,0.79,0.79,-1.01,-1.01,10.41,10.41,-16.74,-16.74,10.95,10.95,10.04,10.04,-16.71,-16.71,8.41,8.40,8.39,8.38,8.37,8.36,8.34,8.33,8.32,8.30,9.24,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.23,9.22,63.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,140.53,remora8,remora4,1.47,1.47,1.02,1.02,2.84,2.84,-1.31,-1.31,-1.20,-1.20,10.59,10.59,10.23,10.23,11.68,11.68,-17.01,-17.01,-16.89,-16.89,8.29,8.27,8.26,8.24,8.22,8.20,8.18,8.16,8.15,8.13,9.22,9.21,9.21,9.20,9.20,9.19,9.19,9.17,9.16,9.15,64.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
