seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,131.53,remora9,remora4,18.28,18.28,10.27,10.27,11.51,11.51,13.12,13.12,14.30,14.30,23.60,23.60,17.53,17.53,18.49,18.49,19.73,19.73,20.63,20.63,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,6.28,6.31,6.33,6.34,6.36,6.38,6.41,6.43,6.46,6.48,256.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,132.53,remora9,remora4,15.45,15.45,16.56,16.56,17.64,17.64,18.51,18.51,19.36,19.36,21.49,21.49,22.33,22.33,23.13,23.13,23.77,23.77,24.38,24.38,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,6.51,6.53,6.56,6.59,6.61,6.64,6.67,6.69,6.71,6.74,249.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,133.53,remora9,remora4,20.34,20.34,20.97,20.97,21.73,21.73,22.47,22.47,23.03,23.03,25.08,25.08,25.53,25.53,26.06,26.06,26.56,26.56,26.94,26.94,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,245.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,134.53,remora9,remora4,23.58,23.58,24.11,24.11,24.61,24.61,25.10,25.10,25.45,25.45,27.30,27.30,27.64,27.64,27.96,27.96,28.26,28.26,28.48,28.48,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.10,5.12,5.15,5.60,5.62,5.65,5.68,5.70,5.73,5.76,5.78,5.81,5.84,245.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,135.53,remora9,remora4,25.90,25.90,26.33,26.33,0.00,0.00,30.00,30.00,30.00,30.00,28.74,28.74,28.98,28.98,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.22,5.24,5.25,5.26,5.26,5.29,5.32,5.35,5.87,5.90,5.92,5.95,5.98,5.99,6.01,6.04,6.07,6.10,242.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,136.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,6.13,6.16,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.39,248.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,137.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.68,5.71,5.74,5.77,5.79,5.82,5.85,5.88,5.91,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.65,6.68,253.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,131.53,remora9,remora8,20.87,20.87,21.12,21.12,20.56,20.56,20.95,20.95,20.86,20.86,14.62,14.62,14.95,14.95,14.21,14.21,14.72,14.72,14.61,14.61,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,7.12,7.14,7.15,7.16,7.17,7.19,7.21,7.23,7.25,7.27,210.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,132.53,remora9,remora8,20.19,20.19,20.56,20.56,20.34,20.34,19.70,19.70,19.02,19.02,13.73,13.73,14.21,14.21,13.92,13.92,13.09,13.09,12.21,12.21,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,7.29,7.31,7.33,7.35,7.38,7.40,7.42,7.43,7.45,7.47,197.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,133.53,remora9,remora8,18.16,18.16,16.87,16.87,15.62,15.62,12.92,12.92,13.42,13.42,11.08,11.08,9.42,9.42,7.83,7.83,4.41,4.41,5.04,5.04,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,7.50,7.52,7.55,7.58,7.60,7.63,7.66,7.68,7.71,7.74,179.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,134.53,remora9,remora8,14.16,14.16,10.59,10.59,10.62,10.62,10.32,10.32,3.14,3.14,5.98,5.98,1.48,1.48,1.51,1.51,1.13,1.13,-7.33,-7.33,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.10,5.12,5.15,7.77,7.79,7.82,7.85,7.88,7.91,7.93,7.96,7.99,8.02,155.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,135.53,remora9,remora8,5.02,5.02,6.72,6.72,0.00,0.00,30.00,30.00,30.00,30.00,-5.44,-5.44,-3.37,-3.37,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.22,5.24,5.25,5.26,5.26,5.29,5.32,5.35,8.04,8.06,8.08,8.10,8.13,8.15,8.17,8.21,8.26,8.31,137.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
