seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,131.53,remora9,remora7,26.23,26.23,26.64,26.64,26.84,26.84,27.22,27.22,27.40,27.40,28.92,28.92,29.15,29.15,29.25,29.25,29.45,29.45,29.54,29.54,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,230.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,132.53,remora9,remora7,27.66,27.66,27.91,27.91,28.07,28.07,28.29,28.29,28.29,28.29,29.66,29.66,29.77,29.77,29.83,29.83,29.92,29.92,29.92,29.92,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.54,230.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,133.53,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.96,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.06,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,7.57,225.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,134.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,226.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,135.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.19,6.20,6.22,6.23,6.24,6.25,6.27,6.28,6.30,6.32,7.62,7.63,7.64,7.64,7.65,7.66,7.67,7.67,7.68,7.69,220.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,136.53,remora9,remora7,28.71,28.71,28.78,28.78,28.84,28.84,28.96,28.96,29.08,29.08,30.06,30.06,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.15,6.35,6.36,6.37,6.39,6.40,9.07,9.08,9.08,9.09,9.09,7.70,7.71,7.72,7.72,7.73,9.07,9.08,9.08,9.09,9.09,220.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,137.53,remora9,remora7,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.16,4.19,4.14,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.16,6.68,6.66,248.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,138.53,remora9,remora7,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,29.76,29.76,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,4.08,4.03,3.98,3.92,3.87,3.82,3.76,3.71,3.65,3.60,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.47,6.45,275.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,139.53,remora9,remora7,29.76,29.76,29.79,29.79,29.85,29.85,29.85,29.85,29.90,29.90,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,30.08,30.08,3.54,3.49,3.43,3.38,3.32,3.27,3.21,3.15,3.10,3.04,6.43,6.41,6.39,6.37,6.35,6.34,6.31,6.30,6.28,6.26,280.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,140.53,remora9,remora7,29.93,29.93,29.95,29.95,29.98,29.98,30.00,30.00,30.02,30.02,30.06,30.06,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,2.99,2.93,2.87,2.82,2.76,2.70,2.65,2.59,2.53,2.47,6.24,6.22,6.20,6.18,6.17,6.15,6.13,6.11,6.09,6.08,284.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,141.53,remora9,remora7,30.04,30.04,30.08,30.08,30.08,30.08,30.09,30.09,30.11,30.11,29.95,29.95,29.90,29.90,29.90,29.90,29.87,29.87,29.84,29.84,2.42,2.36,2.30,2.25,2.19,2.13,2.07,2.02,1.96,1.90,6.06,6.04,6.03,6.01,5.99,5.98,5.96,5.95,5.93,5.92,286.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,142.53,remora9,remora7,30.13,30.13,30.15,30.15,30.16,30.16,0.00,0.00,0.00,0.00,29.78,29.78,29.75,29.75,29.71,29.71,0.00,0.00,0.00,0.00,1.84,1.79,1.73,1.67,1.61,1.56,1.54,1.54,1.54,1.54,5.90,5.89,1.73,1.67,1.61,1.56,1.54,1.54,1.54,1.54,275.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,143.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,251.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,144.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,221.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,145.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,197.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,146.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,167.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,147.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,137.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,148.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,149.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,150.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,47.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,151.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,17.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,152.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,153.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,154.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
