seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,131.54,remora9,remora7,25.57,25.57,26.01,26.01,26.43,26.43,26.74,26.74,27.03,27.03,28.54,28.54,28.80,28.80,29.04,29.04,29.20,29.20,29.35,29.35,4.98,5.00,5.03,5.05,5.08,5.10,5.12,5.14,5.16,5.18,6.12,6.14,6.16,6.17,6.19,6.21,6.22,6.24,6.26,6.27,202.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,132.54,remora9,remora7,27.31,27.31,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.22,5.24,5.24,5.25,5.27,5.29,5.31,5.33,5.35,6.29,6.31,6.32,6.33,6.34,6.36,6.38,6.40,6.42,6.44,222.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,133.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.39,5.41,5.44,5.47,5.50,5.53,5.55,5.58,5.60,6.46,6.48,6.50,6.52,6.54,6.57,6.59,6.62,6.64,6.66,241.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,134.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.64,5.66,5.69,5.72,5.74,5.75,5.76,5.77,5.78,6.69,6.71,6.73,6.76,6.79,6.81,6.84,6.87,6.90,6.92,256.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,135.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.81,5.82,5.83,5.85,5.87,5.88,5.90,5.92,5.94,6.95,6.98,7.00,7.03,7.06,7.09,7.12,7.15,7.20,7.22,268.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,136.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.98,6.00,6.02,6.05,6.07,6.10,6.12,6.15,6.17,7.24,7.25,7.27,7.28,7.30,7.32,7.33,7.35,6.49,6.50,276.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,137.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.51,6.53,6.53,6.54,6.55,6.57,6.58,6.59,6.60,6.62,280.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,138.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.54,6.57,6.61,6.64,6.67,6.67,6.66,6.64,6.63,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,6.75,6.77,283.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,139.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.78,6.79,6.81,6.82,6.84,6.86,6.88,6.90,6.92,6.93,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,140.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.94,6.96,6.98,7.00,7.02,7.04,7.07,7.09,7.11,7.13,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
