seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,131.54,remora9,remora3,24.49,24.49,25.22,25.22,25.79,25.79,26.43,26.43,26.84,26.84,27.89,27.89,28.34,28.34,28.68,28.68,29.04,29.04,29.25,29.25,7.27,7.30,7.32,7.34,7.36,7.39,7.41,7.43,7.45,7.48,8.04,8.06,8.08,8.10,8.13,8.15,8.17,8.19,8.22,8.24,152.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,132.54,remora9,remora3,27.22,27.22,27.57,27.57,27.83,27.83,28.14,28.14,28.29,-17.82,29.45,29.45,29.62,29.62,29.73,29.73,29.87,29.87,29.92,-2.13,7.50,7.52,7.54,7.57,7.59,7.61,7.63,7.66,7.67,7.68,8.26,8.28,8.31,8.33,8.35,8.37,8.39,8.42,8.44,8.46,179.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,133.54,remora9,remora3,-17.82,-17.82,-17.75,-17.75,-17.55,-17.55,-17.24,-17.24,30.14,30.14,-2.13,-2.13,-2.05,-2.05,-1.85,-1.85,-1.54,-1.54,29.02,29.02,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.46,7.44,7.43,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.43,8.44,171.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,134.54,remora9,remora3,-16.66,-16.40,-16.40,-16.40,-15.82,-15.82,-15.16,-15.16,27.03,27.03,-0.96,-0.70,-0.70,-0.70,-0.13,-0.13,0.54,0.54,23.17,23.17,7.41,7.39,7.37,7.35,7.33,7.31,7.30,7.28,7.27,7.26,8.44,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.42,8.42,160.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,135.54,remora9,remora3,-14.14,-14.14,-13.68,-13.68,24.02,24.02,-12.48,-12.48,-12.00,-12.00,1.56,1.56,2.01,2.01,18.85,18.85,3.22,3.22,3.70,3.70,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.18,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,151.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,136.54,remora9,remora3,30.00,30.00,-10.51,-10.51,-9.87,-9.87,-8.85,-8.85,-7.80,-7.80,30.00,30.00,5.19,5.19,5.83,5.83,6.85,6.85,7.86,7.86,7.17,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,8.40,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,147.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,137.54,remora9,remora3,-6.26,-6.26,-4.77,-4.77,-3.41,-3.41,-2.15,-2.15,30.00,30.00,8.38,8.38,8.87,8.87,9.30,9.30,9.69,9.69,30.00,30.00,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.10,7.07,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.36,8.35,8.33,152.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,138.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.01,6.97,6.94,6.91,6.87,6.84,6.80,6.76,6.72,8.30,8.27,8.24,8.22,8.19,8.16,8.13,8.10,8.08,8.05,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,139.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.65,6.61,6.57,6.52,6.48,6.44,6.40,6.35,6.31,8.02,7.99,7.96,7.93,7.90,7.88,7.85,7.82,7.79,7.76,186.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,140.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.22,6.17,6.13,6.08,6.03,5.98,5.93,5.89,5.84,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.53,7.50,7.47,192.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,141.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.74,5.69,5.63,5.58,5.53,5.48,5.43,5.38,5.32,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.17,195.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,142.54,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,25.22,25.22,25.34,25.34,30.00,30.00,30.00,30.00,0.00,0.00,28.34,28.34,28.41,28.41,5.27,5.22,5.17,5.11,5.07,5.04,5.01,4.96,4.91,4.86,7.14,7.11,7.08,7.06,7.04,7.03,7.02,7.00,6.97,6.94,191.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,143.54,remora9,remora3,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,4.81,4.76,4.72,4.67,4.63,4.59,4.55,4.52,4.49,4.47,6.91,6.88,6.84,6.81,6.77,6.74,6.71,6.68,6.65,6.63,205.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
