seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
31,131.53,remora9,remora5,21.06,21.06,21.91,21.91,22.73,22.73,23.26,23.26,24.14,24.14,14.88,14.88,16.01,16.01,17.10,17.10,17.82,17.82,19.02,19.02,5.04,5.06,5.07,5.09,5.10,5.11,5.12,5.14,5.15,5.16,7.61,7.63,7.65,7.67,7.68,7.70,7.71,7.73,7.75,7.76,188.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,132.53,remora9,remora5,24.74,24.74,25.31,25.31,0.00,0.00,30.00,30.00,30.00,30.00,19.85,19.85,20.66,20.66,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.18,5.19,5.20,5.22,5.25,5.26,5.24,5.23,5.23,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.87,7.88,7.89,181.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,133.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.28,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.98,8.00,8.01,182.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,134.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.20,9.22,9.23,9.25,9.26,9.27,9.29,9.30,9.32,9.33,9.39,9.40,9.42,9.43,9.45,9.46,9.48,9.49,9.51,9.52,194.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,135.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.34,9.36,9.37,9.39,9.40,9.41,9.43,9.44,9.46,9.47,9.54,9.55,9.57,9.59,9.60,9.62,9.63,9.65,9.66,9.68,195.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,136.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.50,9.51,9.53,9.54,9.55,9.57,9.58,9.60,9.61,9.69,9.71,9.72,9.74,9.76,9.77,9.57,9.58,9.60,9.61,201.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,137.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.64,9.65,9.66,9.68,9.69,9.71,9.72,9.73,9.75,9.62,9.64,9.65,9.66,9.68,9.69,9.71,9.72,9.73,9.75,216.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,138.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.76,9.78,9.79,9.80,9.82,9.83,9.85,9.86,9.87,9.89,9.76,9.78,9.79,9.80,9.82,9.83,9.85,9.86,9.87,9.89,241.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,139.53,remora9,remora5,3.40,3.40,3.96,3.96,4.91,4.91,5.89,5.89,6.91,6.91,-12.30,-12.30,-11.74,-11.74,-10.79,-10.79,-9.80,-9.80,-8.79,-8.79,9.90,9.93,9.95,9.97,9.99,10.00,10.00,10.00,10.00,10.00,9.90,9.93,9.95,9.97,9.99,10.00,10.00,10.00,10.00,10.00,238.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,140.53,remora9,remora5,7.89,7.89,8.40,8.40,8.87,8.87,9.31,9.31,9.69,9.69,-7.73,-7.73,-6.20,-6.20,-4.75,-4.75,-3.39,-3.39,-2.13,-2.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
