seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
25,131.54,remora9,remora0,25.34,25.34,25.34,25.57,25.57,25.57,25.57,25.79,25.79,25.79,28.41,28.41,28.41,28.54,28.54,28.54,28.54,28.68,28.68,28.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,132.54,remora9,remora0,26.01,26.01,26.01,26.12,26.12,26.23,26.23,26.33,26.33,26.54,28.80,28.80,28.80,28.86,28.86,28.92,28.92,28.98,28.98,29.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,133.54,remora9,remora0,26.54,26.64,26.64,26.74,26.74,26.93,26.93,26.93,26.93,27.12,29.09,29.15,29.15,29.20,29.20,29.30,29.30,29.30,29.30,29.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,134.54,remora9,remora0,27.12,27.22,27.22,27.31,27.31,27.49,27.49,27.57,27.57,27.66,29.40,29.45,29.45,29.49,29.49,29.58,29.58,29.62,29.62,29.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,135.54,remora9,remora0,27.66,27.74,27.74,27.83,27.83,27.91,28.07,28.07,28.07,28.07,29.66,29.70,29.70,29.73,29.73,29.77,29.83,29.83,29.83,29.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,136.54,remora9,remora0,28.07,28.48,28.48,28.52,28.52,28.47,28.47,28.63,28.63,28.75,29.83,29.99,29.99,30.00,30.00,29.98,29.98,30.04,30.04,30.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,137.54,remora9,remora0,28.75,28.83,28.83,28.70,28.70,28.87,28.87,29.04,29.04,29.18,30.07,30.09,30.09,30.06,30.06,30.10,30.10,30.14,30.14,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,138.54,remora9,remora0,29.18,28.96,28.96,28.74,28.74,28.75,28.82,28.82,28.76,28.76,30.16,30.13,30.13,30.07,30.07,30.07,30.09,30.09,30.08,30.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,280.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,139.54,remora9,remora0,28.76,28.73,28.75,28.75,28.75,28.70,28.70,28.58,28.59,28.59,30.08,30.07,30.07,30.07,30.07,30.06,30.06,30.02,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,140.54,remora9,remora0,28.59,28.48,28.62,28.62,28.62,28.69,28.69,28.83,28.83,28.76,30.02,29.99,30.03,30.03,30.03,30.06,30.06,30.09,30.09,30.08,10.00,10.00,10.00,10.00,3.26,3.26,3.25,3.25,3.24,3.24,10.00,10.00,10.00,10.00,3.26,3.26,3.25,3.25,3.24,3.24,286.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,141.54,remora9,remora0,28.82,28.82,28.82,28.83,28.83,28.76,28.76,28.76,28.76,28.79,30.09,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,30.08,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,289.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,142.54,remora9,remora0,28.79,28.77,28.77,28.74,28.74,28.72,28.72,28.75,28.75,28.78,30.08,30.08,30.08,30.07,30.07,30.06,30.06,30.07,30.07,30.08,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,291.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,143.54,remora9,remora0,28.78,28.81,28.81,28.90,28.90,28.99,28.99,28.99,28.99,29.08,30.08,30.09,30.09,30.11,30.11,30.13,30.13,30.13,30.13,30.15,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,144.54,remora9,remora0,29.08,29.16,29.16,29.26,29.29,29.29,29.38,29.38,29.38,29.46,30.15,30.16,30.16,30.17,30.18,30.18,30.18,30.18,30.18,30.19,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,145.54,remora9,remora0,29.46,29.52,29.52,29.61,29.61,29.67,29.67,29.73,29.73,29.72,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.15,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.26,294.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,146.54,remora9,remora0,29.72,29.78,29.78,29.87,29.87,29.89,29.89,29.92,29.92,29.95,30.15,30.14,30.14,30.10,30.10,30.09,30.09,30.07,30.07,30.04,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,295.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,147.54,remora9,remora0,29.95,30.01,30.01,30.04,30.04,30.05,30.05,30.10,30.10,30.12,30.04,29.99,29.99,29.95,29.95,29.94,29.94,29.86,29.86,29.81,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.39,296.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,148.54,remora9,remora0,30.12,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,29.81,29.79,29.79,29.73,29.73,29.63,29.63,29.52,29.47,29.47,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,296.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,149.54,remora9,remora0,30.18,30.18,30.18,30.18,30.18,30.16,30.15,30.15,30.15,30.13,29.47,29.35,29.29,29.29,29.29,29.17,29.08,29.08,29.08,28.98,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.62,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.62,296.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,150.54,remora9,remora0,30.13,30.11,30.11,30.10,30.10,30.08,30.08,30.07,30.07,30.04,28.98,28.89,28.89,28.86,28.86,28.78,28.78,28.74,28.74,28.64,3.63,3.65,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.77,3.63,3.65,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.77,297.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,151.54,remora9,remora0,30.04,30.01,30.01,29.92,29.92,29.88,29.88,29.78,29.78,29.61,28.64,28.54,28.54,28.29,28.29,28.17,28.17,27.94,27.94,27.56,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,296.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
