seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,131.54,remora9,remora6,28.65,28.65,28.78,28.78,28.78,28.78,28.78,28.78,28.90,28.90,30.04,30.04,30.08,30.08,30.08,30.08,30.08,30.08,30.11,30.11,4.46,4.49,4.52,4.54,4.57,4.60,4.62,4.65,4.68,4.70,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,280.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,132.54,remora9,remora6,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,4.73,4.75,4.78,4.80,4.82,4.85,4.87,4.89,4.91,4.93,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,5.77,283.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,133.54,remora9,remora6,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,4.96,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.78,5.79,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.89,285.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,134.54,remora9,remora6,29.02,29.02,28.96,28.96,28.90,28.90,0.00,0.00,30.00,30.00,30.14,30.14,30.13,30.13,30.11,30.11,0.00,0.00,30.00,30.00,5.15,5.17,5.18,5.20,5.22,5.23,5.24,5.23,5.23,5.24,5.90,5.92,5.93,5.94,5.95,5.96,5.97,5.95,5.94,5.95,281.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,135.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.07,282.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,136.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.42,5.44,5.45,5.47,5.48,5.50,5.51,5.52,5.54,6.08,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,283.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,137.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.67,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.32,286.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,184.54,remora9,remora6,28.61,28.61,28.74,28.74,28.96,28.96,29.10,29.10,29.21,29.21,25.69,25.69,25.91,25.91,26.29,26.29,26.55,26.55,26.75,26.75,7.53,7.50,7.47,7.45,7.42,7.39,7.37,7.34,7.31,7.29,8.24,8.21,8.56,8.54,8.53,8.52,8.50,8.49,8.48,8.46,171.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,185.54,remora9,remora6,29.29,29.29,29.32,29.32,29.38,29.38,29.39,29.39,29.45,29.45,26.90,26.90,26.97,26.97,27.08,27.08,27.11,27.11,27.22,27.22,7.26,7.23,7.21,7.18,7.15,7.13,7.10,7.07,7.05,7.02,8.45,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.33,8.32,184.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,186.54,remora9,remora6,29.45,29.45,29.47,29.47,29.51,29.51,29.39,29.39,29.36,29.36,27.23,27.23,27.26,27.26,27.35,27.35,27.10,27.10,27.03,27.03,7.00,6.97,6.94,6.92,6.89,6.87,6.84,6.82,6.79,6.77,8.31,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,187.54,remora9,remora6,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,29.83,29.83,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,28.07,28.07,6.74,6.72,6.69,6.67,6.64,6.62,6.59,6.57,6.54,6.52,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,209.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,188.54,remora9,remora6,29.89,29.89,29.97,29.97,30.04,30.04,30.08,30.08,30.13,30.13,28.22,28.22,28.44,28.44,28.65,28.65,28.78,28.78,28.96,28.96,6.50,6.47,6.45,6.42,6.40,6.38,6.35,6.33,6.31,6.28,8.09,8.08,8.07,8.06,8.05,7.06,7.04,7.01,6.99,6.96,236.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,189.54,remora9,remora6,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,29.53,29.53,6.26,6.24,6.21,6.19,6.17,6.14,6.12,6.10,6.08,6.05,6.94,6.91,6.89,6.87,6.84,6.82,6.80,6.77,6.75,6.72,258.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,190.54,remora9,remora6,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,29.57,29.57,29.66,29.66,29.73,29.73,29.77,29.77,29.80,29.80,6.03,6.01,5.99,5.97,5.95,5.92,5.90,5.88,5.86,5.84,6.70,6.68,6.66,6.63,6.61,6.59,6.56,6.54,6.52,6.50,272.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,191.54,remora9,remora6,30.10,30.10,30.08,30.08,30.06,30.06,30.04,30.04,30.02,30.02,29.87,29.87,29.90,29.90,29.92,29.92,29.95,29.95,29.98,29.98,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.65,5.64,6.47,6.45,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,282.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,192.54,remora9,remora6,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,6.26,6.24,6.22,6.19,6.17,6.15,6.13,6.11,6.09,6.07,288.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,193.54,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.71,-24.71,30.00,30.00,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.17,-35.17,5.42,5.40,5.39,5.18,5.16,5.14,5.10,5.05,5.00,4.94,6.05,6.03,6.02,5.74,5.73,5.72,5.71,5.71,5.70,5.70,279.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,194.54,remora9,remora6,-24.50,-24.50,-24.11,-24.11,-23.61,-23.61,-22.96,-22.96,-22.00,-22.00,-34.97,-34.97,-34.58,-34.58,-34.07,-34.07,-33.42,-33.42,-32.47,-32.47,4.89,4.83,4.78,4.72,4.67,4.61,4.56,4.50,4.45,4.40,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.63,280.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,195.54,remora9,remora6,-21.06,-21.06,-19.87,-19.87,-18.54,-18.54,-17.06,-17.06,-15.46,-15.46,-31.52,-31.52,-30.34,-30.34,-29.00,-29.00,-27.53,-27.53,-25.92,-25.92,4.34,4.29,4.24,4.19,4.14,4.09,4.04,4.00,3.95,3.91,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,276.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,196.54,remora9,remora6,-13.73,-13.73,-11.72,-11.72,-9.95,-9.95,-7.73,-7.73,-5.62,-5.62,-24.19,-24.19,-22.18,-22.18,-20.41,-20.41,-18.20,-18.20,-16.08,-16.08,3.86,3.82,3.78,3.74,3.70,3.66,3.62,3.59,3.55,3.52,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,262.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
