seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,131.53,remora8,remora5,-25.26,-25.26,-22.79,-22.79,-20.45,-20.45,-17.71,-17.71,-14.62,-14.62,-14.80,-14.80,-12.32,-12.32,-9.99,-9.99,-7.24,-7.24,-4.15,-4.15,2.39,2.44,2.48,2.51,2.55,2.59,2.62,2.65,2.68,2.71,6.28,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.11,56.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,132.53,remora8,remora5,-11.67,-11.67,-10.04,-10.04,-7.04,-7.04,-4.14,-4.14,-0.69,-0.69,-1.21,-1.21,0.42,0.42,3.43,3.43,6.11,6.11,8.87,8.87,2.73,2.76,2.78,2.80,2.82,2.83,2.85,2.86,2.87,2.88,6.10,6.08,6.06,6.04,6.03,6.01,5.99,5.98,5.96,5.95,60.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,133.53,remora8,remora5,1.90,1.90,5.14,5.14,7.24,7.24,10.02,10.02,13.17,13.17,10.93,10.93,13.50,13.50,15.16,15.16,17.33,17.33,19.76,19.76,2.89,2.90,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,5.93,5.92,5.90,5.88,5.87,5.85,5.84,5.82,5.81,5.79,71.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,134.53,remora8,remora5,16.11,16.11,19.20,19.20,22.02,22.02,24.56,24.56,26.76,26.76,21.99,21.99,24.26,24.26,26.26,26.26,27.93,27.93,29.22,29.22,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,5.78,5.76,5.75,5.74,5.72,5.71,5.69,5.68,5.67,5.66,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,135.53,remora8,remora5,28.37,28.37,29.45,29.45,30.04,30.04,30.18,30.18,29.99,29.99,29.95,29.95,30.19,30.19,29.95,29.95,29.38,29.38,28.49,28.49,2.95,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.05,3.07,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,125.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,136.53,remora8,remora5,29.51,29.51,29.04,29.04,28.56,28.56,28.02,28.02,27.58,27.58,27.35,27.35,26.43,26.43,25.60,25.60,24.71,24.71,24.01,24.01,3.09,3.11,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.89,5.54,5.54,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.98,152.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,137.53,remora8,remora5,27.26,27.26,27.13,27.13,26.81,26.81,26.61,26.61,26.58,26.58,23.52,23.52,23.32,23.32,22.83,22.83,22.54,22.54,22.50,22.50,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.61,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,138.53,remora8,remora5,26.52,26.52,26.60,26.60,26.63,26.63,26.78,26.78,26.85,26.85,22.41,22.41,22.53,22.53,22.58,22.58,22.79,22.79,22.89,22.89,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,201.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,139.53,remora8,remora5,27.07,27.07,27.12,27.12,27.34,27.34,27.44,27.44,27.58,27.58,23.23,23.23,23.30,23.30,23.63,23.63,23.80,23.80,24.01,24.01,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,5.85,5.85,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,210.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,140.53,remora8,remora5,27.75,27.75,27.99,27.99,28.07,28.07,28.29,28.29,28.62,28.62,24.28,24.28,24.65,24.65,24.79,24.79,25.14,25.14,25.69,25.69,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.26,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.90,212.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
