seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,132.54,remora9,remora3,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.17,29.17,29.21,29.21,29.19,29.19,29.20,29.20,29.20,29.20,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,296.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,133.54,remora9,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.21,29.21,29.24,29.24,29.18,29.18,29.18,29.18,29.15,29.15,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,296.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,134.54,remora9,remora3,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,29.08,29.08,29.06,29.06,29.05,29.05,29.03,29.03,29.00,29.00,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,295.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,135.54,remora9,remora3,30.13,30.13,30.09,30.09,30.10,30.10,30.08,30.08,30.08,30.08,28.97,28.97,28.82,28.82,28.85,28.85,28.76,28.76,28.79,28.79,3.46,3.46,3.44,3.41,3.37,3.34,3.30,3.26,3.23,3.19,3.46,3.46,3.44,3.41,3.37,3.34,3.30,3.26,3.23,3.19,295.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,136.54,remora9,remora3,30.09,30.09,30.10,30.10,30.12,30.12,30.11,30.11,30.11,30.11,28.83,28.83,28.84,28.84,28.96,28.96,28.91,28.91,28.91,28.91,3.17,3.16,3.14,3.11,3.07,3.04,3.00,2.97,2.94,2.93,3.17,3.16,3.14,3.11,3.07,3.04,3.00,2.97,2.94,2.93,295.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,137.54,remora9,remora3,30.09,30.09,30.04,30.04,30.04,30.04,30.02,30.02,30.03,30.03,28.83,28.83,28.63,28.63,28.65,28.65,28.59,28.59,28.62,28.62,2.91,2.90,2.88,2.85,2.81,2.78,2.75,2.72,2.68,2.65,2.91,2.90,2.88,2.85,2.81,2.78,2.75,2.72,2.68,2.65,295.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,138.54,remora9,remora3,30.05,30.05,30.11,30.11,30.11,30.11,30.10,30.10,30.12,30.12,28.69,28.69,28.90,28.90,28.88,28.88,28.87,28.87,28.94,28.94,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,2.43,2.41,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,2.43,2.41,295.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,139.54,remora9,remora3,30.10,30.10,30.13,30.13,30.14,30.14,30.13,30.13,30.11,30.11,28.85,28.85,28.99,28.99,29.01,29.01,28.98,28.98,28.91,28.91,2.38,2.35,2.32,2.29,2.26,2.24,2.22,2.20,2.17,2.15,2.38,2.35,2.32,2.29,2.26,2.24,2.22,2.20,2.17,2.15,295.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,140.54,remora9,remora3,30.07,30.07,30.08,30.08,30.07,30.07,30.08,30.08,30.04,30.04,28.74,28.74,28.80,28.80,28.75,28.75,28.77,28.77,28.64,28.64,2.13,2.12,2.09,2.06,2.03,2.00,1.98,1.96,1.94,1.92,2.13,2.12,2.09,2.06,2.03,2.00,1.98,1.96,1.94,1.92,295.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,141.54,remora9,remora3,29.97,29.97,29.92,29.92,29.81,29.81,29.74,29.74,29.55,29.55,28.43,28.43,28.29,28.29,28.02,28.02,27.85,27.85,27.43,27.43,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.76,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.76,294.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,142.54,remora9,remora3,29.50,29.50,29.43,29.43,29.28,29.28,29.09,29.09,28.85,28.85,27.33,27.33,27.19,27.19,26.88,26.88,26.52,26.52,26.10,26.10,1.73,1.70,1.69,1.67,1.66,1.65,1.65,1.64,1.62,1.60,1.73,1.70,1.69,1.67,1.66,1.65,1.65,1.64,1.62,1.60,292.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,143.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.72,1.72,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.72,1.72,263.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,144.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.84,1.85,1.87,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.84,1.85,1.87,233.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,145.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,204.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,146.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.10,2.12,2.14,2.16,2.18,2.20,2.09,2.09,2.09,2.09,2.10,2.12,2.14,2.16,2.18,2.20,174.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,147.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,188.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.71,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
