seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,131.53,remora9,remora2,27.08,27.08,27.08,27.08,27.00,27.00,26.99,26.99,26.88,26.88,29.38,29.38,29.38,29.38,29.34,29.34,29.33,29.33,29.28,29.28,2.10,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.30,3.22,3.25,3.29,3.32,3.36,3.39,3.42,3.45,3.49,3.52,156.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,132.53,remora9,remora2,26.88,26.88,26.86,26.86,26.82,26.82,26.70,26.70,26.96,26.96,29.28,29.28,29.26,29.26,29.25,29.25,29.18,29.18,29.32,29.32,2.32,2.34,2.37,2.40,2.42,2.45,2.48,2.51,2.53,2.56,3.55,3.58,3.61,3.64,3.68,3.71,3.74,3.77,3.79,3.82,184.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,133.53,remora9,remora2,27.08,27.08,27.09,27.09,27.15,27.15,27.29,27.29,27.52,27.52,29.38,29.38,29.39,29.39,29.42,29.42,29.49,29.49,29.60,29.60,2.59,2.62,2.65,2.69,2.72,2.75,2.78,2.82,2.85,2.89,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,211.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,134.53,remora9,remora2,27.75,27.75,28.02,28.02,28.34,28.34,28.67,28.67,28.96,28.96,29.70,29.70,29.81,29.81,29.94,29.94,30.05,30.05,30.13,30.13,2.92,2.96,3.00,3.03,3.07,3.11,3.15,3.18,3.22,3.24,4.15,4.18,4.21,4.24,4.28,4.31,4.34,4.38,4.41,4.43,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,226.53,remora9,remora2,29.80,29.80,29.77,29.77,29.83,29.83,29.77,29.77,29.81,29.81,30.13,30.13,30.14,30.14,30.11,30.11,30.14,30.14,30.12,30.12,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,5.27,5.25,5.22,5.20,5.17,5.15,5.12,5.10,5.07,5.05,278.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,227.53,remora9,remora2,29.82,29.82,29.75,29.75,29.78,29.78,29.76,29.76,29.67,29.67,30.12,30.12,30.14,30.14,30.14,30.14,30.14,30.14,30.17,30.17,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,5.02,5.00,4.97,4.95,4.93,4.90,4.88,4.85,4.83,4.81,284.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,228.53,remora9,remora2,29.69,29.69,29.62,29.62,29.57,29.57,29.51,29.51,29.45,29.45,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.08,2.05,2.02,4.78,4.76,4.73,4.71,5.57,5.55,5.53,5.51,5.48,5.46,288.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,229.53,remora9,remora2,29.46,29.46,29.30,29.30,29.20,29.20,29.12,29.12,28.96,28.96,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.76,1.73,5.44,5.42,5.40,5.38,5.36,5.34,5.31,5.29,5.27,5.25,291.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,230.53,remora9,remora2,28.93,28.93,28.72,28.72,0.00,0.00,0.00,0.00,0.00,0.00,30.12,30.12,30.06,30.06,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.65,1.62,1.60,1.60,1.60,1.60,1.60,1.60,5.23,5.21,5.19,5.17,5.16,5.15,5.14,5.13,5.13,5.12,275.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,231.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.05,247.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,232.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,219.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,233.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.99,4.32,4.31,4.29,4.28,4.27,4.26,4.24,5.19,5.18,190.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,234.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.03,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,235.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.02,5.00,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.90,131.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,236.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.77,101.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
