seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,131.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.16,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,132.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,133.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.99,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,134.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,2.91,2.91,2.90,2.89,2.88,2.88,2.88,2.88,2.88,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,135.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,136.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,137.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.03,-35.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.57,-24.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.61,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.92,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,138.52,remora9,remora2,-34.91,-34.91,-34.58,-34.58,-34.16,-34.16,-33.62,-33.62,-32.89,-32.89,-24.44,-24.44,-24.12,-24.12,-23.69,-23.69,-23.15,-23.15,-22.43,-22.43,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.96,2.00,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,34.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,139.52,remora9,remora2,-32.14,-32.14,-31.28,-31.28,-30.18,-30.18,-29.04,-29.04,-27.72,-27.72,-21.68,-21.68,-20.82,-20.82,-19.72,-19.72,-18.58,-18.58,-17.25,-17.25,2.03,2.06,2.09,2.12,2.14,2.17,2.19,2.21,2.23,2.25,3.24,3.27,3.29,3.32,3.35,3.37,3.39,3.42,3.44,3.46,59.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,140.52,remora9,remora2,-26.49,-26.49,-24.95,-24.95,-23.34,-23.34,-21.63,-21.63,-19.95,-19.95,-16.02,-16.02,-14.48,-14.48,-12.88,-12.88,-11.17,-11.17,-9.48,-9.48,2.27,2.28,2.30,2.31,2.32,2.33,2.33,2.34,2.34,2.35,3.48,3.50,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.62,77.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,141.52,remora9,remora2,-18.12,-18.12,-15.99,-15.99,-13.92,-13.92,-11.88,-11.88,-9.67,-9.67,-7.65,-7.65,-5.52,-5.52,-3.45,-3.45,-1.42,-1.42,0.79,0.79,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,3.63,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.68,86.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,142.52,remora9,remora2,-9.67,-7.30,-4.96,-4.96,-2.39,-2.39,0.30,0.30,2.72,2.72,0.79,3.17,5.45,5.45,7.51,7.51,9.65,9.65,11.58,11.58,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.28,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,89.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,143.52,remora9,remora2,2.72,5.05,7.24,7.24,9.59,9.59,11.54,11.54,13.45,13.45,11.58,13.43,15.16,15.16,17.00,17.00,18.51,18.51,19.98,19.98,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.31,2.32,2.34,3.67,3.67,3.66,4.97,4.96,4.95,4.95,4.94,4.93,4.93,102.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,144.52,remora9,remora2,15.04,15.04,16.71,16.71,18.12,18.12,19.34,19.34,20.71,20.71,21.18,21.18,22.44,22.44,23.48,23.48,24.37,24.37,25.35,25.35,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.51,2.53,2.56,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,145.52,remora9,remora2,21.68,21.68,22.49,22.49,23.30,23.30,24.07,24.07,24.76,24.76,26.02,26.02,26.58,26.58,27.11,27.11,27.62,27.62,28.05,28.05,2.59,2.63,2.66,2.70,2.73,2.77,2.81,2.85,2.89,2.93,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.97,148.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
