seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,131.52,remora9,remora7,-16.46,-16.46,-16.18,-16.18,-15.57,-15.57,-14.88,-14.88,28.25,28.25,-0.77,-0.77,-0.48,-0.48,0.13,0.13,0.82,0.82,25.08,25.08,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.89,2.90,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,263.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,132.52,remora9,remora7,27.51,27.51,-13.82,-13.82,-13.46,-13.46,-12.59,-12.59,-11.65,-11.65,23.90,23.90,1.88,1.88,2.24,2.24,3.11,3.11,4.04,4.04,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,4.67,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,243.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,133.52,remora9,remora7,-10.68,-10.68,-9.68,-9.68,-8.65,-8.65,-7.50,-7.50,-5.96,-5.96,5.01,5.01,6.02,6.02,7.05,7.05,7.96,7.96,8.48,8.48,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,134.52,remora9,remora7,-4.50,-4.50,7.85,7.85,7.44,7.44,8.63,8.63,10.52,10.52,8.95,8.95,-1.96,-1.96,-2.47,-2.47,-0.98,-0.98,1.39,1.39,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.45,190.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,135.52,remora9,remora7,11.89,11.89,13.27,13.27,14.58,14.58,15.66,15.66,16.71,16.71,3.10,3.10,4.85,4.85,6.50,6.50,7.88,7.88,9.22,9.22,2.86,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.82,2.81,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,136.52,remora9,remora7,17.72,17.72,18.67,18.67,19.60,19.60,20.33,20.33,21.04,21.04,10.52,10.52,11.75,11.75,12.95,12.95,13.91,13.91,14.84,14.84,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.30,158.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,137.52,remora9,remora7,21.80,21.80,-11.47,-11.47,-11.01,-11.01,-10.04,-10.04,-9.04,-9.04,15.86,15.86,4.23,4.23,4.69,4.69,5.66,5.66,6.65,6.65,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,134.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,138.52,remora9,remora7,14.49,14.49,13.56,13.56,14.57,14.57,15.86,15.86,16.54,16.54,6.40,6.40,5.22,5.22,6.50,6.50,8.14,8.14,9.00,9.00,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.16,116.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,139.52,remora9,remora7,17.56,17.56,18.17,18.17,18.84,18.84,-10.90,-10.90,-10.66,-10.66,10.32,10.32,11.10,11.10,11.97,11.97,4.79,4.79,5.03,5.03,2.71,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.10,96.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,140.52,remora9,remora7,-9.70,-9.70,13.63,13.63,12.84,12.84,13.75,13.75,15.03,15.03,6.00,6.00,5.30,5.30,4.31,4.31,5.45,5.45,7.09,7.09,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.67,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.04,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
