seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
14,131.53,remora9,remora6,21.88,21.88,22.47,22.47,23.17,23.17,23.71,23.71,24.36,24.36,26.16,26.16,26.56,26.56,27.03,27.03,27.39,27.39,27.81,27.81,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,5.02,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,169.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,132.53,remora9,remora6,24.86,24.86,25.22,25.22,25.57,25.57,26.01,26.01,26.33,26.33,28.12,28.12,28.34,28.34,28.54,28.54,28.80,28.80,28.98,28.98,5.04,5.06,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.20,7.40,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,133.53,remora9,remora6,26.64,26.64,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.15,29.15,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.23,5.23,5.23,5.22,5.23,5.25,5.26,5.28,5.29,7.46,7.47,7.47,7.46,7.46,7.47,7.47,7.48,7.49,7.50,185.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,134.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.42,5.44,7.51,7.51,7.52,7.53,7.54,7.54,7.55,7.13,6.73,6.73,198.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,135.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.52,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.71,7.19,7.20,221.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,136.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,7.20,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.48,246.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,137.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,260.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,138.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.69,7.69,269.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,139.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,7.70,7.71,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.80,277.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,140.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,7.81,7.82,7.83,7.84,7.85,7.56,7.57,6.77,6.77,6.77,285.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
