seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
36,131.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,132.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,133.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,134.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,7.03,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,135.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,136.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.07,5.05,5.04,5.03,5.02,5.01,4.99,4.98,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,137.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,7.30,7.30,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,138.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,7.33,7.34,7.34,7.34,7.34,7.34,7.34,4.67,4.65,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,139.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.45,4.43,4.41,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.45,4.43,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,140.52,remora9,remora6,24.74,24.74,24.86,24.86,25.22,25.22,25.57,25.57,25.79,25.79,28.04,28.04,28.12,28.12,28.34,28.34,28.54,28.54,28.68,28.68,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,26.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
