seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,131.53,remora9,remora3,19.02,19.02,20.34,20.34,21.12,21.12,21.88,21.88,22.89,22.89,24.14,24.14,25.08,25.08,25.64,25.64,26.16,26.16,26.85,26.85,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.24,4.25,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,132.53,remora9,remora3,23.85,23.85,24.36,24.36,24.86,24.86,25.45,25.45,26.12,26.12,27.47,27.47,27.81,27.81,28.12,28.12,28.48,28.48,28.86,28.86,2.99,3.01,3.03,3.05,3.07,3.10,3.12,3.15,3.18,3.20,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,170.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,133.53,remora9,remora3,26.64,26.64,26.93,26.93,27.12,27.12,27.49,27.49,27.66,27.66,29.15,29.15,29.30,29.30,29.40,29.40,29.58,29.58,29.66,29.66,3.22,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.40,3.43,4.48,4.51,4.53,4.55,4.57,4.59,4.61,4.64,4.67,4.70,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,165.53,remora9,remora3,18.51,18.51,19.69,19.69,5.87,5.87,6.31,6.31,17.46,17.46,23.77,23.77,24.62,24.62,-9.83,-9.83,-9.39,-9.39,23.00,23.00,1.99,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.05,2.06,5.77,5.79,5.80,5.82,5.83,5.83,5.82,5.82,5.82,5.83,128.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
197,252.53,remora9,remora3,-16.83,-16.83,-9.03,-9.03,11.21,11.21,11.23,11.23,-2.91,-2.91,-6.37,-6.37,1.43,1.43,7.19,7.19,7.07,7.07,7.09,7.09,5.10,5.10,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.11,6.48,6.50,6.51,6.53,6.54,6.54,6.23,6.23,6.25,6.26,123.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,253.53,remora9,remora3,-2.21,-2.21,-0.13,-0.13,2.16,2.16,3.97,3.97,5.97,5.97,7.65,7.65,9.31,9.31,11.13,11.13,12.57,12.57,14.16,14.16,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,119.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,254.53,remora9,remora3,7.93,7.93,9.64,9.64,11.31,11.31,12.73,12.73,14.30,14.30,15.70,15.70,17.04,17.04,18.33,18.33,19.42,19.42,20.63,20.63,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.43,122.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,255.53,remora9,remora3,15.63,15.63,16.74,16.74,0.00,0.00,30.00,30.00,30.00,30.00,21.63,21.63,22.46,22.46,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.18,5.19,5.20,5.21,5.21,5.21,5.23,5.25,5.27,6.44,6.44,6.44,6.45,6.45,6.46,6.47,6.46,6.45,6.45,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,256.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.32,5.34,5.36,5.38,5.40,5.43,5.45,5.47,5.49,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,146.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,257.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.48,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,160.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,258.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.22,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.24,178.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,259.53,remora9,remora3,30.00,30.00,0.00,0.00,20.39,20.39,14.46,14.46,14.33,14.33,30.00,30.00,0.00,0.00,13.99,13.99,6.35,6.35,6.19,6.19,5.20,5.19,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,178.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,260.53,remora9,remora3,14.33,14.26,14.66,14.66,13.98,13.98,15.19,15.19,16.54,16.54,6.19,6.11,6.61,6.61,5.75,5.75,7.28,7.28,9.01,9.01,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,261.53,remora9,remora3,17.53,17.53,18.80,18.80,19.73,19.73,20.63,20.63,21.35,21.35,10.27,10.27,11.92,11.92,13.12,13.12,14.30,14.30,15.26,15.26,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
