seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
15,131.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,132.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,137.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,133.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,9.95,9.94,9.94,9.93,9.92,9.91,9.90,9.89,9.89,9.96,9.95,9.94,9.94,9.93,9.92,9.91,9.90,9.89,9.89,113.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,134.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,9.87,9.86,9.85,9.84,9.84,9.83,9.82,9.81,9.81,9.88,9.87,9.86,9.85,9.84,9.84,9.83,9.82,9.81,9.81,88.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,135.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,62.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,136.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,36.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,137.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.82,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.82,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,10.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,138.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.94,9.95,9.96,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.94,9.95,9.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,139.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,140.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,141.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,142.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,143.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,144.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,145.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,146.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,147.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,148.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.34,-30.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.87,-19.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,149.52,remora9,remora8,-29.99,-29.99,-29.38,-29.38,-28.61,-28.61,-27.94,-27.94,-26.96,-26.96,-19.52,-19.52,-18.91,-18.91,-18.15,-18.15,-17.48,-17.48,-16.49,-16.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,150.52,remora9,remora8,-26.07,-26.07,-25.15,-25.15,-24.19,-24.19,-23.04,-23.04,-21.66,-21.66,-15.61,-15.61,-14.69,-14.69,-13.73,-13.73,-12.57,-12.57,-11.19,-11.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,151.52,remora9,remora8,-20.59,-20.59,-19.32,-19.32,-18.01,-18.01,-16.47,-16.47,-15.10,-15.10,-10.13,-10.13,-8.85,-8.85,-7.54,-7.54,-6.01,-6.01,-4.63,-4.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,59.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,152.52,remora9,remora8,-13.50,-13.50,-11.88,-11.88,-10.24,-10.24,-8.58,-8.58,-6.70,-6.70,-3.04,-3.04,-1.41,-1.41,0.23,0.23,1.89,1.89,3.77,3.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,153.52,remora9,remora8,-4.53,-4.53,-2.21,-2.21,0.10,0.10,2.39,2.39,4.86,4.86,5.79,5.79,7.65,7.65,9.49,9.49,11.32,11.32,13.28,13.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,154.52,remora9,remora8,6.85,6.85,8.79,8.79,10.69,10.69,12.53,12.53,14.49,14.49,14.85,14.85,16.37,16.37,17.85,17.85,19.27,19.27,20.77,20.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,155.52,remora9,remora8,16.01,16.01,17.82,17.82,19.19,19.19,20.50,20.50,21.58,21.58,21.91,21.91,23.26,23.26,24.26,24.26,25.19,25.19,25.95,25.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,156.52,remora9,remora8,22.75,22.75,23.71,23.71,24.49,24.49,25.22,25.22,25.90,25.90,26.75,26.75,27.39,27.39,27.89,27.89,28.34,28.34,28.74,28.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,157.52,remora9,remora8,26.43,26.43,26.93,26.93,27.31,27.31,27.66,27.66,27.91,27.91,29.04,29.04,29.30,29.30,29.49,29.49,29.66,29.66,29.77,29.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,158.52,remora9,remora8,28.14,28.14,28.44,28.44,28.65,28.65,28.78,28.78,28.90,28.90,29.87,29.87,29.97,29.97,30.04,30.04,30.08,30.08,30.11,30.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,159.52,remora9,remora8,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.44,29.44,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,160.52,remora9,remora8,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,161.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,162.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,238.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,163.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,164.52,remora9,remora8,30.00,30.00,-16.44,-16.44,-16.14,-16.14,-15.53,-15.53,-14.84,-14.84,30.00,30.00,-0.75,-0.75,-0.44,-0.44,0.17,0.17,0.86,0.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,261.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,165.52,remora9,remora8,-14.08,-14.08,-13.24,-13.24,-12.35,-12.35,-11.42,-11.42,30.00,30.00,1.62,1.62,2.45,2.45,3.34,3.34,4.28,4.28,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,249.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,166.52,remora9,remora8,30.00,30.00,-9.77,-9.77,-9.33,-9.33,-8.32,-8.32,-7.01,-7.01,30.00,30.00,5.93,5.93,6.37,6.37,7.38,7.38,8.13,8.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,167.52,remora9,remora8,-5.50,-5.50,-4.06,-4.06,-2.74,-2.74,-1.54,-1.54,-0.44,-0.44,8.63,8.63,9.09,9.09,9.51,9.51,9.87,9.87,10.18,10.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,168.52,remora9,remora8,0.56,0.56,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.44,10.44,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,169.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,170.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,171.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
