seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
12,131.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.68,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.97,4.98,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,132.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.67,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.61,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,133.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,134.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.44,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,135.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,5.34,5.35,5.36,5.37,5.39,5.40,5.42,5.43,5.44,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,136.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,5.48,5.49,5.50,5.52,5.53,5.55,5.57,5.58,5.60,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,137.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.49,5.63,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,138.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.60,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,139.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,6.03,6.05,6.07,6.10,6.12,6.14,6.17,6.19,6.22,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,140.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.82,3.85,3.87,3.89,3.91,3.94,3.96,3.99,4.01,6.27,6.29,6.32,6.35,6.37,6.40,6.43,6.45,6.48,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,141.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.22,4.24,4.27,6.53,6.56,6.59,6.62,6.64,6.66,6.67,6.68,6.70,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,142.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.33,4.35,4.38,4.41,4.44,4.46,4.49,4.52,4.55,6.73,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,143.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,6.87,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,144.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.90,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,7.01,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,145.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.84,4.83,4.83,4.83,4.85,4.87,4.87,4.86,4.86,7.00,7.00,7.00,6.99,6.99,7.00,7.01,7.01,7.01,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,146.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.85,4.85,4.85,2.80,2.77,2.74,2.71,2.68,2.65,7.01,7.00,7.00,7.00,5.60,5.59,5.58,5.57,5.57,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,147.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,148.52,remora9,remora6,16.05,16.05,16.58,16.58,17.69,17.69,18.61,18.61,19.24,19.24,21.95,21.95,22.34,22.34,23.16,23.16,23.84,23.84,24.29,24.29,2.34,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,20.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,149.52,remora9,remora6,20.34,20.34,20.92,20.92,21.72,21.72,22.42,22.42,23.04,23.04,25.09,25.09,25.50,25.50,26.05,26.05,26.53,26.53,26.94,26.94,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.29,5.28,5.27,44.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
